Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;70.90;71.00;70.70;70.85;70.85;2431454;0
24.08.2025;11:30;70.85;71.00;70.80;70.85;70.90;829863;0
24.08.2025;11:45;70.85;71.20;70.85;71.00;71.02;876176;0
24.08.2025;12:00;70.95;71.15;70.90;71.00;71.03;554917;0
24.08.2025;12:15;70.95;71.10;70.95;71.00;71.02;683846;0
24.08.2025;12:30;70.95;71.00;70.85;70.85;70.92;687881;0
24.08.2025;12:45;70.90;71.05;70.85;70.95;70.95;450641;0
24.08.2025;13:00;70.95;71.05;70.90;70.95;70.98;536047;0
24.08.2025;13:15;71.05;71.15;70.80;70.85;70.98;688284;0
24.08.2025;13:30;70.90;70.95;70.80;70.80;70.88;547434;0
24.08.2025;13:45;70.75;70.85;70.70;70.85;70.77;2840811;0
24.08.2025;14:00;70.75;70.80;70.40;70.60;70.60;4150143;0
24.08.2025;14:15;70.65;70.75;70.60;70.70;70.67;443661;0
24.08.2025;14:30;70.70;70.85;70.65;70.80;70.75;688939;0
24.08.2025;14:45;70.80;70.90;70.45;70.55;70.67;2600143;0
24.08.2025;15:00;70.60;70.75;70.60;70.75;70.67;1321558;0
24.08.2025;15:15;70.70;70.75;70.50;70.75;70.62;584950;0
24.08.2025;15:30;70.60;70.70;70.45;70.65;70.57;2183522;0
24.08.2025;15:45;70.70;70.70;70.50;70.60;70.60;697604;0
24.08.2025;16:00;70.50;70.75;70.50;70.60;70.62;908432;0
24.08.2025;16:15;70.60;70.65;70.50;70.60;70.58;1663926;0
24.08.2025;16:30;70.55;70.75;70.55;70.70;70.65;813487;0
24.08.2025;16:45;70.65;71.60;70.45;71.35;71.02;17422589;0
24.08.2025;17:00;71.35;71.40;71.00;71.10;71.20;7790654;0
24.08.2025;17:15;71.10;71.20;70.75;71.00;70.97;2069080;0
24.08.2025;17:30;71.00;71.00;70.45;70.60;70.72;4075226;0
24.08.2025;17:45;70.60;70.85;70.55;70.70;70.70;2903348;0
24.08.2025;18:00;70.65;70.70;70.55;70.65;70.62;1633293;0
27.08.2025;10:00;70.10;70.10;68.80;69.60;69.45;10683424;0
27.08.2025;10:15;69.60;69.65;69.25;69.60;69.45;6909492;0
27.08.2025;10:30;69.60;69.85;69.55;69.60;69.70;4029764;0
27.08.2025;10:45;69.60;69.70;69.45;69.55;69.57;2088194;0
27.08.2025;11:00;69.55;69.65;69.30;69.50;69.48;1692526;0
27.08.2025;11:15;69.50;69.65;69.45;69.55;69.55;498704;0
