Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.07;3.08;3.07;3.07;3.07;1189220;0
24.08.2025;11:30;3.07;3.08;3.07;3.08;3.07;283823;0
24.08.2025;11:45;3.07;3.08;3.06;3.07;3.07;1315683;0
24.08.2025;12:00;3.07;3.08;3.07;3.07;3.07;1183472;0
24.08.2025;12:15;3.07;3.08;3.05;3.05;3.06;1804071;0
24.08.2025;12:30;3.06;3.07;3.05;3.06;3.06;1851242;0
24.08.2025;12:45;3.06;3.06;3.04;3.04;3.05;1184952;0
24.08.2025;13:00;3.05;3.05;3.03;3.04;3.04;1489256;0
24.08.2025;13:15;3.04;3.06;3.03;3.04;3.04;1735812;0
24.08.2025;13:30;3.04;3.04;3.03;3.04;3.03;761374;0
24.08.2025;13:45;3.04;3.04;3.02;3.03;3.03;2625126;0
24.08.2025;14:00;3.03;3.03;3.01;3.03;3.02;3297899;0
24.08.2025;14:15;3.03;3.03;3.00;3.02;3.01;4674974;0
24.08.2025;14:30;3.02;3.02;3.01;3.02;3.01;1850595;0
24.08.2025;14:45;3.02;3.02;3.01;3.02;3.01;1502721;0
24.08.2025;15:00;3.02;3.02;3.00;3.01;3.01;1863487;0
24.08.2025;15:15;3.02;3.02;3.01;3.02;3.01;1147525;0
24.08.2025;15:30;3.02;3.02;3.01;3.01;3.01;577394;0
24.08.2025;15:45;3.01;3.02;3.01;3.02;3.01;1178148;0
24.08.2025;16:00;3.02;3.04;3.02;3.03;3.03;1799219;0
24.08.2025;16:15;3.04;3.05;3.03;3.05;3.04;1214488;0
24.08.2025;16:30;3.05;3.08;3.05;3.08;3.06;2479268;0
24.08.2025;16:45;3.08;3.11;3.07;3.10;3.09;9125209;0
24.08.2025;17:00;3.09;3.14;3.09;3.14;3.12;10030536;0
24.08.2025;17:15;3.14;3.18;3.13;3.14;3.16;31440500;0
24.08.2025;17:30;3.14;3.15;3.08;3.10;3.12;9780845;0
24.08.2025;17:45;3.10;3.11;3.05;3.07;3.08;7985551;0
24.08.2025;18:00;3.06;3.09;3.06;3.07;3.07;3359616;0
27.08.2025;10:00;3.00;3.04;2.91;2.96;2.98;13975342;0
27.08.2025;10:15;2.96;2.97;2.95;2.97;2.96;6457198;0
27.08.2025;10:30;2.96;2.98;2.96;2.97;2.97;2781682;0
27.08.2025;10:45;2.96;2.98;2.95;2.97;2.97;2607555;0
27.08.2025;11:00;2.97;2.99;2.97;2.98;2.98;1794473;0
27.08.2025;11:15;2.98;3.01;2.96;2.98;2.99;6113822;0
27.08.2025;11:30;2.98;2.98;2.97;2.97;2.98;3468224;0
27.08.2025;11:45;2.98;2.98;2.96;2.97;2.97;1353575;0
27.08.2025;12:00;2.96;2.97;2.95;2.95;2.96;2274965;0
27.08.2025;12:15;2.96;2.97;2.95;2.97;2.96;1134089;0
27.08.2025;12:30;2.97;2.97;2.95;2.96;2.96;770951;0
27.08.2025;12:45;2.96;2.97;2.95;2.96;2.96;1267148;0
27.08.2025;13:00;2.96;2.97;2.94;2.94;2.96;1421665;0
27.08.2025;13:15;2.95;2.96;2.94;2.95;2.95;1359573;0
27.08.2025;13:30;2.95;2.96;2.95;2.95;2.96;178444;0
27.08.2025;13:45;2.95;2.97;2.95;2.96;2.96;660375;0
27.08.2025;14:00;2.97;2.97;2.95;2.95;2.96;1098235;0
27.08.2025;14:15;2.95;2.96;2.94;2.95;2.95;1816859;0
27.08.2025;14:30;2.95;2.95;2.94;2.95;2.95;684701;0
27.08.2025;14:45;2.95;2.95;2.94;2.95;2.95;857909;0
27.08.2025;15:00;2.95;2.95;2.94;2.95;2.95;381799;0
27.08.2025;15:15;2.95;2.95;2.94;2.95;2.95;1093046;0
27.08.2025;15:30;2.94;2.95;2.94;2.95;2.95;857040;0
27.08.2025;15:45;2.95;2.95;2.93;2.93;2.94;1841420;0
27.08.2025;16:00;2.93;2.95;2.93;2.93;2.94;1170745;0
27.08.2025;16:15;2.93;2.95;2.93;2.95;2.94;1189788;0
27.08.2025;16:30;2.95;2.96;2.94;2.95;2.95;581074;0
27.08.2025;16:45;2.95;2.96;2.94;2.95;2.95;1524151;0
27.08.2025;17:00;2.96;2.97;2.95;2.96;2.96;681930;0
27.08.2025;17:15;2.95;2.97;2.95;2.97;2.96;772266;0
27.08.2025;17:30;2.96;2.96;2.93;2.94;2.95;4489893;0
27.08.2025;17:45;2.94;2.95;2.92;2.94;2.94;5106118;0
27.08.2025;18:00;2.94;2.94;2.90;2.90;2.92;3389533;0
28.08.2025;10:00;2.91;2.98;2.91;2.97;2.95;5391425;0
28.08.2025;10:15;2.97;2.98;2.95;2.95;2.97;2836513;0
28.08.2025;10:30;2.96;2.98;2.95;2.97;2.97;2018168;0
28.08.2025;10:45;2.97;2.97;2.96;2.97;2.97;1137365;0
28.08.2025;11:00;2.97;3.01;2.97;3.00;2.99;4673618;0
28.08.2025;11:15;3.00;3.00;2.98;2.99;2.99;2371237;0
28.08.2025;11:30;2.99;3.02;2.97;3.01;3.00;3609490;0
28.08.2025;11:45;3.01;3.01;2.98;2.98;3.00;4368200;0
28.08.2025;12:00;2.99;2.99;2.97;2.98;2.98;2125872;0
28.08.2025;12:15;2.98;2.98;2.97;2.98;2.98;243321;0
28.08.2025;12:30;2.98;2.98;2.96;2.97;2.97;2066735;0
28.08.2025;12:45;2.97;2.97;2.96;2.97;2.97;1755768;0
28.08.2025;13:00;2.97;2.98;2.96;2.97;2.97;3924054;0
28.08.2025;13:15;2.97;2.98;2.96;2.97;2.97;1014023;0
28.08.2025;13:30;2.97;2.98;2.96;2.97;2.97;1624698;0
28.08.2025;13:45;2.98;2.99;2.96;2.98;2.98;2044970;0
28.08.2025;14:00;2.98;2.98;2.96;2.97;2.97;1153550;0
28.08.2025;14:15;2.98;2.98;2.96;2.97;2.97;1658969;0
28.08.2025;14:30;2.96;2.97;2.96;2.97;2.97;414036;0
28.08.2025;14:45;2.97;2.97;2.96;2.97;2.97;721795;0
28.08.2025;15:00;2.97;2.97;2.96;2.97;2.97;1927290;0
28.08.2025;15:15;2.97;2.97;2.96;2.96;2.97;2064756;0
28.08.2025;15:30;2.96;2.97;2.96;2.97;2.97;1231265;0
28.08.2025;15:45;2.96;2.97;2.96;2.97;2.97;1002024;0
28.08.2025;16:00;2.96;2.97;2.96;2.96;2.97;1384805;0
28.08.2025;16:15;2.96;2.96;2.94;2.96;2.95;3012383;0
28.08.2025;16:30;2.95;2.96;2.94;2.96;2.95;1426584;0
28.08.2025;16:45;2.97;2.97;2.95;2.96;2.96;4482518;0
28.08.2025;17:00;2.95;2.97;2.95;2.95;2.96;2302505;0
28.08.2025;17:15;2.96;2.96;2.94;2.96;2.95;5920657;0
28.08.2025;17:30;2.95;2.96;2.95;2.95;2.96;1179293;0
28.08.2025;17:45;2.96;2.96;2.94;2.96;2.95;1973135;0
28.08.2025;18:00;2.95;2.96;2.92;2.92;2.94;2226849;0
29.08.2025;10:00;2.94;2.96;2.94;2.95;2.95;2382770;0
29.08.2025;10:15;2.94;2.95;2.92;2.94;2.94;4340845;0
29.08.2025;10:30;2.94;2.94;2.92;2.93;2.93;1811469;0
29.08.2025;10:45;2.93;2.94;2.92;2.94;2.93;1899054;0
29.08.2025;11:00;2.94;2.95;2.93;2.95;2.94;943367;0
29.08.2025;11:15;2.95;2.95;2.92;2.93;2.94;1550852;0
29.08.2025;11:30;2.93;2.95;2.92;2.95;2.94;2942324;0
29.08.2025;11:45;2.95;2.95;2.93;2.94;2.94;498508;0
29.08.2025;12:00;2.93;2.95;2.93;2.94;2.94;1574921;0
29.08.2025;12:15;2.94;2.95;2.93;2.93;2.94;1269058;0
29.08.2025;12:30;2.94;2.94;2.93;2.93;2.94;672960;0
29.08.2025;12:45;2.94;2.94;2.93;2.94;2.94;496110;0
29.08.2025;13:00;2.94;2.94;2.92;2.94;2.93;1767159;0
29.08.2025;13:15;2.94;2.94;2.93;2.93;2.94;522277;0
29.08.2025;13:30;2.94;2.94;2.92;2.93;2.93;1150394;0
29.08.2025;13:45;2.92;2.93;2.92;2.93;2.93;361481;0
29.08.2025;14:00;2.92;2.93;2.91;2.93;2.92;2088452;0
29.08.2025;14:15;2.93;2.93;2.92;2.93;2.93;314388;0
29.08.2025;14:30;2.93;2.93;2.90;2.91;2.92;1611380;0
29.08.2025;14:45;2.91;2.91;2.86;2.87;2.88;6758124;0
29.08.2025;15:00;2.87;2.88;2.87;2.88;2.88;2306324;0
29.08.2025;15:15;2.88;2.88;2.87;2.87;2.88;776840;0
29.08.2025;15:30;2.88;2.88;2.87;2.88;2.88;1880102;0
29.08.2025;15:45;2.88;2.88;2.87;2.88;2.88;695104;0
29.08.2025;16:00;2.88;2.88;2.87;2.88;2.88;1360117;0
29.08.2025;16:15;2.88;2.88;2.87;2.87;2.88;1103683;0
29.08.2025;16:30;2.89;2.90;2.88;2.89;2.89;2156087;0
29.08.2025;16:45;2.89;2.89;2.88;2.89;2.89;877885;0
29.08.2025;17:00;2.89;2.89;2.88;2.89;2.89;829349;0
29.08.2025;17:15;2.89;2.89;2.87;2.88;2.88;1917091;0
29.08.2025;17:30;2.88;2.89;2.87;2.89;2.88;1790306;0
29.08.2025;17:45;2.89;2.89;2.88;2.88;2.89;2442840;0
29.08.2025;18:00;2.88;2.89;2.87;2.87;2.88;2540717;0
30.08.2025;10:00;2.88;2.91;2.86;2.90;2.88;4981919;0
30.08.2025;10:15;2.90;2.95;2.89;2.94;2.92;3205236;0
30.08.2025;10:30;2.93;2.95;2.91;2.92;2.93;5121188;0
30.08.2025;10:45;2.92;2.92;2.90;2.91;2.91;1188055;0
30.08.2025;11:00;2.91;2.91;2.90;2.91;2.91;1147139;0
30.08.2025;11:15;2.91;2.91;2.90;2.90;2.91;595331;0
30.08.2025;11:30;2.91;2.91;2.89;2.90;2.90;1332786;0
30.08.2025;11:45;2.89;2.90;2.88;2.90;2.89;3045159;0
30.08.2025;12:00;2.90;2.90;2.88;2.90;2.89;1914918;0
30.08.2025;12:15;2.90;2.90;2.86;2.87;2.88;2212578;0
30.08.2025;12:30;2.88;2.88;2.86;2.86;2.87;3155005;0
30.08.2025;12:45;2.86;2.89;2.86;2.88;2.88;1736496;0
30.08.2025;13:00;2.88;2.90;2.88;2.90;2.89;1774248;0
30.08.2025;13:15;2.90;2.91;2.90;2.91;2.91;1985461;0
30.08.2025;13:30;2.90;2.91;2.89;2.90;2.90;878611;0
30.08.2025;13:45;2.90;2.92;2.89;2.92;2.91;1374425;0
30.08.2025;14:00;2.92;2.93;2.90;2.91;2.92;2286912;0
30.08.2025;14:15;2.90;2.92;2.90;2.91;2.91;950897;0
30.08.2025;14:30;2.91;2.92;2.89;2.90;2.91;1202839;0
30.08.2025;14:45;2.90;2.90;2.88;2.89;2.89;1871412;0
30.08.2025;15:00;2.89;2.89;2.88;2.88;2.89;790961;0
30.08.2025;15:15;2.88;2.89;2.87;2.87;2.88;801892;0
30.08.2025;15:30;2.88;2.88;2.86;2.87;2.87;1478117;0
30.08.2025;15:45;2.86;2.87;2.85;2.86;2.86;2048464;0
30.08.2025;16:00;2.86;2.86;2.84;2.85;2.85;1861210;0
30.08.2025;16:15;2.85;2.87;2.84;2.86;2.85;1760690;0
30.08.2025;16:30;2.87;2.88;2.86;2.87;2.87;949503;0
30.08.2025;16:45;2.86;2.87;2.85;2.85;2.86;572518;0
30.08.2025;17:00;2.85;2.86;2.84;2.85;2.85;1275525;0
30.08.2025;17:15;2.86;2.86;2.79;2.80;2.82;4439607;0
30.08.2025;17:30;2.81;2.83;2.78;2.78;2.80;2543250;0
30.08.2025;17:45;2.78;2.80;2.76;2.78;2.78;5122459;0
30.08.2025;18:00;2.78;2.79;2.75;2.75;2.77;2940248;0
31.08.2025;10:00;2.75;2.78;2.75;2.77;2.76;2892887;0
31.08.2025;10:15;2.77;2.78;2.70;2.71;2.74;5215759;0
31.08.2025;10:30;2.71;2.77;2.71;2.72;2.74;4994263;0
31.08.2025;10:45;2.72;2.72;2.69;2.70;2.71;4017997;0
31.08.2025;11:00;2.70;2.73;2.70;2.73;2.72;4196713;0
31.08.2025;11:15;2.73;2.74;2.72;2.73;2.73;996133;0
31.08.2025;11:30;2.73;2.74;2.72;2.72;2.73;1538568;0
31.08.2025;11:45;2.72;2.73;2.72;2.73;2.73;502214;0
31.08.2025;12:00;2.73;2.74;2.72;2.73;2.73;1828496;0
31.08.2025;12:15;2.72;2.73;2.72;2.72;2.73;571135;0
31.08.2025;12:30;2.72;2.72;2.71;2.72;2.72;762514;0
31.08.2025;12:45;2.72;2.72;2.67;2.68;2.70;4296397;0
31.08.2025;13:00;2.69;2.71;2.66;2.68;2.69;3096442;0
31.08.2025;13:15;2.68;2.69;2.68;2.69;2.69;691765;0
31.08.2025;13:30;2.69;2.69;2.68;2.68;2.69;372196;0
31.08.2025;13:45;2.68;2.70;2.67;2.70;2.69;3151843;0
31.08.2025;14:00;2.70;2.70;2.69;2.69;2.70;243108;0
31.08.2025;14:15;2.69;2.69;2.68;2.68;2.69;754484;0
31.08.2025;14:30;2.68;2.69;2.66;2.67;2.68;602579;0
31.08.2025;14:45;2.68;2.70;2.67;2.68;2.69;1663410;0
31.08.2025;15:00;2.68;2.69;2.67;2.69;2.68;1819681;0
31.08.2025;15:15;2.68;2.70;2.68;2.70;2.69;1782842;0
31.08.2025;15:30;2.69;2.69;2.65;2.67;2.67;5428834;0
31.08.2025;15:45;2.67;2.68;2.66;2.68;2.67;5530355;0
31.08.2025;16:00;2.67;2.68;2.66;2.67;2.67;1240212;0
31.08.2025;16:15;2.67;2.69;2.66;2.69;2.68;1334271;0
31.08.2025;16:30;2.69;2.69;2.67;2.69;2.68;4480311;0
31.08.2025;16:45;2.69;2.69;2.68;2.69;2.69;449459;0
31.08.2025;17:00;2.69;2.69;2.68;2.68;2.69;1960733;0
31.08.2025;17:15;2.68;2.69;2.67;2.68;2.68;2633396;0
31.08.2025;17:30;2.69;2.74;2.68;2.72;2.71;3533191;0
31.08.2025;17:45;2.72;2.72;2.68;2.70;2.70;7479138;0
31.08.2025;18:00;2.70;2.70;2.65;2.65;2.68;5206663;0
03.09.2025;10:00;2.64;2.72;2.63;2.72;2.68;7471342;0
03.09.2025;10:15;2.72;2.75;2.70;2.73;2.73;3838321;0
03.09.2025;10:30;2.73;2.73;2.64;2.64;2.69;5879243;0
03.09.2025;10:45;2.65;2.66;2.62;2.65;2.64;5469636;0
03.09.2025;11:00;2.65;2.66;2.63;2.66;2.65;3440869;0
03.09.2025;11:15;2.66;2.82;2.66;2.78;2.74;10864309;0
03.09.2025;11:30;2.78;2.84;2.78;2.82;2.81;7128456;0
03.09.2025;11:45;2.82;2.83;2.79;2.81;2.81;2306610;0
03.09.2025;12:00;2.81;2.85;2.80;2.84;2.82;1769182;0
03.09.2025;12:15;2.83;2.84;2.82;2.83;2.83;1796992;0
03.09.2025;12:30;2.83;2.84;2.82;2.84;2.83;1063992;0
03.09.2025;12:45;2.84;2.84;2.81;2.83;2.82;1979599;0
03.09.2025;13:00;2.83;2.83;2.82;2.83;2.82;1364815;0
03.09.2025;13:15;2.83;2.83;2.82;2.82;2.82;68859;0
03.09.2025;13:30;2.82;2.83;2.82;2.83;2.82;679766;0
03.09.2025;13:45;2.83;2.83;2.82;2.83;2.82;609616;0
03.09.2025;14:00;2.83;2.83;2.82;2.82;2.82;1111865;0
03.09.2025;14:15;2.82;2.83;2.82;2.83;2.82;733948;0
03.09.2025;14:30;2.84;2.84;2.83;2.84;2.83;626512;0
03.09.2025;14:45;2.84;2.84;2.83;2.83;2.83;2501007;0
03.09.2025;15:00;2.84;2.84;2.83;2.83;2.83;458165;0
03.09.2025;15:15;2.83;2.84;2.83;2.83;2.83;610032;0
03.09.2025;15:30;2.83;2.84;2.83;2.83;2.83;361143;0
03.09.2025;15:45;2.84;2.85;2.84;2.85;2.84;1786316;0
03.09.2025;16:00;2.85;2.85;2.84;2.85;2.84;800161;0
03.09.2025;16:15;2.84;2.85;2.84;2.84;2.84;379149;0
03.09.2025;16:30;2.85;2.85;2.83;2.84;2.84;1009864;0
03.09.2025;16:45;2.83;2.84;2.83;2.83;2.83;180061;0
03.09.2025;17:00;2.84;2.84;2.83;2.83;2.83;465870;0
03.09.2025;17:15;2.84;2.85;2.83;2.85;2.84;1784109;0
03.09.2025;17:30;2.85;2.85;2.84;2.84;2.84;1238414;0
03.09.2025;17:45;2.85;2.87;2.85;2.86;2.86;2268144;0
03.09.2025;18:00;2.85;2.86;2.85;2.86;2.85;1600488;0
04.09.2025;10:00;2.87;2.91;2.87;2.90;2.89;3749789;0
04.09.2025;10:15;2.90;2.94;2.90;2.93;2.92;4122508;0
04.09.2025;10:30;2.93;2.96;2.93;2.95;2.95;4118127;0
04.09.2025;10:45;2.95;2.95;2.92;2.94;2.94;2020746;0
04.09.2025;11:00;2.94;2.95;2.93;2.95;2.94;1464522;0
04.09.2025;11:15;2.95;2.95;2.92;2.93;2.94;1450409;0
04.09.2025;11:30;2.93;2.93;2.88;2.90;2.91;2917330;0
04.09.2025;11:45;2.90;2.91;2.90;2.90;2.91;782887;0
04.09.2025;12:00;2.91;2.91;2.89;2.89;2.90;1809820;0
04.09.2025;12:15;2.89;2.90;2.88;2.88;2.89;711708;0
04.09.2025;12:30;2.88;2.90;2.87;2.90;2.88;1507001;0
04.09.2025;12:45;2.90;2.91;2.88;2.89;2.90;2114275;0
04.09.2025;13:00;2.89;2.89;2.87;2.89;2.88;2005285;0
04.09.2025;13:15;2.88;2.89;2.88;2.89;2.89;413813;0
04.09.2025;13:30;2.88;2.89;2.88;2.89;2.89;342712;0
04.09.2025;13:45;2.88;2.90;2.88;2.89;2.89;1427027;0
04.09.2025;14:00;2.89;2.90;2.88;2.89;2.89;673444;0
04.09.2025;14:15;2.89;2.90;2.88;2.89;2.89;414129;0
04.09.2025;14:30;2.88;2.91;2.88;2.91;2.90;1105978;0
04.09.2025;14:45;2.91;2.91;2.89;2.89;2.90;579027;0
04.09.2025;15:00;2.90;2.90;2.89;2.90;2.90;1254405;0
04.09.2025;15:15;2.90;2.91;2.90;2.90;2.91;962069;0
04.09.2025;15:30;2.90;2.92;2.90;2.92;2.91;1039216;0
04.09.2025;15:45;2.92;2.93;2.91;2.92;2.92;954011;0
04.09.2025;16:00;2.92;2.92;2.91;2.92;2.92;344874;0
04.09.2025;16:15;2.92;2.92;2.90;2.91;2.91;1198503;0
04.09.2025;16:30;2.91;2.91;2.90;2.91;2.91;1062164;0
04.09.2025;16:45;2.91;2.92;2.90;2.91;2.91;513292;0
04.09.2025;17:00;2.91;2.91;2.90;2.90;2.91;1527787;0
04.09.2025;17:15;2.90;2.92;2.89;2.92;2.91;2423679;0
04.09.2025;17:30;2.92;2.93;2.91;2.92;2.92;754353;0
04.09.2025;17:45;2.92;2.93;2.91;2.92;2.92;1705096;0
04.09.2025;18:00;2.92;2.92;2.90;2.90;2.91;2597919;0
05.09.2025;10:00;2.89;2.92;2.84;2.91;2.88;7632795;0
05.09.2025;10:15;2.91;2.93;2.90;2.92;2.92;2801674;0
05.09.2025;10:30;2.92;2.94;2.92;2.93;2.93;3471659;0
05.09.2025;10:45;2.93;2.94;2.92;2.93;2.93;2085552;0
05.09.2025;11:00;2.94;2.94;2.92;2.92;2.93;2725481;0
05.09.2025;11:15;2.92;2.93;2.90;2.91;2.92;2449830;0
05.09.2025;11:30;2.90;2.92;2.90;2.92;2.91;887870;0
05.09.2025;11:45;2.91;2.92;2.91;2.91;2.92;964469;0
05.09.2025;12:00;2.92;2.92;2.91;2.91;2.92;354654;0
05.09.2025;12:15;2.92;2.92;2.91;2.92;2.92;868383;0
05.09.2025;12:30;2.92;2.92;2.90;2.91;2.91;692799;0
05.09.2025;12:45;2.91;2.92;2.90;2.92;2.91;694246;0
05.09.2025;13:00;2.91;2.92;2.91;2.92;2.92;583845;0
05.09.2025;13:15;2.92;2.92;2.91;2.92;2.92;559796;0
05.09.2025;13:30;2.92;2.92;2.90;2.91;2.91;537476;0
05.09.2025;13:45;2.90;2.91;2.90;2.91;2.91;916795;0
05.09.2025;14:00;2.91;2.91;2.90;2.91;2.91;325241;0
05.09.2025;14:15;2.91;2.91;2.90;2.91;2.91;242665;0
05.09.2025;14:30;2.91;2.91;2.90;2.91;2.91;630182;0
05.09.2025;14:45;2.91;2.91;2.90;2.90;2.91;596640;0
05.09.2025;15:00;2.91;2.91;2.90;2.90;2.91;800577;0
05.09.2025;15:15;2.90;2.92;2.90;2.91;2.91;908613;0
05.09.2025;15:30;2.91;2.92;2.91;2.91;2.92;399273;0
05.09.2025;15:45;2.92;2.92;2.90;2.92;2.91;900789;0
