Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;15:30;8.76;8.76;8.70;8.70;8.73;76505;0
23.08.2025;15:45;8.70;8.76;8.70;8.76;8.73;47452;0
23.08.2025;16:00;8.76;8.76;8.75;8.75;8.76;66875;0
23.08.2025;16:15;8.76;8.77;8.76;8.77;8.77;51732;0
23.08.2025;16:30;8.77;8.77;8.71;8.71;8.74;109903;0
23.08.2025;16:45;8.79;8.79;8.72;8.78;8.76;763;0
23.08.2025;17:00;8.78;8.78;8.73;8.74;8.75;92309;0
23.08.2025;17:15;8.74;8.74;8.72;8.73;8.73;47681;0
23.08.2025;17:30;8.73;8.80;8.73;8.79;8.76;231553;0
23.08.2025;17:45;8.78;8.79;8.73;8.78;8.76;125101;0
23.08.2025;18:00;8.73;8.79;8.73;8.79;8.76;40028;0
24.08.2025;10:00;8.76;8.77;8.70;8.70;8.74;468248;0
24.08.2025;10:15;8.76;8.77;8.72;8.74;8.75;344574;0
24.08.2025;10:30;8.75;8.75;8.69;8.69;8.72;806851;0
24.08.2025;10:45;8.70;8.70;8.67;8.70;8.68;226921;0
24.08.2025;11:00;8.70;8.70;8.68;8.69;8.69;141816;0
24.08.2025;11:15;8.69;8.70;8.69;8.69;8.69;118693;0
24.08.2025;11:30;8.69;8.78;8.69;8.76;8.73;196620;0
24.08.2025;11:45;8.73;8.77;8.72;8.77;8.75;114510;0
24.08.2025;12:00;8.76;8.76;8.72;8.76;8.74;574972;0
24.08.2025;12:15;8.75;8.78;8.71;8.71;8.74;403513;0
24.08.2025;12:30;8.71;8.74;8.68;8.74;8.71;113638;0
24.08.2025;12:45;8.72;8.74;8.70;8.70;8.72;64883;0
24.08.2025;13:00;8.70;8.70;8.68;8.70;8.69;94147;0
24.08.2025;13:15;8.70;8.71;8.68;8.68;8.70;20462;0
24.08.2025;13:30;8.70;8.70;8.70;8.70;8.70;13076;0
24.08.2025;13:45;8.73;8.75;8.71;8.75;8.73;57001;0
24.08.2025;14:00;8.73;8.74;8.73;8.73;8.73;60490;0
24.08.2025;14:15;8.73;8.74;8.70;8.70;8.72;15489;0
24.08.2025;14:30;8.70;8.74;8.62;8.63;8.68;311544;0
24.08.2025;14:45;8.63;8.63;8.61;8.63;8.62;304528;0
24.08.2025;15:00;8.63;8.63;8.59;8.63;8.61;258377;0
24.08.2025;15:15;8.63;8.67;8.59;8.59;8.63;566410;0
24.08.2025;15:30;8.64;8.64;8.52;8.53;8.58;345751;0
24.08.2025;15:45;8.58;8.58;8.42;8.58;8.50;939439;0
24.08.2025;16:00;8.58;8.67;8.47;8.58;8.57;187534;0
24.08.2025;16:15;8.57;8.59;8.57;8.58;8.58;393329;0
24.08.2025;16:30;8.58;8.58;8.50;8.50;8.54;128165;0
24.08.2025;16:45;8.58;8.63;8.51;8.59;8.57;455928;0
24.08.2025;17:00;8.58;8.58;8.54;8.54;8.56;318098;0
24.08.2025;17:15;8.56;8.56;8.45;8.50;8.51;488263;0
24.08.2025;17:30;8.50;8.55;8.42;8.54;8.49;330272;0
24.08.2025;17:45;8.53;8.57;8.52;8.56;8.55;120157;0
24.08.2025;18:00;8.55;8.56;8.50;8.50;8.53;115496;0
27.08.2025;10:00;8.40;8.40;8.25;8.25;8.32;537057;0
27.08.2025;10:15;8.29;8.40;8.20;8.30;8.30;652945;0
27.08.2025;10:30;8.39;8.39;8.22;8.30;8.31;201965;0
27.08.2025;10:45;8.30;8.32;8.26;8.29;8.29;48395;0
27.08.2025;11:00;8.29;8.29;8.22;8.22;8.26;316919;0
27.08.2025;11:15;8.26;8.30;8.25;8.30;8.28;508044;0
27.08.2025;11:30;8.30;8.30;8.22;8.27;8.26;317450;0
27.08.2025;11:45;8.26;8.26;8.26;8.26;8.26;22607;0
27.08.2025;12:00;8.26;8.26;8.23;8.24;8.24;45584;0
27.08.2025;12:15;8.24;8.24;8.15;8.16;8.19;355635;0
27.08.2025;12:30;8.16;8.24;8.16;8.23;8.20;472422;0
27.08.2025;12:45;8.20;8.23;8.20;8.21;8.21;795085;0
27.08.2025;13:00;8.20;8.20;8.15;8.18;8.17;95665;0
27.08.2025;13:15;8.18;8.29;8.18;8.18;8.24;253283;0
27.08.2025;13:30;8.18;8.29;8.16;8.16;8.22;61925;0
27.08.2025;13:45;8.17;8.30;8.17;8.19;8.24;50519;0
27.08.2025;14:00;8.28;8.39;8.19;8.24;8.29;128327;0
27.08.2025;14:15;8.24;8.24;8.21;8.21;8.22;13136;0
27.08.2025;14:30;8.21;8.22;8.17;8.17;8.20;276970;0
27.08.2025;14:45;8.19;8.29;8.10;8.20;8.20;355264;0
27.08.2025;15:00;8.20;8.28;8.19;8.25;8.23;172397;0
27.08.2025;15:15;8.25;8.25;8.17;8.21;8.21;141144;0
27.08.2025;15:30;8.21;8.28;8.17;8.28;8.22;171861;0
27.08.2025;15:45;8.28;8.34;8.15;8.28;8.24;55560;0
27.08.2025;16:00;8.20;8.28;8.20;8.20;8.24;37007;0
27.08.2025;16:15;8.24;8.26;8.15;8.15;8.20;228055;0
27.08.2025;16:30;8.18;8.18;8.08;8.15;8.13;240526;0
