Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:12;5.70;5.70;5.69;5.69;5.69;957483;0
26.03.2026;14:13;5.69;5.69;5.69;5.69;5.69;203758;0
26.03.2026;14:14;5.69;5.69;5.68;5.69;5.68;403214;0
26.03.2026;14:15;5.69;5.71;5.69;5.69;5.70;3952276;0
26.03.2026;14:16;5.70;5.70;5.70;5.70;5.70;970784;0
26.03.2026;14:17;5.70;5.70;5.70;5.70;5.70;403617;0
26.03.2026;14:18;5.70;5.70;5.70;5.70;5.70;38691;0
26.03.2026;14:19;5.70;5.70;5.69;5.69;5.69;1837425;0
26.03.2026;14:20;5.69;5.70;5.69;5.70;5.69;310714;0
26.03.2026;14:21;5.69;5.70;5.69;5.70;5.69;2455;0
26.03.2026;14:22;5.70;5.70;5.70;5.70;5.70;6834;0
26.03.2026;14:23;5.70;5.70;5.70;5.70;5.70;814005;0
26.03.2026;14:24;5.71;5.71;5.70;5.71;5.70;206678;0
26.03.2026;14:25;5.71;5.71;5.70;5.71;5.70;977250;0
26.03.2026;14:26;5.71;5.71;5.71;5.71;5.71;80179;0
26.03.2026;14:27;5.70;5.71;5.70;5.71;5.70;79922;0
26.03.2026;14:28;5.71;5.71;5.71;5.71;5.71;50676;0
26.03.2026;14:29;5.70;5.71;5.70;5.70;5.70;677353;0
26.03.2026;14:30;5.70;5.70;5.69;5.69;5.69;50085;0
26.03.2026;14:31;5.70;5.72;5.70;5.71;5.71;2542204;0
26.03.2026;14:32;5.70;5.71;5.70;5.71;5.70;104598;0
26.03.2026;14:33;5.71;5.71;5.71;5.71;5.71;4282;0
26.03.2026;14:34;5.71;5.71;5.70;5.70;5.70;579639;0
26.03.2026;14:35;5.70;5.70;5.69;5.69;5.69;316452;0
26.03.2026;14:36;5.69;5.70;5.69;5.70;5.69;1530709;0
26.03.2026;14:37;5.70;5.70;5.70;5.70;5.70;57410;0
26.03.2026;14:38;5.70;5.71;5.69;5.70;5.70;3407452;0
26.03.2026;14:39;5.70;5.70;5.69;5.70;5.69;4125;0
26.03.2026;14:40;5.69;5.70;5.69;5.70;5.69;182395;0
26.03.2026;14:41;5.70;5.70;5.70;5.70;5.70;627655;0
26.03.2026;14:42;5.70;5.70;5.70;5.70;5.70;107234;0
26.03.2026;14:43;5.70;5.70;5.70;5.70;5.70;301245;0
26.03.2026;14:44;5.70;5.70;5.69;5.70;5.69;51926;0
26.03.2026;14:45;5.70;5.70;5.70;5.70;5.70;82308;0
26.03.2026;14:46;5.70;5.70;5.70;5.70;5.70;100103;0
26.03.2026;14:47;5.70;5.70;5.69;5.69;5.69;111831;0
26.03.2026;14:48;5.70;5.70;5.70;5.70;5.70;63822;0
26.03.2026;14:49;5.69;5.70;5.69;5.69;5.69;235749;0
26.03.2026;14:50;5.69;5.70;5.69;5.69;5.69;15602;0
