Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;15:09;38.04;38.20;37.92;37.92;38.06;529065;0
23.03.2026;15:10;38.06;38.26;38.06;38.24;38.16;675906;0
23.03.2026;15:11;38.26;38.40;38.20;38.20;38.30;84820;0
23.03.2026;15:12;38.20;38.40;38.20;38.40;38.30;310632;0
23.03.2026;15:13;38.42;38.44;38.34;38.34;38.39;96443;0
23.03.2026;15:14;38.36;38.66;38.36;38.56;38.51;433104;0
23.03.2026;15:15;38.50;38.50;38.34;38.40;38.42;145279;0
23.03.2026;15:16;38.38;38.38;38.34;38.34;38.36;17981;0
23.03.2026;15:18;38.16;38.30;38.16;38.30;38.23;34394;0
23.03.2026;15:19;38.28;38.28;38.18;38.18;38.23;33560;0
23.03.2026;15:20;38.20;38.20;38.18;38.18;38.19;17342;0
23.03.2026;15:21;38.18;38.30;38.18;38.30;38.24;54396;0
23.03.2026;15:22;38.26;38.30;38.26;38.30;38.28;76;0
23.03.2026;15:23;38.30;38.32;38.30;38.32;38.31;73441;0
23.03.2026;15:24;38.32;38.32;38.24;38.32;38.28;56234;0
23.03.2026;15:25;38.34;38.38;38.28;38.28;38.33;194561;0
23.03.2026;15:26;38.30;38.36;38.26;38.36;38.31;20068;0
23.03.2026;15:27;38.38;38.46;38.38;38.44;38.42;291013;0
23.03.2026;15:28;38.46;38.46;38.40;38.40;38.43;53770;0
23.03.2026;15:29;38.44;38.50;38.44;38.50;38.47;38312;0
23.03.2026;15:30;38.50;38.52;38.00;38.08;38.26;370034;0
23.03.2026;15:31;38.10;38.18;37.90;38.18;38.04;357705;0
23.03.2026;15:32;38.32;38.32;38.18;38.26;38.25;110642;0
23.03.2026;15:33;38.26;38.34;38.26;38.34;38.30;28232;0
23.03.2026;15:34;38.40;38.40;38.38;38.40;38.39;10018;0
23.03.2026;15:35;38.30;38.30;38.30;38.30;38.30;4710;0
23.03.2026;15:36;38.28;38.28;37.72;37.72;38.00;238070;0
23.03.2026;15:37;37.88;37.92;37.80;37.80;37.86;71983;0
23.03.2026;15:38;37.90;38.04;37.80;38.02;37.92;393740;0
23.03.2026;15:39;38.04;38.08;38.02;38.08;38.05;9206;0
23.03.2026;15:40;38.14;38.14;38.14;38.14;38.14;2288;0
23.03.2026;15:41;38.18;38.18;38.00;38.08;38.09;122482;0
23.03.2026;15:42;38.12;38.22;38.12;38.14;38.17;133055;0
23.03.2026;15:43;38.14;38.24;38.14;38.16;38.19;82914;0
23.03.2026;15:44;38.20;38.20;38.00;38.00;38.10;114926;0
23.03.2026;15:46;38.08;38.08;38.08;38.08;38.08;2856;0
23.03.2026;15:47;38.10;38.10;38.08;38.08;38.09;82542;0
23.03.2026;15:48;38.06;38.16;38.06;38.14;38.11;10895;0
23.03.2026;15:49;38.08;38.08;38.06;38.06;38.07;17280;0
23.03.2026;15:50;38.00;38.00;38.00;38.00;38.00;41648;0
23.03.2026;15:51;38.00;38.12;38.00;38.12;38.06;42833;0
23.03.2026;15:52;38.04;38.28;38.04;38.28;38.16;121802;0
23.03.2026;15:53;38.22;38.22;38.10;38.18;38.16;82220;0
23.03.2026;15:54;38.10;38.28;38.06;38.22;38.17;137220;0
23.03.2026;15:55;38.12;38.26;38.12;38.12;38.19;69864;0
23.03.2026;15:56;38.08;38.30;38.04;38.30;38.17;92667;0
23.03.2026;15:57;38.28;38.28;38.12;38.12;38.20;141319;0
23.03.2026;15:58;38.10;38.36;38.10;38.36;38.23;72259;0
23.03.2026;15:59;38.38;38.68;38.24;38.64;38.46;435590;0
23.03.2026;16:00;38.60;38.82;38.60;38.68;38.71;106508;0
23.03.2026;16:01;38.68;38.70;38.60;38.70;38.65;44485;0
23.03.2026;16:02;38.70;38.78;38.68;38.68;38.73;272206;0
23.03.2026;16:03;38.68;38.68;38.22;38.46;38.45;1213778;0
23.03.2026;16:04;38.58;38.58;38.40;38.40;38.49;36594;0
23.03.2026;16:05;38.40;38.42;38.34;38.40;38.38;77949;0
23.03.2026;16:06;38.40;38.40;38.40;38.40;38.40;38;0
23.03.2026;16:07;38.40;38.60;38.40;38.60;38.50;278843;0
23.03.2026;16:08;38.60;38.66;38.56;38.62;38.61;103862;0
23.03.2026;16:09;38.68;38.80;38.68;38.80;38.74;54178;0
23.03.2026;16:10;38.76;38.78;38.50;38.78;38.64;557983;0
23.03.2026;16:11;38.74;38.78;38.60;38.60;38.69;295969;0
23.03.2026;16:12;38.74;38.78;38.62;38.62;38.70;25901;0
23.03.2026;16:13;38.60;38.60;38.60;38.60;38.60;43116;0
23.03.2026;16:14;38.56;38.58;38.50;38.56;38.54;538907;0
23.03.2026;16:15;38.56;38.56;38.42;38.42;38.49;153336;0
23.03.2026;16:16;38.46;38.52;38.40;38.52;38.46;190282;0
23.03.2026;16:17;38.52;38.66;38.52;38.64;38.59;134407;0
23.03.2026;16:18;38.64;38.64;38.58;38.58;38.61;23656;0
23.03.2026;16:19;38.58;39.10;38.58;39.10;38.84;765330;0
23.03.2026;16:20;39.10;39.14;39.00;39.12;39.07;178448;0
23.03.2026;16:21;39.14;39.18;39.08;39.16;39.13;72143;0
23.03.2026;16:22;39.10;39.14;39.06;39.06;39.10;81898;0
23.03.2026;16:23;39.10;39.16;39.10;39.14;39.13;112079;0
23.03.2026;16:24;39.14;39.14;39.00;39.00;39.07;146059;0
23.03.2026;16:25;38.92;39.06;38.90;39.04;38.98;104885;0
23.03.2026;16:26;39.04;39.10;39.00;39.10;39.05;233447;0
23.03.2026;16:28;39.00;39.00;38.94;38.94;38.97;35852;0
23.03.2026;16:29;38.80;38.94;38.80;38.94;38.87;237300;0
23.03.2026;16:30;38.96;38.96;38.94;38.94;38.95;13907;0
23.03.2026;16:31;38.90;38.92;38.90;38.92;38.91;29998;0
23.03.2026;16:32;38.94;38.94;38.94;38.94;38.94;4867;0
23.03.2026;16:33;38.94;38.94;38.94;38.94;38.94;2725;0
23.03.2026;16:34;38.94;38.98;38.94;38.98;38.96;28022;0
23.03.2026;16:35;38.98;39.10;38.94;39.06;39.02;482083;0
23.03.2026;16:36;39.06;39.06;38.80;38.98;38.93;288638;0
23.03.2026;16:37;39.02;39.04;39.02;39.04;39.03;19900;0
23.03.2026;16:38;39.04;39.16;39.02;39.16;39.09;156844;0
23.03.2026;16:39;39.16;39.22;39.12;39.22;39.17;534161;0
23.03.2026;16:40;39.20;39.24;39.20;39.20;39.22;57172;0
23.03.2026;16:41;39.20;39.32;39.20;39.32;39.26;125436;0
23.03.2026;16:42;39.28;39.32;39.16;39.32;39.24;312721;0
23.03.2026;16:43;39.28;39.28;39.28;39.28;39.28;5774;0
23.03.2026;16:44;39.28;39.28;39.20;39.20;39.24;64582;0
23.03.2026;16:45;39.20;39.28;39.12;39.20;39.20;66337;0
23.03.2026;16:46;39.10;39.20;39.04;39.20;39.12;61301;0
23.03.2026;16:47;39.12;39.20;39.04;39.20;39.12;207699;0
23.03.2026;16:48;39.18;39.18;39.08;39.08;39.13;41397;0
23.03.2026;16:49;39.14;39.22;39.14;39.20;39.18;64662;0
23.03.2026;16:50;39.20;39.22;38.90;38.90;39.06;77702;0
23.03.2026;16:51;39.14;39.22;38.90;39.16;39.06;47841;0
23.03.2026;16:52;39.16;39.18;39.16;39.18;39.17;49735;0
23.03.2026;16:53;39.16;39.18;39.16;39.18;39.17;72600;0
23.03.2026;16:54;39.16;39.16;39.16;39.16;39.16;822;0
23.03.2026;16:55;39.16;39.16;39.16;39.16;39.16;7557;0
23.03.2026;16:56;39.18;39.18;39.18;39.18;39.18;17983;0
23.03.2026;16:57;39.18;39.24;39.16;39.22;39.20;750721;0
23.03.2026;16:58;39.22;39.22;39.22;39.22;39.22;54908;0
23.03.2026;16:59;39.22;39.32;39.14;39.32;39.23;339154;0
23.03.2026;17:00;39.32;39.40;39.32;39.38;39.36;12635;0
23.03.2026;17:01;39.38;39.44;39.36;39.44;39.40;60802;0
23.03.2026;17:02;39.44;39.44;39.44;39.44;39.44;8519;0
23.03.2026;17:03;39.44;39.44;39.34;39.40;39.39;76974;0
23.03.2026;17:04;39.38;39.48;39.38;39.48;39.43;181559;0
23.03.2026;17:05;39.48;39.60;39.40;39.60;39.50;93069;0
23.03.2026;17:06;39.50;39.76;39.50;39.60;39.63;145494;0
23.03.2026;17:07;39.62;39.98;39.56;39.94;39.77;431063;0
23.03.2026;17:08;39.94;40.00;39.60;39.66;39.80;998617;0
23.03.2026;17:09;39.66;39.90;39.66;39.72;39.78;239837;0
23.03.2026;17:10;39.82;39.88;39.76;39.84;39.82;89022;0
23.03.2026;17:11;39.84;39.84;39.66;39.76;39.75;377696;0
23.03.2026;17:12;39.86;39.96;39.78;39.86;39.87;183128;0
23.03.2026;17:13;39.84;39.84;39.76;39.76;39.80;106733;0
23.03.2026;17:14;39.78;39.92;39.78;39.88;39.85;96772;0
23.03.2026;17:15;39.84;40.44;39.76;40.34;40.10;772665;0
23.03.2026;17:16;40.36;40.58;40.06;40.56;40.32;890493;0
23.03.2026;17:17;40.66;41.10;40.56;40.94;40.83;1812914;0
