Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;25.04;25.10;25.02;25.08;25.06;20087345;0
24.08.2025;11:30;25.06;25.18;25.06;25.18;25.12;15834686;0
24.08.2025;11:45;25.18;25.46;25.16;25.30;25.31;46281579;0
24.08.2025;12:00;25.30;25.32;25.16;25.24;25.24;22530690;0
24.08.2025;12:15;25.26;25.34;25.16;25.24;25.25;14809077;0
24.08.2025;12:30;25.22;25.30;25.16;25.26;25.23;16923300;0
24.08.2025;12:45;25.26;25.28;25.20;25.26;25.24;8226798;0
24.08.2025;13:00;25.26;25.40;25.24;25.36;25.32;16660044;0
24.08.2025;13:15;25.38;25.42;25.18;25.20;25.30;21377757;0
24.08.2025;13:30;25.20;25.20;25.10;25.16;25.15;8814607;0
24.08.2025;13:45;25.16;25.22;25.12;25.18;25.17;10112155;0
24.08.2025;14:00;25.20;25.20;24.98;25.06;25.09;17405666;0
24.08.2025;14:15;25.06;25.06;25.00;25.02;25.03;6768243;0
24.08.2025;14:30;25.02;25.22;25.02;25.18;25.12;18208076;0
24.08.2025;14:45;25.18;25.20;25.08;25.12;25.14;5171260;0
24.08.2025;15:00;25.12;25.32;25.06;25.32;25.19;15351281;0
24.08.2025;15:15;25.30;25.32;25.10;25.16;25.21;15769321;0
24.08.2025;15:30;25.16;25.20;25.08;25.18;25.14;10726251;0
24.08.2025;15:45;25.18;25.18;25.10;25.14;25.14;6090318;0
24.08.2025;16:00;25.14;25.20;25.10;25.12;25.15;5791161;0
24.08.2025;16:15;25.12;25.14;25.06;25.10;25.10;5671684;0
24.08.2025;16:30;25.10;25.14;25.06;25.08;25.10;5348689;0
24.08.2025;16:45;25.08;25.70;24.86;25.46;25.28;164013138;0
24.08.2025;17:00;25.46;25.60;25.24;25.26;25.42;79861516;0
24.08.2025;17:15;25.26;25.36;25.10;25.22;25.23;56555508;0
24.08.2025;17:30;25.22;25.26;25.00;25.06;25.13;26311911;0
24.08.2025;17:45;25.04;25.20;24.98;25.06;25.09;27312724;0
24.08.2025;18:00;25.06;25.12;24.98;24.98;25.05;44160781;0
27.08.2025;10:00;24.52;24.60;24.36;24.56;24.48;59599904;0
27.08.2025;10:15;24.58;24.60;24.42;24.50;24.51;35844258;0
27.08.2025;10:30;24.48;24.50;24.34;24.40;24.42;25401137;0
27.08.2025;10:45;24.40;24.44;24.22;24.28;24.33;38378436;0
27.08.2025;11:00;24.28;24.28;24.14;24.18;24.21;32943977;0
27.08.2025;11:15;24.20;24.20;24.10;24.16;24.15;16866647;0
27.08.2025;11:30;24.16;24.18;24.02;24.08;24.10;21178485;0
27.08.2025;11:45;24.08;24.10;24.02;24.10;24.06;10733825;0
27.08.2025;12:00;24.10;24.10;24.02;24.02;24.06;9214808;0
27.08.2025;12:15;24.02;24.10;24.00;24.10;24.05;27882886;0
27.08.2025;12:30;24.10;24.10;24.02;24.06;24.06;14348982;0
27.08.2025;12:45;24.06;24.10;24.04;24.10;24.07;8705709;0
27.08.2025;13:00;24.08;24.14;24.08;24.10;24.11;6821240;0
27.08.2025;13:15;24.10;24.10;24.02;24.04;24.06;7308248;0
27.08.2025;13:30;24.04;24.08;24.02;24.06;24.05;5040549;0
27.08.2025;13:45;24.06;24.12;24.02;24.08;24.07;13418990;0
27.08.2025;14:00;24.08;24.08;24.02;24.04;24.05;6119738;0
27.08.2025;14:15;24.04;24.10;23.98;24.02;24.04;19378015;0
27.08.2025;14:30;24.02;24.16;24.00;24.10;24.08;19280573;0
27.08.2025;14:45;24.10;24.10;24.02;24.08;24.06;12817136;0
27.08.2025;15:00;24.06;24.16;24.06;24.14;24.11;14478291;0
27.08.2025;15:15;24.14;24.22;24.12;24.18;24.17;11406798;0
27.08.2025;15:30;24.18;24.18;24.14;24.14;24.16;5916563;0
27.08.2025;15:45;24.16;24.16;23.96;24.10;24.06;26057178;0
27.08.2025;16:00;24.10;24.16;24.06;24.10;24.11;4377697;0
27.08.2025;16:15;24.10;24.14;24.04;24.10;24.09;7233823;0
27.08.2025;16:30;24.12;24.14;24.06;24.06;24.10;5172108;0
27.08.2025;16:45;24.08;24.14;24.04;24.14;24.09;7123866;0
27.08.2025;17:00;24.12;24.18;24.10;24.14;24.14;8170976;0
27.08.2025;17:15;24.14;24.36;24.12;24.32;24.24;42617919;0
27.08.2025;17:30;24.32;24.34;24.24;24.26;24.29;16294713;0
27.08.2025;17:45;24.26;24.30;24.18;24.22;24.24;18161565;0
27.08.2025;18:00;24.22;24.26;24.18;24.26;24.22;18826415;0
28.08.2025;10:00;24.40;24.48;24.26;24.26;24.37;43299666;0
28.08.2025;10:15;24.26;24.36;24.16;24.30;24.26;27837680;0
28.08.2025;10:30;24.28;24.30;24.20;24.28;24.25;20613856;0
28.08.2025;10:45;24.28;24.28;24.16;24.18;24.22;15986891;0
28.08.2025;11:00;24.18;24.22;24.14;24.20;24.18;5241612;0
28.08.2025;11:15;24.20;24.20;24.12;24.18;24.16;15941909;0
28.08.2025;11:30;24.18;24.36;24.18;24.30;24.27;25275846;0
28.08.2025;11:45;24.30;24.36;24.26;24.26;24.31;14767225;0
28.08.2025;12:00;24.26;24.42;24.26;24.38;24.34;25918024;0
28.08.2025;12:15;24.38;24.38;24.30;24.34;24.34;7521655;0
28.08.2025;12:30;24.32;24.38;24.30;24.38;24.34;6697329;0
28.08.2025;12:45;24.38;24.38;24.32;24.34;24.35;3607254;0
28.08.2025;13:00;24.34;24.38;24.32;24.38;24.35;8247528;0
28.08.2025;13:15;24.38;24.44;24.34;24.40;24.39;17955472;0
28.08.2025;13:30;24.42;24.46;24.38;24.38;24.42;18124574;0
28.08.2025;13:45;24.40;24.44;24.34;24.40;24.39;8733304;0
28.08.2025;14:00;24.38;24.50;24.38;24.48;24.44;23217908;0
28.08.2025;14:15;24.46;24.50;24.40;24.44;24.45;13347548;0
28.08.2025;14:30;24.44;24.46;24.36;24.44;24.41;10604991;0
