Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;22.09;22.09;22.09;22.09;22.09;260014;0
27.02.2024;09:05;22.09;22.09;22.09;22.09;22.09;62753;0
27.02.2024;10:05;22.13;22.53;22.09;22.43;22.31;4451013;0
27.02.2024;11:05;22.43;22.69;22.41;22.54;22.55;3690444;0
27.02.2024;12:05;22.54;22.60;22.21;22.36;22.41;2389590;0
27.02.2024;13:05;22.36;22.52;22.35;22.46;22.43;1211543;0
27.02.2024;14:05;22.46;22.71;22.39;22.65;22.55;4143108;0
27.02.2024;15:05;22.65;22.71;22.53;22.61;22.62;2033429;0
27.02.2024;16:05;22.65;22.85;22.61;22.71;22.73;2466815;0
27.02.2024;17:05;22.75;23.08;22.69;23.02;22.88;4309649;0
27.02.2024;18:05;23.32;23.32;23.32;23.32;23.32;650252;0
01.03.2024;09:05;23.17;23.17;23.17;23.17;23.17;271652;0
01.03.2024;10:05;23.15;23.62;22.91;23.55;23.27;7484243;0
01.03.2024;11:05;23.55;23.64;23.43;23.58;23.54;5469739;0
01.03.2024;12:05;23.58;23.65;23.50;23.65;23.57;1201483;0
01.03.2024;13:05;23.65;23.86;23.52;23.75;23.69;3785693;0
01.03.2024;14:05;23.73;23.77;23.60;23.65;23.69;1681624;0
01.03.2024;15:05;23.64;23.75;23.58;23.73;23.67;1601397;0
01.03.2024;16:05;23.69;24.17;23.69;24.01;23.93;6310330;0
01.03.2024;17:05;24.01;24.10;23.84;23.90;23.97;2963969;0
01.03.2024;18:05;23.88;23.88;23.88;23.88;23.88;154202;0
02.03.2024;09:05;23.87;23.87;23.87;23.87;23.87;80455;0
02.03.2024;10:05;23.87;23.90;23.58;23.86;23.74;4350350;0
02.03.2024;11:05;23.84;24.08;23.77;24.05;23.93;3521728;0
02.03.2024;12:05;24.05;24.12;23.93;24.04;24.03;1798669;0
08.03.2024;09:05;23.64;23.64;23.64;23.64;23.64;868549;0
08.03.2024;10:05;23.62;23.84;23.35;23.56;23.59;12286100;0
08.03.2024;11:05;23.56;23.92;23.54;23.64;23.73;7978678;0
08.03.2024;12:05;23.67;23.95;23.60;23.88;23.78;5569808;0
08.03.2024;13:05;23.90;23.97;23.54;23.60;23.75;5995191;0
08.03.2024;14:05;23.60;23.71;23.50;23.69;23.61;3807236;0
08.03.2024;15:05;23.67;23.71;23.49;23.54;23.60;2314065;0
08.03.2024;16:05;23.54;23.71;23.49;23.69;23.60;2414130;0
08.03.2024;17:05;23.64;23.69;23.52;23.58;23.60;1743679;0
08.03.2024;18:05;23.56;23.56;23.56;23.56;23.56;501839;0
09.03.2024;09:05;23.56;23.56;23.56;23.56;23.56;240008;0
09.03.2024;10:05;23.56;23.71;23.00;23.06;23.35;8955026;0
09.03.2024;11:05;23.05;23.32;23.03;23.06;23.18;2116969;0
09.03.2024;12:05;23.05;23.05;22.76;22.83;22.91;3650795;0
09.03.2024;13:05;22.83;23.03;22.69;22.98;22.86;4682214;0
09.03.2024;14:05;22.98;23.25;22.86;23.19;23.06;2178912;0
09.03.2024;15:05;23.19;23.35;23.06;23.10;23.20;4026718;0
09.03.2024;16:05;23.15;23.19;23.05;23.15;23.12;2277399;0
09.03.2024;17:05;23.12;23.35;22.98;23.25;23.16;1959205;0
09.03.2024;18:05;23.35;23.35;23.35;23.35;23.35;356674;0
10.03.2024;09:05;23.37;23.37;23.37;23.37;23.37;39451;0
10.03.2024;10:05;23.37;23.73;23.35;23.55;23.54;10015910;0
10.03.2024;11:05;23.55;23.86;23.52;23.62;23.69;5996036;0
10.03.2024;12:05;23.60;23.78;23.43;23.47;23.61;12503200;0
10.03.2024;13:05;23.47;23.56;23.43;23.45;23.50;1980369;0
10.03.2024;14:05;23.41;23.65;23.34;23.50;23.49;3132602;0
10.03.2024;15:05;23.49;23.54;23.25;23.25;23.39;5209671;0
10.03.2024;16:05;23.27;23.32;23.06;23.15;23.19;3331830;0
10.03.2024;17:05;23.15;23.21;23.02;23.12;23.12;2236123;0
10.03.2024;18:05;23.17;23.17;23.17;23.17;23.17;51540;0
11.03.2024;09:05;23.17;23.17;23.17;23.17;23.17;27597;0
11.03.2024;10:05;23.19;24.69;23.19;24.04;23.94;36580928;0
11.03.2024;11:05;24.01;24.17;23.49;23.77;23.83;11209020;0
11.03.2024;12:05;23.75;23.75;23.45;23.55;23.60;6092808;0
11.03.2024;13:05;23.56;23.62;23.47;23.55;23.54;2708632;0
11.03.2024;14:05;23.56;23.71;23.54;23.58;23.62;2286719;0
11.03.2024;15:05;23.60;23.60;23.40;23.56;23.50;6353279;0
11.03.2024;16:05;23.56;23.67;23.43;23.58;23.55;4356971;0
11.03.2024;17:05;23.55;23.77;23.47;23.71;23.62;4481793;0
11.03.2024;18:05;23.71;23.71;23.71;23.71;23.71;170345;0
12.03.2024;09:05;23.58;23.58;23.58;23.58;23.58;154116;0
12.03.2024;10:05;23.52;23.95;23.38;23.77;23.67;8270491;0
12.03.2024;11:05;23.77;23.80;23.64;23.73;23.72;3019449;0
12.03.2024;12:05;23.73;24.27;23.67;24.10;23.97;11851070;0
12.03.2024;13:05;24.10;24.40;24.07;24.32;24.24;8968575;0
12.03.2024;14:05;24.34;24.42;24.17;24.38;24.30;6826097;0
12.03.2024;15:05;24.34;24.36;24.17;24.34;24.26;5133335;0
