Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;39.15;39.15;38.50;38.79;38.83;12373510;0
27.02.2024;10:05;38.84;40.26;38.83;39.81;39.55;114764000;0
27.02.2024;11:05;39.83;40.21;39.80;40.11;40.00;47841040;0
27.02.2024;12:05;40.13;40.25;40.02;40.14;40.14;25753990;0
27.02.2024;13:05;40.17;40.18;39.79;39.92;39.99;16856700;0
27.02.2024;14:05;39.92;40.27;39.86;40.27;40.07;27376850;0
27.02.2024;15:05;40.27;40.32;39.97;40.09;40.15;34947140;0
27.02.2024;16:05;40.10;40.70;40.06;40.43;40.38;140897104;0
27.02.2024;17:05;40.43;41.11;40.43;40.71;40.77;125004800;0
27.02.2024;18:05;40.72;40.85;40.64;40.84;40.74;5747219;0
01.03.2024;09:05;40.84;40.99;40.60;40.78;40.80;8894973;0
01.03.2024;10:05;40.74;41.20;40.41;41.13;40.81;96270560;0
01.03.2024;11:05;41.15;41.21;40.89;41.18;41.05;44003888;0
01.03.2024;12:05;41.17;41.38;40.97;41.26;41.18;34442872;0
01.03.2024;13:05;41.26;41.97;41.12;41.79;41.55;61255288;0
01.03.2024;14:05;41.81;41.84;41.32;41.36;41.58;29244460;0
01.03.2024;15:05;41.36;41.44;41.19;41.25;41.31;16687700;0
01.03.2024;16:05;41.24;41.38;41.07;41.30;41.23;24847970;0
01.03.2024;17:05;41.32;41.32;41.09;41.12;41.20;36244528;0
01.03.2024;18:05;41.12;41.25;41.10;41.22;41.17;1186084;0
02.03.2024;09:05;41.29;41.43;41.19;41.43;41.31;3354403;0
02.03.2024;10:05;41.39;42.72;41.34;42.55;42.03;128645800;0
02.03.2024;11:05;42.56;42.80;42.06;42.17;42.43;57157832;0
02.03.2024;12:05;42.18;42.56;42.15;42.33;42.36;25552980;0
08.03.2024;09:05;42.03;42.23;41.98;42.12;42.10;13334470;0
08.03.2024;10:05;42.11;42.39;41.67;41.86;42.03;68263104;0
08.03.2024;11:05;41.85;42.86;41.81;42.50;42.34;80727504;0
08.03.2024;12:05;42.49;42.70;42.20;42.58;42.45;23366390;0
08.03.2024;13:05;42.58;42.85;42.50;42.55;42.67;32402210;0
08.03.2024;14:05;42.54;43.25;42.37;42.63;42.81;163697408;0
08.03.2024;15:05;42.64;42.68;42.41;42.47;42.55;63938560;0
08.03.2024;16:05;42.45;42.95;42.44;42.84;42.69;67517136;0
08.03.2024;17:05;42.86;42.86;42.34;42.36;42.60;110115504;0
08.03.2024;18:05;42.34;42.39;42.25;42.33;42.32;7566737;0
09.03.2024;09:05;42.14;42.22;41.81;42.10;42.02;8086285;0
09.03.2024;10:05;42.10;42.10;41.13;41.34;41.61;96995928;0
09.03.2024;11:05;41.33;41.51;41.20;41.37;41.35;31213450;0
09.03.2024;12:05;41.36;41.49;41.18;41.47;41.34;62031728;0
09.03.2024;13:05;41.48;41.90;41.47;41.67;41.69;50857472;0
09.03.2024;14:05;41.66;42.07;41.63;41.81;41.85;49049168;0
09.03.2024;15:05;41.81;41.87;41.16;41.21;41.51;39928160;0
09.03.2024;16:05;41.19;41.38;41.15;41.28;41.27;23805380;0
09.03.2024;17:05;41.23;41.64;41.08;41.53;41.36;49129152;0
09.03.2024;18:05;41.53;41.61;41.47;41.47;41.54;1271882;0
10.03.2024;09:05;41.49;41.90;41.49;41.82;41.70;6319032;0
10.03.2024;10:05;41.79;42.17;41.70;41.94;41.93;58210528;0
10.03.2024;11:05;41.95;42.05;41.55;41.67;41.80;37954120;0
10.03.2024;12:05;41.66;41.77;41.51;41.51;41.64;30057810;0
10.03.2024;13:05;41.51;41.53;40.90;40.91;41.22;56194192;0
10.03.2024;14:05;40.90;40.92;40.65;40.66;40.78;63458340;0
10.03.2024;15:05;40.66;40.70;40.42;40.52;40.56;33831760;0
10.03.2024;16:05;40.52;40.73;40.47;40.48;40.60;16132040;0
10.03.2024;17:05;40.49;40.70;40.21;40.65;40.45;65285380;0
10.03.2024;18:05;40.69;40.82;40.63;40.63;40.73;5894488;0
11.03.2024;09:05;40.84;40.87;40.53;40.68;40.70;6542660;0
11.03.2024;10:05;40.69;40.81;40.45;40.56;40.63;47929960;0
11.03.2024;11:05;40.56;40.60;40.15;40.36;40.38;31231560;0
11.03.2024;12:05;40.38;40.41;40.18;40.39;40.30;16090070;0
11.03.2024;13:05;40.37;40.41;40.27;40.30;40.34;9009398;0
11.03.2024;14:05;40.30;40.46;40.30;40.41;40.38;11684420;0
11.03.2024;15:05;40.42;40.43;39.91;39.91;40.17;26465330;0
11.03.2024;16:05;39.92;39.94;39.59;39.90;39.76;26536250;0
11.03.2024;17:05;39.90;40.06;39.48;39.74;39.77;54771020;0
11.03.2024;18:05;39.73;39.85;39.66;39.67;39.75;1875833;0
12.03.2024;09:05;39.47;39.47;38.94;39.32;39.20;4998826;0
12.03.2024;10:05;39.32;39.57;39.09;39.42;39.33;29630680;0
12.03.2024;11:05;39.40;39.51;39.31;39.43;39.41;9686517;0
