Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:17;12.52;12.52;12.51;12.52;12.51;315442;0
26.03.2026;15:18;12.52;12.52;12.52;12.52;12.52;6933630;0
26.03.2026;15:19;12.52;12.52;12.51;12.52;12.52;1584181;0
26.03.2026;15:20;12.52;12.52;12.52;12.52;12.52;39558;0
26.03.2026;15:21;12.52;12.52;12.51;12.52;12.52;4611378;0
26.03.2026;15:22;12.52;12.53;12.52;12.53;12.52;8176641;0
26.03.2026;15:23;12.53;12.53;12.52;12.52;12.52;9775677;0
26.03.2026;15:24;12.52;12.53;12.52;12.53;12.52;9787671;0
26.03.2026;15:25;12.52;12.53;12.52;12.52;12.52;15161769;0
26.03.2026;15:26;12.52;12.52;12.51;12.52;12.51;4394981;0
26.03.2026;15:27;12.52;12.52;12.51;12.52;12.51;4057190;0
26.03.2026;15:28;12.52;12.52;12.51;12.52;12.52;7480613;0
26.03.2026;15:29;12.52;12.52;12.51;12.52;12.51;1303020;0
26.03.2026;15:30;12.52;12.52;12.51;12.52;12.52;8083311;0
26.03.2026;15:31;12.52;12.52;12.52;12.52;12.52;1899612;0
26.03.2026;15:32;12.52;12.52;12.52;12.52;12.52;2084509;0
26.03.2026;15:33;12.52;12.52;12.52;12.52;12.52;353530;0
26.03.2026;15:34;12.52;12.52;12.52;12.52;12.52;438347;0
26.03.2026;15:35;12.52;12.52;12.51;12.52;12.52;6768560;0
26.03.2026;15:36;12.52;12.52;12.51;12.52;12.52;3237321;0
26.03.2026;15:37;12.52;12.52;12.51;12.52;12.51;1038351;0
26.03.2026;15:38;12.52;12.52;12.51;12.52;12.51;653475;0
26.03.2026;15:39;12.52;12.52;12.52;12.52;12.52;5305048;0
26.03.2026;15:40;12.52;12.52;12.50;12.51;12.51;13669328;0
26.03.2026;15:41;12.51;12.52;12.51;12.52;12.51;4178563;0
26.03.2026;15:42;12.52;12.52;12.51;12.52;12.51;5906982;0
26.03.2026;15:43;12.51;12.51;12.50;12.51;12.50;5398415;0
26.03.2026;15:44;12.51;12.51;12.50;12.51;12.50;6638360;0
26.03.2026;15:45;12.51;12.51;12.49;12.49;12.50;32122554;0
26.03.2026;15:46;12.49;12.49;12.47;12.49;12.48;42062888;0
26.03.2026;15:47;12.49;12.50;12.48;12.50;12.49;8624190;0
26.03.2026;15:48;12.50;12.51;12.49;12.51;12.50;5028905;0
26.03.2026;15:49;12.51;12.52;12.50;12.51;12.51;21904404;0
