Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;26.79;26.85;26.75;26.81;26.80;895447;0
24.08.2025;11:30;26.81;26.89;26.77;26.79;26.83;1012949;0
24.08.2025;11:45;26.83;26.95;26.77;26.77;26.86;1238354;0
24.08.2025;12:00;26.79;26.85;26.73;26.77;26.79;1885503;0
24.08.2025;12:15;26.77;26.81;26.67;26.73;26.74;3256308;0
24.08.2025;12:30;26.73;26.79;26.71;26.73;26.75;1506273;0
24.08.2025;12:45;26.73;26.75;26.69;26.71;26.72;751066;0
24.08.2025;13:00;26.71;26.79;26.67;26.77;26.73;2376479;0
24.08.2025;13:15;26.77;26.79;26.67;26.71;26.73;1128951;0
24.08.2025;13:30;26.71;26.71;26.65;26.71;26.68;657341;0
24.08.2025;13:45;26.71;26.75;26.67;26.71;26.71;795312;0
24.08.2025;14:00;26.71;26.75;26.53;26.61;26.64;2024200;0
24.08.2025;14:15;26.61;26.65;26.61;26.63;26.63;354203;0
24.08.2025;14:30;26.65;26.71;26.61;26.71;26.66;1030089;0
24.08.2025;14:45;26.71;26.73;26.61;26.61;26.67;725029;0
24.08.2025;15:00;26.65;26.65;26.59;26.65;26.62;701838;0
24.08.2025;15:15;26.65;26.69;26.57;26.63;26.63;861241;0
24.08.2025;15:30;26.63;26.69;26.59;26.69;26.64;1716923;0
24.08.2025;15:45;26.69;26.69;26.61;26.65;26.65;800355;0
24.08.2025;16:00;26.67;26.73;26.61;26.65;26.67;833806;0
24.08.2025;16:15;26.67;26.67;26.57;26.63;26.62;1051330;0
24.08.2025;16:30;26.63;26.67;26.59;26.59;26.63;1253310;0
24.08.2025;16:45;26.59;26.99;26.57;26.89;26.78;6869605;0
24.08.2025;17:00;26.89;27.35;26.81;27.25;27.08;14174569;0
24.08.2025;17:15;27.25;27.33;27.05;27.11;27.19;7529885;0
24.08.2025;17:30;27.11;27.15;26.85;26.93;27.00;2997654;0
24.08.2025;17:45;26.91;26.93;26.69;26.77;26.81;4139360;0
24.08.2025;18:00;26.77;26.83;26.75;26.75;26.79;1860810;0
27.08.2025;10:00;26.45;26.55;25.87;26.23;26.21;9654061;0
27.08.2025;10:15;26.25;26.33;26.17;26.31;26.25;5573806;0
27.08.2025;10:30;26.33;26.35;26.17;26.17;26.26;2093397;0
27.08.2025;10:45;26.17;26.29;26.17;26.25;26.23;1608923;0
27.08.2025;11:00;26.25;26.35;26.15;26.33;26.25;4979293;0
27.08.2025;11:15;26.31;26.37;26.25;26.27;26.31;1407140;0
27.08.2025;11:30;26.29;26.33;26.21;26.27;26.27;1170464;0
27.08.2025;11:45;26.27;26.29;26.21;26.25;26.25;504913;0
27.08.2025;12:00;26.25;26.27;26.21;26.23;26.24;529934;0
27.08.2025;12:15;26.25;26.35;26.23;26.29;26.29;1139802;0
27.08.2025;12:30;26.29;26.37;26.21;26.37;26.29;2627206;0
27.08.2025;12:45;26.37;26.47;26.35;26.37;26.41;3210440;0
27.08.2025;13:00;26.39;26.45;26.31;26.41;26.38;1184283;0
27.08.2025;13:15;26.41;26.41;26.29;26.29;26.35;2006967;0
27.08.2025;13:30;26.29;26.39;26.27;26.37;26.33;1227204;0
27.08.2025;13:45;26.35;26.43;26.27;26.39;26.35;1453066;0
27.08.2025;14:00;26.37;26.45;26.33;26.43;26.39;1084607;0
27.08.2025;14:15;26.43;26.45;26.25;26.25;26.35;1798340;0
27.08.2025;14:30;26.25;26.41;26.17;26.21;26.29;1776600;0
27.08.2025;14:45;26.21;26.27;26.13;26.17;26.20;1068796;0
27.08.2025;15:00;26.17;26.23;26.09;26.19;26.16;2415658;0
27.08.2025;15:15;26.19;26.27;26.13;26.19;26.20;987445;0
27.08.2025;15:30;26.19;26.19;26.09;26.11;26.14;846143;0
27.08.2025;15:45;26.11;26.11;25.99;26.07;26.05;1360224;0
27.08.2025;16:00;26.07;26.15;25.99;26.07;26.07;1312037;0
27.08.2025;16:15;26.11;26.17;26.07;26.17;26.12;1024822;0
27.08.2025;16:30;26.15;26.19;26.07;26.15;26.13;1570807;0
27.08.2025;16:45;26.15;26.23;25.97;26.15;26.10;4410432;0
27.08.2025;17:00;26.11;26.17;26.07;26.09;26.12;1454981;0
27.08.2025;17:15;26.11;26.29;26.07;26.13;26.18;2749418;0
27.08.2025;17:30;26.17;26.23;26.05;26.11;26.14;2538430;0
27.08.2025;17:45;26.11;26.11;25.97;26.01;26.04;2714916;0
27.08.2025;18:00;26.01;26.03;25.89;25.89;25.96;3157286;0
28.08.2025;10:00;25.97;26.29;25.97;26.15;26.13;4351567;0
28.08.2025;10:15;26.15;26.17;25.99;26.13;26.08;2050229;0
28.08.2025;10:30;26.13;26.25;26.09;26.23;26.17;4434533;0
28.08.2025;10:45;26.23;26.23;26.05;26.05;26.14;1426386;0
28.08.2025;11:00;26.03;26.07;25.95;26.01;26.01;3494169;0
28.08.2025;11:15;26.03;26.03;25.91;25.93;25.97;2138041;0
28.08.2025;11:30;25.95;26.07;25.93;26.01;26.00;1536679;0
28.08.2025;11:45;25.97;25.99;25.91;25.93;25.95;1214531;0
28.08.2025;12:00;25.97;26.01;25.91;25.99;25.96;846051;0
28.08.2025;12:15;25.97;25.99;25.91;25.93;25.95;2411344;0
28.08.2025;12:30;25.93;25.95;25.85;25.91;25.90;2878738;0
28.08.2025;12:45;25.93;25.93;25.85;25.89;25.89;1595246;0
28.08.2025;13:00;25.89;25.93;25.87;25.91;25.90;1120797;0
28.08.2025;13:15;25.93;26.01;25.93;25.99;25.97;1714854;0
28.08.2025;13:30;25.99;26.03;25.97;25.99;26.00;1526675;0
28.08.2025;13:45;25.97;26.01;25.93;25.95;25.97;1545559;0
28.08.2025;14:00;25.95;25.99;25.87;25.93;25.93;2072033;0
28.08.2025;14:15;25.95;26.01;25.95;26.01;25.98;747210;0
28.08.2025;14:30;25.99;26.01;25.95;26.01;25.98;393764;0
28.08.2025;14:45;26.01;26.05;25.97;26.03;26.01;2381080;0
28.08.2025;15:00;26.01;26.05;25.97;26.03;26.01;2030036;0
28.08.2025;15:15;26.03;26.03;25.99;26.03;26.01;440064;0
28.08.2025;15:30;26.03;26.07;25.99;26.01;26.03;1506567;0
28.08.2025;15:45;25.99;26.03;25.89;25.95;25.96;1639986;0
28.08.2025;16:00;25.95;26.01;25.87;25.91;25.94;1956624;0
28.08.2025;16:15;25.91;25.93;25.71;25.87;25.82;3131579;0
28.08.2025;16:30;25.87;25.87;25.73;25.79;25.80;2387538;0
28.08.2025;16:45;25.79;25.81;25.59;25.75;25.70;2411725;0
