Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.01.2019;00:00;2.50;2.90;2.50;2.90;2.70;156018592;0
08.01.2019;00:00;2.99;3.35;2.81;2.87;3.08;204593296;0
11.01.2019;00:00;2.90;2.97;2.76;2.76;2.87;36628552;0
12.01.2019;00:00;2.77;2.80;2.64;2.66;2.72;25251470;0
13.01.2019;00:00;2.66;2.66;2.48;2.48;2.57;25267480;0
14.01.2019;00:00;2.48;2.51;2.44;2.46;2.48;15877770;0
15.01.2019;00:00;2.47;2.59;2.45;2.51;2.52;27036610;0
18.01.2019;00:00;2.53;2.55;2.46;2.46;2.50;8274242;0
19.01.2019;00:00;2.47;2.54;2.46;2.47;2.50;13719820;0
20.01.2019;00:00;2.48;2.48;2.44;2.45;2.46;5161122;0
21.01.2019;00:00;2.47;2.47;2.44;2.44;2.46;5757471;0
22.01.2019;00:00;2.44;2.47;2.43;2.45;2.45;5754636;0
26.01.2019;00:00;2.45;2.45;2.43;2.43;2.44;1687641;0
30.01.2019;00:00;2.44;2.46;2.43;2.44;2.45;2874169;0
02.02.2019;00:00;2.46;2.52;2.44;2.50;2.48;9598309;0
03.02.2019;00:00;2.51;2.63;2.49;2.63;2.56;20173660;0
04.02.2019;00:00;2.65;2.69;2.55;2.55;2.62;18553380;0
05.02.2019;00:00;2.54;2.55;2.48;2.48;2.51;4673515;0
06.02.2019;00:00;2.49;2.55;2.46;2.54;2.50;10945120;0
09.02.2019;00:00;2.55;2.65;2.55;2.60;2.60;19527570;0
10.02.2019;00:00;2.61;2.62;2.54;2.55;2.58;9399229;0
11.02.2019;00:00;2.55;2.65;2.54;2.58;2.60;21445040;0
12.02.2019;00:00;2.60;3.08;2.59;2.92;2.83;129766200;0
13.02.2019;00:00;2.94;3.08;2.74;2.76;2.91;107096496;0
16.02.2019;00:00;2.80;2.87;2.76;2.79;2.81;18554040;0
17.02.2019;00:00;2.80;2.83;2.75;2.76;2.79;7622751;0
