Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;16.66;16.66;16.66;16.66;16.66;255862;0
27.02.2024;10:05;16.57;17.41;16.57;17.35;16.99;33266180;0
27.02.2024;11:05;17.35;17.40;17.28;17.36;17.34;13723620;0
27.02.2024;12:05;17.37;17.54;17.32;17.51;17.43;15670390;0
27.02.2024;13:05;17.52;17.53;17.31;17.45;17.42;13451790;0
27.02.2024;14:05;17.45;17.61;17.39;17.60;17.50;18674470;0
27.02.2024;15:05;17.60;17.62;17.51;17.54;17.57;13499920;0
27.02.2024;16:05;17.58;17.61;17.54;17.61;17.58;10192690;0
27.02.2024;17:05;17.59;18.25;17.58;18.22;17.91;112580600;0
27.02.2024;18:05;18.32;18.32;18.32;18.32;18.32;11274510;0
01.03.2024;09:05;18.32;18.32;18.32;18.32;18.32;1417115;0
01.03.2024;10:05;18.32;18.77;18.20;18.73;18.49;26091850;0
01.03.2024;11:05;18.72;18.89;18.61;18.81;18.75;20349600;0
01.03.2024;12:05;18.82;18.87;18.70;18.85;18.79;13090220;0
01.03.2024;13:05;18.84;18.87;18.78;18.87;18.83;9828029;0
01.03.2024;14:05;18.86;18.87;18.75;18.83;18.81;10425580;0
01.03.2024;15:05;18.83;18.85;18.54;18.75;18.70;14746510;0
01.03.2024;16:05;18.75;18.81;18.67;18.76;18.74;6366868;0
01.03.2024;17:05;18.76;18.87;18.73;18.84;18.80;16598130;0
01.03.2024;18:05;18.84;18.84;18.84;18.84;18.84;2439269;0
02.03.2024;09:05;18.81;18.81;18.81;18.81;18.81;90060;0
02.03.2024;10:05;18.79;19.03;18.69;18.95;18.86;35859728;0
02.03.2024;11:05;18.95;19.31;18.90;19.25;19.10;17550940;0
02.03.2024;12:05;19.25;19.52;18.76;18.76;19.14;69943808;0
08.03.2024;09:05;18.65;18.65;18.65;18.65;18.65;695032;0
08.03.2024;10:05;18.65;18.92;18.26;18.35;18.59;40801568;0
08.03.2024;11:05;18.35;18.58;18.34;18.40;18.46;11076030;0
08.03.2024;12:05;18.39;18.42;18.27;18.35;18.35;9869422;0
08.03.2024;13:05;18.35;18.41;18.23;18.32;18.32;9229289;0
08.03.2024;14:05;18.31;18.85;18.27;18.60;18.56;30061920;0
08.03.2024;15:05;18.60;18.60;18.51;18.57;18.56;5041878;0
08.03.2024;16:05;18.57;18.81;18.56;18.79;18.68;15919880;0
08.03.2024;17:05;18.81;18.85;18.58;18.65;18.72;25441970;0
08.03.2024;18:05;18.49;18.49;18.49;18.49;18.49;2173474;0
09.03.2024;09:05;18.35;18.35;18.35;18.35;18.35;72065;0
09.03.2024;10:05;18.35;19.37;18.31;18.91;18.84;64170000;0
09.03.2024;11:05;18.93;19.10;18.78;19.03;18.94;37494440;0
09.03.2024;12:05;19.03;19.10;18.89;18.99;18.99;23037330;0
09.03.2024;13:05;18.99;19.03;18.67;18.87;18.85;20894770;0
09.03.2024;14:05;18.91;19.08;18.83;18.99;18.95;21847830;0
09.03.2024;15:05;18.99;18.99;18.76;18.83;18.87;11513770;0
09.03.2024;16:05;18.81;18.85;18.48;18.60;18.66;15695890;0
09.03.2024;17:05;18.60;18.95;18.57;18.79;18.76;27937080;0
09.03.2024;18:05;18.83;18.83;18.83;18.83;18.83;2042510;0
10.03.2024;09:05;18.83;18.83;18.83;18.83;18.83;576454;0
10.03.2024;10:05;18.83;19.51;18.83;19.22;19.17;49475472;0
10.03.2024;11:05;19.20;19.33;19.05;19.06;19.19;13548150;0
10.03.2024;12:05;19.05;19.09;18.87;18.90;18.98;7353269;0
10.03.2024;13:05;18.87;18.90;18.73;18.84;18.81;6074584;0
10.03.2024;14:05;18.84;19.01;18.82;18.90;18.91;6063343;0
10.03.2024;15:05;18.89;19.01;18.86;18.93;18.94;4908943;0
10.03.2024;16:05;18.93;19.01;18.74;18.78;18.87;7238752;0
10.03.2024;17:05;18.78;18.92;18.62;18.82;18.77;9562022;0
10.03.2024;18:05;18.86;18.86;18.86;18.86;18.86;639461;0
11.03.2024;09:05;18.90;18.90;18.90;18.90;18.90;75455;0
11.03.2024;10:05;18.91;19.15;18.66;18.74;18.90;7023998;0
11.03.2024;11:05;18.74;18.92;18.69;18.84;18.81;11801130;0
11.03.2024;12:05;18.83;18.85;18.74;18.75;18.79;2680863;0
11.03.2024;13:05;18.76;18.79;18.69;18.69;18.74;3069903;0
11.03.2024;14:05;18.69;18.91;18.68;18.81;18.79;15205890;0
11.03.2024;15:05;18.82;18.91;18.66;18.87;18.78;32473390;0
11.03.2024;16:05;18.89;18.91;18.81;18.87;18.86;4653559;0
11.03.2024;17:05;18.89;18.93;18.85;18.92;18.89;10832200;0
11.03.2024;18:05;18.93;18.93;18.93;18.93;18.93;1703462;0
12.03.2024;09:05;18.72;18.72;18.72;18.72;18.72;123368;0
12.03.2024;10:05;18.72;19.33;18.72;19.03;19.02;19388320;0
12.03.2024;11:05;19.03;19.07;18.94;19.02;19.01;11099380;0
12.03.2024;12:05;19.00;19.02;18.93;19.00;18.98;8095503;0
12.03.2024;13:05;19.00;19.01;18.95;18.95;18.98;2396830;0
12.03.2024;14:05;18.95;18.98;18.84;18.98;18.91;3882185;0
12.03.2024;15:05;18.98;19.02;18.89;19.00;18.95;15526320;0
12.03.2024;16:05;19.00;19.03;18.94;18.95;18.99;8721600;0
12.03.2024;17:05;18.97;19.07;18.86;19.07;18.97;18920900;0
12.03.2024;18:05;19.09;19.09;19.09;19.09;19.09;5155537;0
15.03.2024;09:05;19.22;19.22;19.22;19.22;19.22;170606;0
15.03.2024;10:05;19.24;20.91;19.23;20.43;20.07;58076480;0
15.03.2024;11:05;20.43;20.50;20.31;20.49;20.40;39306760;0
15.03.2024;12:05;20.49;20.51;20.40;20.42;20.46;13062250;0
15.03.2024;13:05;20.41;20.46;20.33;20.34;20.39;6508936;0
15.03.2024;14:05;20.33;20.47;20.31;20.46;20.39;20436980;0
15.03.2024;15:05;20.46;20.46;20.31;20.38;20.38;12684240;0
15.03.2024;16:05;20.38;20.40;20.28;20.35;20.34;7335314;0
15.03.2024;17:05;20.35;20.38;19.98;20.03;20.18;32124170;0
15.03.2024;18:05;20.01;20.01;20.01;20.01;20.01;4820288;0
17.03.2024;09:05;20.06;20.06;20.06;20.06;20.06;568096;0
17.03.2024;10:05;20.06;20.07;19.63;19.69;19.85;31605460;0
17.03.2024;11:05;19.69;19.74;19.60;19.69;19.67;8951184;0
17.03.2024;12:05;19.69;19.78;19.67;19.76;19.73;6295869;0
17.03.2024;13:05;19.77;19.78;19.55;19.58;19.66;11776270;0
17.03.2024;14:05;19.57;20.02;19.53;19.78;19.78;12851540;0
17.03.2024;15:05;19.78;19.97;19.76;19.93;19.86;12504700;0
17.03.2024;16:05;19.93;20.06;19.90;19.95;19.98;8143306;0
17.03.2024;17:05;19.95;20.09;19.93;20.08;20.01;26729210;0
17.03.2024;18:05;20.10;20.10;20.10;20.10;20.10;8670538;0
18.03.2024;09:05;20.19;20.19;20.19;20.19;20.19;250682;0
18.03.2024;10:05;20.19;20.19;19.83;20.09;20.01;28687210;0
18.03.2024;11:05;20.09;20.14;20.01;20.03;20.07;9431015;0
18.03.2024;12:05;20.03;20.18;20.01;20.15;20.10;10340060;0
18.03.2024;13:05;20.16;20.38;20.15;20.19;20.26;27329840;0
18.03.2024;14:05;20.19;20.19;19.65;19.75;19.92;33825672;0
18.03.2024;15:05;19.74;19.94;19.74;19.77;19.84;26590750;0
18.03.2024;16:05;19.78;19.78;19.67;19.76;19.73;14695880;0
18.03.2024;17:05;19.74;19.78;19.68;19.73;19.73;19054220;0
18.03.2024;18:05;19.65;19.65;19.65;19.65;19.65;3826744;0
19.03.2024;09:05;20.33;20.33;20.33;20.33;20.33;3401849;0
19.03.2024;10:05;20.33;20.47;20.08;20.17;20.27;70697104;0
19.03.2024;11:05;20.19;20.33;20.13;20.27;20.23;9848614;0
19.03.2024;12:05;20.28;20.40;20.25;20.32;20.32;7011855;0
19.03.2024;13:05;20.32;20.40;20.25;20.35;20.32;9298845;0
19.03.2024;14:05;20.35;20.42;20.25;20.33;20.34;13352540;0
19.03.2024;15:05;20.32;20.40;20.18;20.32;20.29;5728305;0
19.03.2024;16:05;20.32;20.33;20.16;20.16;20.24;5251678;0
19.03.2024;17:05;20.15;20.25;20.09;20.22;20.17;14851100;0
19.03.2024;18:05;20.13;20.13;20.13;20.13;20.13;2755359;0
22.03.2024;09:05;20.27;20.27;20.27;20.27;20.27;216991;0
22.03.2024;10:05;20.28;20.28;19.80;19.94;20.04;31251800;0
22.03.2024;11:05;19.94;20.22;19.88;20.10;20.05;11206560;0
22.03.2024;12:05;20.10;20.30;20.07;20.09;20.18;21789430;0
22.03.2024;13:05;20.10;20.26;20.10;20.22;20.18;7158179;0
22.03.2024;14:05;20.22;20.24;20.09;20.13;20.17;8044194;0
22.03.2024;15:05;20.13;20.19;20.05;20.19;20.12;5159802;0
22.03.2024;16:05;20.19;20.23;20.14;20.23;20.18;3506347;0
22.03.2024;17:05;20.23;20.39;20.16;20.38;20.27;38545232;0
22.03.2024;18:05;20.41;20.41;20.41;20.41;20.41;4713311;0
23.03.2024;09:05;20.40;20.40;20.40;20.40;20.40;632744;0
23.03.2024;10:05;20.40;20.76;20.26;20.38;20.51;41432720;0
23.03.2024;11:05;20.40;20.41;20.30;20.36;20.35;6500693;0
23.03.2024;12:05;20.36;20.55;20.33;20.55;20.44;8058284;0
23.03.2024;13:05;20.51;20.55;20.41;20.48;20.48;6088269;0
23.03.2024;14:05;20.49;20.58;20.43;20.47;20.51;35279240;0
23.03.2024;15:05;20.47;20.48;20.27;20.30;20.38;9901753;0
23.03.2024;16:05;20.27;20.52;20.26;20.44;20.39;25764080;0
23.03.2024;17:05;20.44;20.46;20.34;20.39;20.40;21047560;0
23.03.2024;18:05;20.47;20.47;20.47;20.47;20.47;9511020;0
27.03.2024;09:05;20.63;20.63;20.63;20.63;20.63;9342824;0
27.03.2024;10:05;20.63;20.92;19.94;20.39;20.43;166527904;0
27.03.2024;11:05;20.40;20.47;20.25;20.38;20.36;30564220;0
27.03.2024;12:05;20.38;20.44;20.02;20.05;20.23;21116380;0
27.03.2024;13:05;20.06;20.18;19.90;20.10;20.04;22185030;0
27.03.2024;14:05;20.10;20.20;19.98;20.05;20.09;12972040;0
27.03.2024;15:05;20.05;20.19;19.95;20.18;20.07;20527660;0
27.03.2024;16:05;20.18;20.47;20.14;20.31;20.30;31798200;0
27.03.2024;17:05;20.31;20.60;20.06;20.47;20.33;54788060;0
27.03.2024;18:05;20.58;20.58;20.58;20.58;20.58;5693717;0
28.03.2024;09:05;20.69;20.69;20.69;20.69;20.69;862225;0
28.03.2024;10:05;20.72;21.25;20.51;20.91;20.88;83569432;0
28.03.2024;11:05;20.92;21.11;20.77;20.84;20.94;31267540;0
28.03.2024;12:05;20.85;21.05;20.78;21.05;20.92;13984950;0
28.03.2024;13:05;21.05;21.49;20.92;20.96;21.21;76005288;0
28.03.2024;14:05;20.96;21.07;20.74;20.74;20.90;19422600;0
28.03.2024;15:05;20.74;20.82;20.26;20.65;20.54;51934768;0
28.03.2024;16:05;20.64;20.69;20.33;20.36;20.51;21038730;0
28.03.2024;17:05;20.36;20.43;20.03;20.15;20.23;46564728;0
28.03.2024;18:05;20.13;20.13;20.13;20.13;20.13;4586601;0
31.03.2024;09:05;20.13;20.13;20.13;20.13;20.13;1601939;0
31.03.2024;10:05;20.18;20.18;19.74;19.83;19.96;56741480;0
31.03.2024;11:05;19.83;20.15;19.78;20.05;19.97;15998910;0
31.03.2024;12:05;20.05;20.20;19.99;20.16;20.10;9251066;0
31.03.2024;13:05;20.17;20.30;20.02;20.09;20.16;11738870;0
31.03.2024;14:05;20.09;20.27;20.06;20.06;20.17;9748862;0
31.03.2024;15:05;20.06;20.13;19.97;20.01;20.05;9351553;0
31.03.2024;16:05;20.01;20.14;19.99;20.06;20.06;8148185;0
31.03.2024;17:05;20.06;20.13;19.80;20.09;19.96;14683070;0
31.03.2024;18:05;20.20;20.20;20.20;20.20;20.20;5162718;0
01.04.2024;09:05;20.20;20.20;20.20;20.20;20.20;317994;0
01.04.2024;10:05;20.20;20.41;19.94;20.41;20.18;47438072;0
01.04.2024;11:05;20.42;20.59;20.35;20.52;20.47;32986390;0
01.04.2024;12:05;20.53;20.77;20.43;20.68;20.60;39539952;0
01.04.2024;13:05;20.69;20.74;20.40;20.48;20.57;20928910;0
01.04.2024;14:05;20.48;20.86;20.41;20.82;20.64;20399200;0
01.04.2024;15:05;20.82;20.93;20.68;20.73;20.81;18179550;0
01.04.2024;16:05;20.74;20.91;20.67;20.90;20.79;14455000;0
01.04.2024;17:05;20.90;20.93;20.76;20.88;20.85;19748410;0
01.04.2024;18:05;20.89;20.89;20.89;20.89;20.89;3797906;0
02.04.2024;09:05;20.89;20.89;20.89;20.89;20.89;871106;0
02.04.2024;10:05;20.90;21.49;20.88;21.47;21.18;50130672;0
02.04.2024;11:05;21.47;21.71;21.24;21.69;21.47;38725700;0
02.04.2024;12:05;21.69;21.79;21.57;21.68;21.68;24126320;0
02.04.2024;13:05;21.69;21.74;21.56;21.57;21.65;10369030;0
02.04.2024;14:05;21.57;21.71;21.51;21.64;21.61;14075670;0
02.04.2024;15:05;21.66;21.66;21.13;21.13;21.39;22111460;0
02.04.2024;16:05;21.13;21.52;21.10;21.44;21.31;23440080;0
02.04.2024;17:05;21.44;21.60;21.33;21.46;21.47;26506670;0
02.04.2024;18:05;21.48;21.48;21.48;21.48;21.48;2432749;0
03.04.2024;09:05;21.67;21.67;21.67;21.67;21.67;1689764;0
03.04.2024;10:05;21.67;21.68;21.13;21.30;21.40;38801832;0
03.04.2024;11:05;21.30;21.60;21.30;21.36;21.45;15535540;0
03.04.2024;12:05;21.38;21.51;21.35;21.42;21.43;14647730;0
03.04.2024;13:05;21.43;21.56;21.35;21.52;21.46;11800780;0
03.04.2024;14:05;21.54;21.80;21.29;21.43;21.54;52089480;0
03.04.2024;15:05;21.43;21.60;21.35;21.49;21.48;41380860;0
03.04.2024;16:05;21.48;21.60;21.40;21.58;21.50;18656020;0
03.04.2024;17:05;21.56;21.79;21.54;21.73;21.66;33882820;0
03.04.2024;18:05;21.79;21.79;21.79;21.79;21.79;7681725;0
04.04.2024;09:05;21.94;21.94;21.94;21.94;21.94;1826456;0
04.04.2024;10:05;21.94;21.96;21.41;21.61;21.68;37578080;0
04.04.2024;11:05;21.61;21.74;21.42;21.50;21.58;13699720;0
04.04.2024;12:05;21.49;21.59;21.44;21.59;21.52;11334950;0
04.04.2024;13:05;21.59;21.72;21.58;21.67;21.65;14471890;0
04.04.2024;14:05;21.67;22.02;21.65;21.96;21.84;40208840;0
04.04.2024;15:05;21.93;22.17;21.92;21.99;22.05;29236340;0
