Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:19;15.46;15.46;15.46;15.46;15.46;137130;0
25.03.2026;16:20;15.46;15.46;15.46;15.46;15.46;45885;0
25.03.2026;16:21;15.46;15.46;15.46;15.46;15.46;108714;0
25.03.2026;16:22;15.46;15.46;15.45;15.45;15.45;35629;0
25.03.2026;16:23;15.45;15.46;15.45;15.46;15.45;278478;0
25.03.2026;16:24;15.46;15.46;15.46;15.46;15.46;1391;0
25.03.2026;16:25;15.46;15.46;15.46;15.46;15.46;7730;0
25.03.2026;16:26;15.47;15.47;15.47;15.47;15.47;347935;0
25.03.2026;16:27;15.49;15.60;15.49;15.60;15.55;2218560;0
25.03.2026;16:28;15.52;15.52;15.48;15.49;15.50;239310;0
25.03.2026;16:29;15.49;15.49;15.49;15.49;15.49;4987;0
25.03.2026;16:30;15.50;15.51;15.50;15.51;15.51;15546;0
25.03.2026;16:31;15.50;15.51;15.50;15.50;15.51;77205;0
25.03.2026;16:32;15.50;15.50;15.50;15.50;15.50;93;0
25.03.2026;16:33;15.50;15.50;15.50;15.50;15.50;45492;0
25.03.2026;16:34;15.50;15.50;15.50;15.50;15.50;3177;0
25.03.2026;16:35;15.50;15.50;15.50;15.50;15.50;2790;0
25.03.2026;16:37;15.50;15.50;15.50;15.50;15.50;155;0
25.03.2026;16:38;15.50;15.50;15.50;15.50;15.50;15655;0
25.03.2026;16:39;15.50;15.50;15.50;15.50;15.50;40594;0
25.03.2026;16:40;15.50;15.50;15.49;15.50;15.49;82814;0
25.03.2026;16:41;15.50;15.50;15.50;15.50;15.50;108500;0
25.03.2026;16:42;15.50;15.50;15.50;15.50;15.50;46732;0
25.03.2026;16:43;15.50;15.55;15.50;15.53;15.53;333287;0
25.03.2026;16:44;15.51;15.51;15.51;15.51;15.51;93060;0
25.03.2026;16:45;15.51;15.51;15.50;15.50;15.51;15505;0
25.03.2026;16:46;15.51;15.51;15.51;15.51;15.51;15510;0
25.03.2026;16:47;15.51;15.52;15.51;15.52;15.52;157116;0
25.03.2026;16:48;15.52;15.53;15.52;15.53;15.53;66997;0
25.03.2026;16:49;15.54;15.54;15.53;15.54;15.53;201907;0
25.03.2026;16:50;15.55;15.55;15.54;15.54;15.55;42986;0
25.03.2026;16:51;15.54;15.54;15.53;15.53;15.53;31370;0
25.03.2026;16:52;15.53;15.53;15.52;15.52;15.53;23574;0
25.03.2026;16:53;15.54;15.54;15.54;15.54;15.54;31235;0
25.03.2026;16:54;15.53;15.53;15.53;15.53;15.53;15033;0
25.03.2026;16:55;15.52;15.52;15.52;15.52;15.52;4780;0
25.03.2026;16:56;15.52;15.55;15.51;15.51;15.53;158819;0
25.03.2026;16:58;15.54;15.54;15.54;15.54;15.54;155;0
25.03.2026;16:59;15.54;15.55;15.54;15.54;15.55;78670;0
25.03.2026;17:00;15.53;15.55;15.53;15.54;15.54;48240;0
