Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.48;0.48;0.42;0.42;0.45;4350462;0
08.05.2005;00:00;0.43;0.44;0.41;0.42;0.42;8836096;0
09.05.2005;00:00;0.42;0.43;0.41;0.41;0.42;15218700;0
10.05.2005;00:00;0.40;0.40;0.38;0.39;0.39;12762150;0
14.05.2005;00:00;0.39;0.41;0.35;0.35;0.38;5418284;0
15.05.2005;00:00;0.35;0.36;0.33;0.36;0.34;9127695;0
16.05.2005;00:00;0.36;0.37;0.34;0.35;0.35;8193254;0
17.05.2005;00:00;0.35;0.36;0.35;0.36;0.35;8157264;0
18.05.2005;00:00;0.36;0.38;0.36;0.38;0.37;12248121;0
21.05.2005;00:00;0.39;0.41;0.39;0.41;0.40;18835750;0
22.05.2005;00:00;0.41;0.41;0.39;0.39;0.40;7941955;0
23.05.2005;00:00;0.39;0.40;0.37;0.40;0.38;11809587;0
25.05.2005;00:00;0.40;0.40;0.39;0.40;0.39;10432489;0
26.05.2005;00:00;0.40;0.42;0.40;0.41;0.41;11565641;0
29.05.2005;00:00;0.40;0.40;0.38;0.39;0.39;6230791;0
30.05.2005;00:00;0.39;0.39;0.39;0.39;0.39;5754151;0
31.05.2005;00:00;0.39;0.39;0.37;0.37;0.38;5353055;0
01.06.2005;00:00;0.38;0.38;0.35;0.36;0.36;7870095;0
02.06.2005;00:00;0.37;0.38;0.35;0.35;0.36;6187760;0
05.06.2005;00:00;0.35;0.37;0.35;0.35;0.36;2011297;0
06.06.2005;00:00;0.34;0.34;0.31;0.31;0.33;5010059;0
07.06.2005;00:00;0.31;0.34;0.31;0.33;0.33;12176132;0
08.06.2005;00:00;0.34;0.35;0.34;0.34;0.34;13551018;0
09.06.2005;00:00;0.35;0.35;0.33;0.34;0.34;7168495;0
12.06.2005;00:00;0.34;0.34;0.33;0.34;0.34;5728028;0
13.06.2005;00:00;0.33;0.33;0.30;0.33;0.32;4229427;0
14.06.2005;00:00;0.33;0.34;0.31;0.32;0.33;6919669;0
15.06.2005;00:00;0.33;0.34;0.31;0.32;0.33;7594839;0
16.06.2005;00:00;0.31;0.32;0.30;0.30;0.31;12293232;0
19.06.2005;00:00;0.31;0.31;0.29;0.30;0.30;5398289;0
20.06.2005;00:00;0.30;0.30;0.29;0.30;0.30;6043795;0
21.06.2005;00:00;0.30;0.31;0.29;0.29;0.30;24850040;0
22.06.2005;00:00;0.30;0.32;0.30;0.32;0.31;46577012;0
23.06.2005;00:00;0.33;0.35;0.33;0.34;0.34;21671080;0
28.06.2005;00:00;0.34;0.35;0.33;0.34;0.34;6011155;0
29.06.2005;00:00;0.34;0.36;0.34;0.35;0.35;31008808;0
30.06.2005;00:00;0.35;0.35;0.33;0.33;0.34;8634188;0
01.07.2005;00:00;0.33;0.35;0.31;0.35;0.33;14794236;0
02.07.2005;00:00;0.35;0.40;0.35;0.39;0.37;63240616;0
05.07.2005;00:00;0.39;0.41;0.39;0.40;0.40;36457976;0
06.07.2005;00:00;0.40;0.40;0.39;0.39;0.39;11445787;0
07.07.2005;00:00;0.39;0.40;0.39;0.39;0.39;24216804;0
08.07.2005;00:00;0.39;0.39;0.37;0.38;0.38;9433519;0
09.07.2005;00:00;0.38;0.38;0.35;0.35;0.36;27521742;0
12.07.2005;00:00;0.35;0.35;0.32;0.34;0.34;8650484;0
13.07.2005;00:00;0.34;0.36;0.33;0.36;0.34;11898749;0
14.07.2005;00:00;0.36;0.37;0.35;0.35;0.36;5913280;0
15.07.2005;00:00;0.36;0.38;0.36;0.37;0.37;14009363;0
16.07.2005;00:00;0.37;0.37;0.35;0.36;0.36;7824295;0
19.07.2005;00:00;0.36;0.37;0.36;0.37;0.36;11795348;0
20.07.2005;00:00;0.37;0.38;0.36;0.36;0.37;5734944;0
21.07.2005;00:00;0.37;0.39;0.36;0.38;0.37;15603986;0
22.07.2005;00:00;0.39;0.39;0.38;0.39;0.38;9180724;0
23.07.2005;00:00;0.39;0.39;0.37;0.38;0.38;3849182;0
26.07.2005;00:00;0.38;0.38;0.37;0.37;0.37;3005273;0
28.07.2005;00:00;0.36;0.39;0.36;0.38;0.37;10879369;0
29.07.2005;00:00;0.37;0.38;0.37;0.38;0.37;4365242;0
30.07.2005;00:00;0.39;0.39;0.37;0.38;0.38;5460740;0
31.07.2005;00:00;0.38;0.40;0.38;0.40;0.39;23320858;0
03.08.2005;00:00;0.40;0.42;0.40;0.41;0.41;31019444;0
04.08.2005;00:00;0.41;0.42;0.41;0.41;0.41;9016665;0
05.08.2005;00:00;0.42;0.42;0.40;0.40;0.41;17568004;0
06.08.2005;00:00;0.40;0.41;0.39;0.40;0.40;12749150;0
07.08.2005;00:00;0.41;0.41;0.40;0.40;0.40;14071519;0
10.08.2005;00:00;0.40;0.41;0.40;0.40;0.40;20160798;0
11.08.2005;00:00;0.39;0.40;0.39;0.40;0.39;17847208;0
12.08.2005;00:00;0.40;0.41;0.40;0.41;0.40;23696280;0
13.08.2005;00:00;0.41;0.42;0.41;0.42;0.41;25133662;0
14.08.2005;00:00;0.42;0.42;0.40;0.41;0.41;19972590;0
