Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.66;0.69;0.66;0.68;0.67;5092263;0
09.05.2005;00:00;0.68;0.70;0.66;0.66;0.68;12566390;0
10.05.2005;00:00;0.65;0.65;0.62;0.64;0.63;4785328;0
14.05.2005;00:00;0.64;0.64;0.55;0.55;0.59;3963920;0
15.05.2005;00:00;0.55;0.57;0.51;0.55;0.54;13111490;0
16.05.2005;00:00;0.54;0.56;0.50;0.51;0.53;19459090;0
17.05.2005;00:00;0.51;0.53;0.51;0.53;0.52;9327871;0
18.05.2005;00:00;0.54;0.57;0.54;0.56;0.55;15564410;0
21.05.2005;00:00;0.57;0.63;0.57;0.63;0.60;23151190;0
22.05.2005;00:00;0.63;0.63;0.58;0.59;0.60;9156243;0
23.05.2005;00:00;0.57;0.59;0.55;0.59;0.57;11730050;0
25.05.2005;00:00;0.59;0.62;0.59;0.60;0.60;10652070;0
26.05.2005;00:00;0.61;0.62;0.60;0.61;0.61;7346251;0
29.05.2005;00:00;0.59;0.59;0.55;0.58;0.57;2477025;0
30.05.2005;00:00;0.58;0.59;0.57;0.58;0.58;2462610;0
31.05.2005;00:00;0.53;0.59;0.53;0.57;0.56;4162244;0
01.06.2005;00:00;0.55;0.57;0.54;0.54;0.55;2232091;0
02.06.2005;00:00;0.55;0.56;0.52;0.52;0.54;6040277;0
05.06.2005;00:00;0.52;0.53;0.51;0.51;0.52;2495144;0
06.06.2005;00:00;0.50;0.50;0.45;0.47;0.47;2484221;0
07.06.2005;00:00;0.46;0.51;0.46;0.51;0.48;8379632;0
08.06.2005;00:00;0.51;0.57;0.51;0.55;0.54;7531199;0
09.06.2005;00:00;0.59;0.60;0.56;0.57;0.58;6627424;0
12.06.2005;00:00;0.58;0.62;0.57;0.58;0.59;7683996;0
13.06.2005;00:00;0.56;0.58;0.55;0.58;0.56;8176091;0
14.06.2005;00:00;0.58;0.58;0.52;0.55;0.55;5447336;0
15.06.2005;00:00;0.57;0.59;0.53;0.54;0.56;7090347;0
16.06.2005;00:00;0.54;0.55;0.51;0.51;0.53;6164413;0
19.06.2005;00:00;0.52;0.59;0.51;0.51;0.55;3530881;0
20.06.2005;00:00;0.52;0.53;0.48;0.50;0.50;6503040;0
21.06.2005;00:00;0.50;0.52;0.49;0.51;0.50;14630710;0
22.06.2005;00:00;0.52;0.54;0.51;0.53;0.52;11648770;0
23.06.2005;00:00;0.55;0.56;0.54;0.55;0.55;7795774;0
28.06.2005;00:00;0.55;0.55;0.54;0.54;0.54;4340474;0
29.06.2005;00:00;0.55;0.56;0.54;0.55;0.55;12806790;0
30.06.2005;00:00;0.55;0.55;0.51;0.52;0.53;4835743;0
01.07.2005;00:00;0.52;0.53;0.50;0.52;0.51;6154063;0
02.07.2005;00:00;0.53;0.55;0.53;0.54;0.54;9963042;0
05.07.2005;00:00;0.54;0.57;0.53;0.57;0.55;12958610;0
06.07.2005;00:00;0.57;0.59;0.57;0.58;0.58;13777840;0
07.07.2005;00:00;0.59;0.60;0.58;0.60;0.59;9732004;0
