Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:03;126.20;126.40;126.20;126.40;126.30;400138;0
26.03.2026;15:04;126.30;126.40;126.30;126.30;126.35;484740;0
26.03.2026;15:05;126.30;126.80;126.30;126.70;126.55;902040;0
26.03.2026;15:06;126.40;126.80;126.40;126.60;126.60;1265020;0
26.03.2026;15:07;126.60;126.80;126.40;126.50;126.60;570702;0
26.03.2026;15:08;126.50;126.50;126.10;126.10;126.30;349349;0
26.03.2026;15:09;126.10;126.60;126.10;126.40;126.35;531728;0
26.03.2026;15:10;126.70;126.70;126.50;126.60;126.60;13791;0
26.03.2026;15:11;126.70;126.70;126.30;126.50;126.50;970660;0
26.03.2026;15:12;126.50;126.50;126.20;126.20;126.35;44832;0
26.03.2026;15:13;126.40;126.40;126.20;126.40;126.30;88846;0
26.03.2026;15:14;126.20;126.20;126.20;126.20;126.20;12241;0
26.03.2026;15:15;126.20;126.50;126.20;126.50;126.35;74282;0
26.03.2026;15:16;126.50;126.50;126.20;126.20;126.35;108757;0
26.03.2026;15:17;126.20;126.40;126.20;126.20;126.30;469751;0
26.03.2026;15:18;126.20;126.30;126.00;126.30;126.15;911289;0
26.03.2026;15:19;126.30;126.30;125.70;125.90;126.00;1206524;0
26.03.2026;15:20;125.80;125.90;125.70;125.90;125.80;233142;0
26.03.2026;15:21;125.90;126.00;125.70;125.80;125.85;1330295;0
26.03.2026;15:22;126.00;126.00;125.80;125.80;125.90;157582;0
26.03.2026;15:23;125.80;125.80;125.80;125.80;125.80;15725;0
26.03.2026;15:24;126.00;126.10;125.90;125.90;126.00;200867;0
26.03.2026;15:25;126.00;126.10;125.90;126.10;126.00;17648;0
26.03.2026;15:26;126.10;126.10;125.90;126.10;126.00;116480;0
26.03.2026;15:27;126.10;126.10;125.80;125.80;125.95;778026;0
26.03.2026;15:28;125.80;125.90;125.50;125.50;125.70;1045581;0
26.03.2026;15:29;125.50;125.80;125.40;125.80;125.60;311923;0
26.03.2026;15:30;125.60;126.00;125.40;125.80;125.70;971362;0
26.03.2026;15:31;126.00;126.00;125.80;126.00;125.90;71268;0
26.03.2026;15:32;126.00;126.00;125.80;126.00;125.90;86010;0
26.03.2026;15:33;126.00;126.00;126.00;126.00;126.00;55314;0
26.03.2026;15:34;126.00;126.00;125.80;125.80;125.90;35606;0
26.03.2026;15:35;126.00;126.00;126.00;126.00;126.00;630;0
26.03.2026;15:36;126.00;126.00;125.80;125.80;125.90;34220;0
26.03.2026;15:37;126.00;126.00;125.80;126.00;125.90;154029;0
26.03.2026;15:38;126.00;126.00;126.00;126.00;126.00;49014;0
26.03.2026;15:39;125.90;126.00;125.80;125.80;125.90;54472;0
