Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;94.16;94.30;94.11;94.16;94.21;4990910;0
24.08.2025;11:30;94.16;94.30;94.11;94.16;94.21;5469346;0
24.08.2025;11:45;94.21;94.30;94.01;94.11;94.16;5911462;0
24.08.2025;12:00;94.11;94.35;94.06;94.16;94.21;4658485;0
24.08.2025;12:15;94.16;94.26;94.11;94.21;94.18;3165479;0
24.08.2025;12:30;94.21;94.21;93.81;94.06;94.01;8693509;0
24.08.2025;12:45;94.01;94.11;93.96;93.96;94.03;3108020;0
24.08.2025;13:00;94.01;94.01;93.81;93.91;93.91;4207156;0
24.08.2025;13:15;93.86;93.96;93.61;93.76;93.78;6964319;0
24.08.2025;13:30;93.81;93.86;93.71;93.76;93.78;3228584;0
24.08.2025;13:45;93.76;93.81;93.66;93.81;93.73;1081819;0
24.08.2025;14:00;93.81;93.81;93.31;93.51;93.56;7542378;0
24.08.2025;14:15;93.51;93.56;93.31;93.56;93.43;3589910;0
24.08.2025;14:30;93.56;93.81;93.56;93.71;93.68;2125638;0
24.08.2025;14:45;93.71;93.76;93.41;93.41;93.58;2669259;0
24.08.2025;15:00;93.41;93.61;93.36;93.61;93.48;2792981;0
24.08.2025;15:15;93.56;93.76;93.46;93.76;93.61;3974585;0
24.08.2025;15:30;93.81;95.35;93.81;94.65;94.58;48530078;0
24.08.2025;15:45;94.65;95.75;94.55;95.30;95.15;19093148;0
24.08.2025;16:00;95.30;95.40;94.75;95.30;95.08;10614244;0
24.08.2025;16:15;95.25;95.45;94.60;94.65;95.03;7908897;0
24.08.2025;16:30;94.65;94.75;94.55;94.55;94.65;4995020;0
24.08.2025;16:45;94.55;95.55;94.11;95.35;94.83;17674767;0
24.08.2025;17:00;95.35;95.75;95.20;95.20;95.47;10906261;0
24.08.2025;17:15;95.20;95.25;94.60;94.75;94.93;8004734;0
24.08.2025;17:30;94.70;94.75;93.81;93.86;94.28;11600506;0
24.08.2025;17:45;93.91;94.35;93.61;93.71;93.98;6762736;0
24.08.2025;18:00;93.71;94.16;93.61;94.16;93.88;9610539;0
27.08.2025;10:00;92.61;92.61;91.17;92.51;91.89;19313268;0
27.08.2025;10:15;92.51;92.96;92.21;92.56;92.59;11008416;0
27.08.2025;10:30;92.61;92.61;91.92;92.07;92.26;9590392;0
27.08.2025;10:45;92.02;92.12;91.67;91.92;91.89;4671258;0
27.08.2025;11:00;91.92;91.92;91.52;91.87;91.72;4357566;0
27.08.2025;11:15;91.87;91.87;91.67;91.77;91.77;2516443;0
27.08.2025;11:30;91.72;91.82;91.67;91.67;91.74;1786402;0
27.08.2025;11:45;91.62;91.67;91.22;91.47;91.44;7333185;0
27.08.2025;12:00;91.47;91.52;91.27;91.37;91.39;2042838;0
27.08.2025;12:15;91.32;91.37;91.27;91.32;91.32;1377558;0
27.08.2025;12:30;91.32;91.37;90.82;91.17;91.10;15652187;0
27.08.2025;12:45;91.17;91.47;91.12;91.37;91.29;2668427;0
27.08.2025;13:00;91.37;91.37;91.17;91.22;91.27;2155104;0
27.08.2025;13:15;91.22;91.22;91.02;91.07;91.12;2652948;0
27.08.2025;13:30;91.07;91.27;91.02;91.22;91.14;3535826;0
27.08.2025;13:45;91.22;91.22;91.02;91.12;91.12;2310518;0
27.08.2025;14:00;91.17;91.22;91.07;91.17;91.14;2782409;0
27.08.2025;14:15;91.12;91.22;90.92;91.07;91.07;4901633;0
27.08.2025;14:30;91.02;91.17;90.92;90.92;91.05;2639174;0
27.08.2025;14:45;90.92;91.02;90.52;90.57;90.77;8042336;0
27.08.2025;15:00;90.57;90.77;90.52;90.72;90.65;2782913;0
27.08.2025;15:15;90.67;90.97;90.62;90.92;90.80;2642122;0
27.08.2025;15:30;90.87;90.92;90.32;90.42;90.62;3993734;0
27.08.2025;15:45;90.42;90.57;90.32;90.52;90.45;2995232;0
27.08.2025;16:00;90.52;90.62;90.42;90.57;90.52;3659101;0
27.08.2025;16:15;90.62;90.87;90.52;90.82;90.70;3702476;0
27.08.2025;16:30;90.82;90.92;90.67;90.77;90.80;1289860;0
27.08.2025;16:45;90.77;91.27;90.72;91.12;91.00;2637029;0
27.08.2025;17:00;91.12;91.27;90.97;91.12;91.12;1772772;0
27.08.2025;17:15;91.12;91.57;91.07;91.32;91.32;3375272;0
27.08.2025;17:30;91.32;91.37;91.02;91.32;91.19;2923801;0
27.08.2025;17:45;91.32;91.37;90.97;91.07;91.17;4488979;0
27.08.2025;18:00;91.07;91.42;90.87;91.42;91.14;12165368;0
28.08.2025;10:00;91.47;91.97;91.37;91.67;91.67;9640191;0
28.08.2025;10:15;91.62;91.87;91.12;91.77;91.49;5507911;0
28.08.2025;10:30;91.77;91.97;91.47;91.97;91.72;5034525;0
28.08.2025;10:45;91.97;92.07;91.57;91.57;91.82;4902162;0
28.08.2025;11:00;91.57;92.21;91.57;92.16;91.89;5647658;0
28.08.2025;11:15;92.07;92.16;91.77;92.12;91.97;5693349;0
28.08.2025;11:30;92.12;92.31;91.97;92.16;92.14;3610422;0
28.08.2025;11:45;92.16;92.71;92.07;92.41;92.39;9232034;0
28.08.2025;12:00;92.31;92.31;91.82;92.02;92.07;5491539;0
28.08.2025;12:15;92.07;92.07;91.92;92.02;91.99;815500;0
28.08.2025;12:30;92.02;92.07;91.92;92.02;91.99;1784492;0
28.08.2025;12:45;91.92;92.02;91.77;91.87;91.89;2045238;0
28.08.2025;13:00;91.87;91.97;91.82;91.97;91.89;1583833;0
28.08.2025;13:15;91.92;92.26;91.92;92.12;92.09;3095387;0
28.08.2025;13:30;92.12;92.31;91.32;91.42;91.82;11549467;0
28.08.2025;13:45;91.47;91.62;91.32;91.57;91.47;2349703;0
