Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;2.41;2.41;2.39;2.41;2.40;3811275;0
26.02.2024;17:05;2.41;2.41;2.37;2.38;2.39;5152301;0
26.02.2024;18:05;2.38;2.38;2.38;2.38;2.38;260359;0
27.02.2024;09:05;2.40;2.40;2.40;2.40;2.40;41955;0
27.02.2024;10:05;2.40;2.47;2.40;2.45;2.44;6699591;0
27.02.2024;11:05;2.45;2.49;2.45;2.47;2.47;2802953;0
27.02.2024;12:05;2.48;2.49;2.47;2.48;2.48;2194314;0
27.02.2024;13:05;2.49;2.52;2.48;2.51;2.50;3119176;0
27.02.2024;14:05;2.51;2.54;2.50;2.52;2.52;4305881;0
27.02.2024;15:05;2.51;2.52;2.49;2.50;2.50;3383226;0
27.02.2024;16:05;2.50;2.52;2.47;2.51;2.50;5462444;0
27.02.2024;17:05;2.51;2.55;2.50;2.55;2.52;3440736;0
27.02.2024;18:05;2.52;2.52;2.52;2.52;2.52;302498;0
01.03.2024;09:05;2.55;2.55;2.55;2.55;2.55;143278;0
01.03.2024;10:05;2.56;2.63;2.55;2.60;2.59;6147237;0
01.03.2024;11:05;2.60;2.60;2.56;2.60;2.58;3189271;0
01.03.2024;12:05;2.60;2.63;2.59;2.62;2.61;3792522;0
01.03.2024;13:05;2.63;2.64;2.61;2.63;2.62;1938737;0
01.03.2024;14:05;2.63;2.63;2.60;2.61;2.62;2161087;0
01.03.2024;15:05;2.61;2.63;2.60;2.63;2.62;1456417;0
01.03.2024;16:05;2.63;2.65;2.62;2.65;2.63;3349968;0
01.03.2024;17:05;2.65;2.65;2.63;2.64;2.64;3197036;0
01.03.2024;18:05;2.66;2.66;2.66;2.66;2.66;504067;0
02.03.2024;09:05;2.68;2.68;2.68;2.68;2.68;125159;0
02.03.2024;10:05;2.68;2.69;2.60;2.63;2.64;6551471;0
02.03.2024;11:05;2.63;2.69;2.63;2.69;2.66;4734737;0
02.03.2024;12:05;2.69;2.72;2.69;2.71;2.71;5376701;0
08.03.2024;09:05;2.69;2.69;2.69;2.69;2.69;199531;0
08.03.2024;10:05;2.68;2.69;2.61;2.67;2.65;5246673;0
08.03.2024;11:05;2.67;2.70;2.66;2.67;2.68;1383886;0
08.03.2024;12:05;2.67;2.68;2.66;2.67;2.67;1798383;0
08.03.2024;13:05;2.66;2.67;2.64;2.65;2.66;1906957;0
08.03.2024;14:05;2.65;2.66;2.64;2.65;2.65;903035;0
08.03.2024;15:05;2.66;2.66;2.64;2.65;2.65;1884196;0
08.03.2024;16:05;2.65;2.67;2.65;2.67;2.66;870271;0
08.03.2024;17:05;2.67;2.67;2.64;2.64;2.66;2788468;0
08.03.2024;18:05;2.64;2.64;2.64;2.64;2.64;300721;0
09.03.2024;09:05;2.63;2.63;2.63;2.63;2.63;57313;0
09.03.2024;10:05;2.63;2.64;2.56;2.56;2.60;4887167;0
09.03.2024;11:05;2.58;2.61;2.57;2.59;2.59;5513333;0
09.03.2024;12:05;2.59;2.61;2.58;2.60;2.59;1546543;0
09.03.2024;13:05;2.60;2.62;2.59;2.60;2.60;2640660;0
09.03.2024;14:05;2.60;2.65;2.59;2.64;2.62;6222270;0
09.03.2024;15:05;2.64;2.69;2.62;2.64;2.65;4948295;0
09.03.2024;16:05;2.64;2.64;2.59;2.60;2.62;3371369;0
09.03.2024;17:05;2.60;2.65;2.60;2.61;2.62;4866218;0
09.03.2024;18:05;2.61;2.61;2.61;2.61;2.61;163514;0
10.03.2024;09:05;2.61;2.61;2.61;2.61;2.61;40183;0
10.03.2024;10:05;2.61;2.67;2.61;2.65;2.64;3743486;0
10.03.2024;11:05;2.65;2.68;2.64;2.66;2.66;2595532;0
10.03.2024;12:05;2.66;2.70;2.66;2.67;2.68;4359773;0
10.03.2024;13:05;2.67;2.68;2.65;2.67;2.67;2130323;0
10.03.2024;14:05;2.67;2.68;2.65;2.65;2.67;2482497;0
10.03.2024;15:05;2.65;2.66;2.61;2.63;2.63;2785090;0
10.03.2024;16:05;2.61;2.64;2.59;2.61;2.62;1928407;0
10.03.2024;17:05;2.60;2.64;2.59;2.63;2.62;3632827;0
10.03.2024;18:05;2.63;2.63;2.63;2.63;2.63;83510;0
11.03.2024;09:05;2.60;2.60;2.60;2.60;2.60;34557;0
11.03.2024;10:05;2.60;2.64;2.60;2.62;2.62;1953919;0
11.03.2024;11:05;2.62;2.63;2.61;2.63;2.62;1810222;0
11.03.2024;12:05;2.63;2.64;2.62;2.63;2.63;1150514;0
11.03.2024;13:05;2.63;2.64;2.63;2.64;2.64;1246504;0
11.03.2024;14:05;2.64;2.64;2.61;2.61;2.62;2224283;0
11.03.2024;15:05;2.62;2.62;2.60;2.61;2.61;2070972;0
11.03.2024;16:05;2.61;2.61;2.56;2.59;2.58;5838178;0
11.03.2024;17:05;2.58;2.60;2.57;2.58;2.58;3361399;0
11.03.2024;18:05;2.58;2.58;2.58;2.58;2.58;323178;0
12.03.2024;09:05;2.52;2.52;2.52;2.52;2.52;216614;0
12.03.2024;10:05;2.53;2.59;2.52;2.57;2.55;4527387;0
12.03.2024;11:05;2.57;2.60;2.55;2.59;2.57;1799476;0
12.03.2024;12:05;2.59;2.63;2.59;2.62;2.61;2259987;0
12.03.2024;13:05;2.62;2.63;2.61;2.62;2.62;2602043;0
12.03.2024;14:05;2.62;2.65;2.62;2.65;2.63;1213088;0
12.03.2024;15:05;2.65;2.67;2.64;2.65;2.66;3459870;0
12.03.2024;16:05;2.66;2.67;2.65;2.65;2.66;1852152;0
12.03.2024;17:05;2.65;2.69;2.65;2.68;2.67;4205157;0
12.03.2024;18:05;2.67;2.67;2.67;2.67;2.67;98269;0
15.03.2024;09:05;2.67;2.67;2.67;2.67;2.67;123379;0
15.03.2024;10:05;2.68;2.80;2.68;2.73;2.74;9944565;0
15.03.2024;11:05;2.72;2.74;2.71;2.74;2.73;2131825;0
15.03.2024;12:05;2.74;2.75;2.72;2.73;2.74;1891499;0
15.03.2024;13:05;2.73;2.74;2.72;2.74;2.73;2655692;0
15.03.2024;14:05;2.74;2.74;2.72;2.73;2.73;1656535;0
15.03.2024;15:05;2.74;2.75;2.73;2.73;2.74;2256623;0
15.03.2024;16:05;2.73;2.74;2.73;2.73;2.74;1653362;0
15.03.2024;17:05;2.73;2.80;2.72;2.72;2.76;4766732;0
15.03.2024;18:05;2.72;2.72;2.72;2.72;2.72;390187;0
17.03.2024;09:05;2.70;2.70;2.70;2.70;2.70;692029;0
17.03.2024;10:05;2.72;2.77;2.71;2.72;2.74;5124973;0
17.03.2024;11:05;2.72;2.75;2.70;2.74;2.73;7081224;0
17.03.2024;12:05;2.74;2.78;2.72;2.75;2.75;7850486;0
17.03.2024;13:05;2.75;2.76;2.72;2.73;2.74;1278744;0
17.03.2024;14:05;2.73;2.75;2.72;2.74;2.74;967755;0
17.03.2024;15:05;2.73;2.76;2.73;2.75;2.75;2193358;0
17.03.2024;16:05;2.75;2.76;2.74;2.76;2.75;2387878;0
17.03.2024;17:05;2.76;2.78;2.75;2.77;2.76;3863781;0
17.03.2024;18:05;2.78;2.78;2.78;2.78;2.78;1177358;0
18.03.2024;09:05;2.78;2.78;2.78;2.78;2.78;51445;0
18.03.2024;10:05;2.78;2.79;2.75;2.75;2.77;1988001;0
18.03.2024;11:05;2.75;2.77;2.72;2.75;2.75;3695532;0
18.03.2024;12:05;2.75;2.76;2.74;2.75;2.75;1257669;0
18.03.2024;13:05;2.75;2.76;2.74;2.75;2.75;2319309;0
18.03.2024;14:05;2.75;2.80;2.75;2.80;2.77;5094244;0
18.03.2024;15:05;2.80;2.80;2.76;2.77;2.78;1999343;0
18.03.2024;16:05;2.76;2.77;2.74;2.75;2.75;3646602;0
18.03.2024;17:05;2.76;2.78;2.74;2.75;2.76;3728727;0
18.03.2024;18:05;2.76;2.76;2.76;2.76;2.76;453243;0
19.03.2024;09:05;2.80;2.80;2.80;2.80;2.80;118024;0
19.03.2024;10:05;2.78;2.81;2.75;2.80;2.78;6786866;0
19.03.2024;11:05;2.80;2.82;2.79;2.80;2.80;2877147;0
19.03.2024;12:05;2.80;2.81;2.79;2.79;2.80;2083055;0
19.03.2024;13:05;2.79;2.80;2.76;2.78;2.78;2785215;0
19.03.2024;14:05;2.78;2.79;2.76;2.76;2.77;2345491;0
19.03.2024;15:05;2.76;2.77;2.75;2.75;2.76;3796710;0
19.03.2024;16:05;2.75;2.75;2.74;2.75;2.75;3888650;0
19.03.2024;17:05;2.75;2.76;2.75;2.76;2.75;6986131;0
19.03.2024;18:05;2.76;2.76;2.76;2.76;2.76;21815;0
22.03.2024;09:05;2.79;2.79;2.79;2.79;2.79;313173;0
22.03.2024;10:05;2.79;2.83;2.77;2.83;2.80;8814223;0
22.03.2024;11:05;2.83;2.83;2.81;2.81;2.82;2195082;0
22.03.2024;12:05;2.81;2.82;2.79;2.80;2.80;2601205;0
22.03.2024;13:05;2.80;2.81;2.78;2.79;2.79;1719691;0
22.03.2024;14:05;2.78;2.78;2.77;2.77;2.77;1760097;0
22.03.2024;15:05;2.78;2.80;2.77;2.79;2.78;2317109;0
22.03.2024;16:05;2.80;2.81;2.78;2.81;2.79;1372652;0
22.03.2024;17:05;2.81;2.83;2.78;2.83;2.80;5257802;0
22.03.2024;18:05;2.83;2.83;2.83;2.83;2.83;136786;0
23.03.2024;09:05;2.83;2.83;2.83;2.83;2.83;308900;0
23.03.2024;10:05;2.83;2.84;2.78;2.81;2.81;5301287;0
23.03.2024;11:05;2.81;2.81;2.78;2.78;2.79;2139285;0
23.03.2024;12:05;2.78;2.79;2.77;2.78;2.78;2099953;0
23.03.2024;13:05;2.78;2.80;2.76;2.79;2.78;1964704;0
23.03.2024;14:05;2.79;2.81;2.79;2.79;2.80;2362986;0
23.03.2024;15:05;2.79;2.80;2.76;2.77;2.78;3053172;0
23.03.2024;16:05;2.76;2.79;2.75;2.77;2.77;1522155;0
23.03.2024;17:05;2.78;2.79;2.74;2.75;2.76;2616401;0
23.03.2024;18:05;2.78;2.78;2.78;2.78;2.78;238137;0
27.03.2024;09:05;2.86;2.86;2.86;2.86;2.86;954543;0
27.03.2024;10:05;2.86;2.92;2.80;2.86;2.86;18150950;0
27.03.2024;11:05;2.86;2.87;2.83;2.85;2.85;10161940;0
27.03.2024;12:05;2.85;2.90;2.84;2.87;2.87;9999164;0
27.03.2024;13:05;2.87;2.87;2.84;2.84;2.85;2107116;0
27.03.2024;14:05;2.85;2.86;2.84;2.86;2.85;2155633;0
27.03.2024;15:05;2.86;2.86;2.83;2.83;2.84;2123135;0
27.03.2024;16:05;2.83;2.84;2.82;2.84;2.83;4667336;0
27.03.2024;17:05;2.84;2.85;2.82;2.83;2.83;3593285;0
27.03.2024;18:05;2.84;2.84;2.84;2.84;2.84;275885;0
28.03.2024;09:05;2.85;2.85;2.85;2.85;2.85;234240;0
28.03.2024;10:05;2.85;2.91;2.85;2.89;2.88;10847630;0
28.03.2024;11:05;2.89;2.92;2.86;2.87;2.89;5006431;0
28.03.2024;12:05;2.87;2.91;2.85;2.90;2.88;4725188;0
28.03.2024;13:05;2.90;2.90;2.88;2.88;2.89;1443524;0
28.03.2024;14:05;2.88;2.91;2.88;2.91;2.90;3037505;0
28.03.2024;15:05;2.91;2.93;2.90;2.90;2.92;2974542;0
