Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.01.2021;00:00;2.40;2.69;2.23;2.61;2.46;6541927;0
22.01.2021;00:00;2.56;2.67;2.47;2.53;2.57;4103284;0
23.01.2021;00:00;2.52;2.54;2.39;2.43;2.47;1771699;0
24.01.2021;00:00;2.41;2.50;2.40;2.42;2.45;1797068;0
25.01.2021;00:00;2.42;2.44;2.27;2.36;2.36;1841872;0
26.01.2021;00:00;2.38;2.53;2.34;2.45;2.43;2508974;0
31.01.2021;00:00;2.53;2.63;2.49;2.60;2.56;8807488;0
01.02.2021;00:00;2.60;2.62;2.55;2.57;2.58;4252956;0
02.02.2021;00:00;2.58;2.59;2.47;2.52;2.53;5667869;0
03.02.2021;00:00;2.52;2.54;2.48;2.53;2.51;3275396;0
04.02.2021;00:00;2.54;2.56;2.44;2.50;2.50;3345751;0
07.02.2021;00:00;2.50;2.58;2.46;2.54;2.52;14177570;0
08.02.2021;00:00;2.52;2.59;2.47;2.55;2.53;5080592;0
09.02.2021;00:00;2.54;2.60;2.53;2.58;2.56;3303529;0
14.02.2021;00:00;2.60;2.63;2.56;2.60;2.60;5240154;0
15.02.2021;00:00;2.60;2.63;2.49;2.50;2.56;4518388;0
17.02.2021;00:00;2.51;2.53;2.46;2.49;2.50;4563857;0
18.02.2021;00:00;2.50;2.51;2.47;2.49;2.49;3196434;0
21.02.2021;00:00;2.47;2.49;2.42;2.42;2.46;3197454;0
22.02.2021;00:00;2.45;2.48;2.31;2.31;2.39;10107530;0
23.02.2021;00:00;2.31;2.42;2.27;2.40;2.35;5583308;0
24.02.2021;00:00;2.41;2.44;2.36;2.36;2.40;2844977;0
25.02.2021;00:00;2.36;2.38;2.31;2.33;2.35;1519504;0
28.02.2021;00:00;2.34;2.35;2.29;2.30;2.32;3408753;0
02.03.2021;00:00;2.34;2.36;2.13;2.13;2.25;24816840;0
03.03.2021;00:00;2.07;2.23;2.02;2.19;2.12;34898048;0
04.03.2021;00:00;2.21;2.21;2.12;2.18;2.16;11411340;0
05.03.2021;00:00;2.19;2.20;2.12;2.14;2.16;5404265;0
08.03.2021;00:00;2.15;2.16;2.08;2.11;2.12;6771130;0
09.03.2021;00:00;2.12;2.20;2.09;2.18;2.14;10852140;0
10.03.2021;00:00;2.18;2.19;2.13;2.15;2.16;4012671;0
11.03.2021;00:00;2.15;2.15;2.10;2.12;2.12;4195085;0
12.03.2021;00:00;2.11;2.13;2.09;2.09;2.11;3618012;0
15.03.2021;00:00;2.10;2.17;2.08;2.13;2.12;5023133;0
16.03.2021;00:00;2.13;2.14;2.06;2.09;2.10;5171994;0
17.03.2021;00:00;2.09;2.11;2.01;2.03;2.06;6287977;0
18.03.2021;00:00;2.03;2.05;1.98;1.99;2.01;4260327;0
19.03.2021;00:00;1.98;2.01;1.92;1.93;1.96;3600007;0
22.03.2021;00:00;1.94;1.97;1.87;1.89;1.92;4018869;0
23.03.2021;00:00;1.90;1.94;1.89;1.90;1.92;2694399;0
24.03.2021;00:00;1.91;1.97;1.90;1.96;1.94;5787833;0
25.03.2021;00:00;1.96;1.98;1.92;1.93;1.95;2302052;0
26.03.2021;00:00;1.94;1.97;1.89;1.91;1.93;5045657;0
29.03.2021;00:00;1.91;1.92;1.80;1.83;1.86;6634746;0
30.03.2021;00:00;1.83;1.87;1.78;1.86;1.82;4726857;0
31.03.2021;00:00;1.86;1.87;1.79;1.79;1.83;7604065;0
03.04.2021;00:00;1.86;1.89;1.85;1.88;1.87;4892501;0
04.04.2021;00:00;1.88;1.89;1.84;1.87;1.87;2510214;0
07.04.2021;00:00;1.87;1.93;1.87;1.92;1.90;9796468;0
08.04.2021;00:00;1.93;2.03;1.89;2.00;1.96;15126410;0
09.04.2021;00:00;2.00;2.05;1.96;2.05;2.00;7965364;0
10.04.2021;00:00;2.05;2.06;1.95;1.96;2.00;9399035;0
11.04.2021;00:00;1.96;1.99;1.91;1.93;1.95;5214774;0
14.04.2021;00:00;1.92;1.94;1.87;1.89;1.91;7662497;0
15.04.2021;00:00;1.90;1.90;1.83;1.85;1.87;3922749;0
16.04.2021;00:00;1.84;1.86;1.83;1.85;1.85;1175602;0
18.04.2021;00:00;1.85;1.88;1.81;1.85;1.84;2472730;0
21.04.2021;00:00;1.86;1.86;1.83;1.86;1.85;2293798;0
28.04.2021;00:00;1.86;1.89;1.84;1.86;1.87;4207236;0
29.04.2021;00:00;1.87;1.87;1.83;1.84;1.85;1188465;0
30.04.2021;00:00;1.84;1.88;1.83;1.84;1.86;1636482;0
01.05.2021;00:00;1.83;1.88;1.83;1.85;1.86;2667894;0
02.05.2021;00:00;1.84;1.85;1.75;1.76;1.80;10100840;0
06.05.2021;00:00;1.38;1.40;1.28;1.33;1.34;10132100;0
07.05.2021;00:00;1.33;1.35;1.30;1.35;1.32;3073735;0
08.05.2021;00:00;1.35;1.39;1.34;1.37;1.37;6235796;0
09.05.2021;00:00;1.37;1.42;1.34;1.40;1.38;11093760;0
10.05.2021;00:00;1.41;1.42;1.37;1.40;1.39;4093970;0
13.05.2021;00:00;1.40;1.43;1.39;1.41;1.41;3763065;0
14.05.2021;00:00;1.40;1.42;1.35;1.39;1.38;3035942;0
15.05.2021;00:00;1.39;1.40;1.37;1.39;1.38;1524094;0
16.05.2021;00:00;1.37;1.39;1.34;1.37;1.37;3200173;0
17.05.2021;00:00;1.37;1.38;1.35;1.37;1.37;1210574;0
20.05.2021;00:00;1.36;1.41;1.36;1.40;1.38;11238360;0
21.05.2021;00:00;1.39;1.40;1.36;1.39;1.38;5625769;0
22.05.2021;00:00;1.39;1.45;1.36;1.40;1.41;21165490;0
23.05.2021;00:00;1.40;1.44;1.37;1.44;1.41;15181380;0
24.05.2021;00:00;1.43;1.46;1.39;1.43;1.43;13704260;0
27.05.2021;00:00;1.43;1.47;1.43;1.47;1.45;9984642;0
28.05.2021;00:00;1.47;1.47;1.43;1.44;1.45;8444554;0
29.05.2021;00:00;1.44;1.49;1.43;1.49;1.46;17056860;0
30.05.2021;00:00;1.48;1.50;1.46;1.47;1.48;8500658;0
31.05.2021;00:00;1.47;1.49;1.44;1.48;1.47;12316010;0
04.06.2021;00:00;1.49;1.49;1.45;1.47;1.47;22326780;0
06.06.2021;00:00;1.50;1.55;1.49;1.55;1.52;29208840;0
07.06.2021;00:00;1.55;1.58;1.53;1.58;1.56;16033730;0
08.06.2021;00:00;1.58;1.61;1.55;1.60;1.58;20534230;0
11.06.2021;00:00;1.60;1.62;1.56;1.58;1.59;28367350;0
12.06.2021;00:00;1.57;1.58;1.53;1.55;1.56;20539920;0
13.06.2021;00:00;1.54;1.54;1.48;1.49;1.51;14304380;0
14.06.2021;00:00;1.48;1.51;1.45;1.51;1.48;19573170;0
15.06.2021;00:00;1.51;1.51;1.47;1.48;1.49;7334773;0
18.06.2021;00:00;1.48;1.50;1.47;1.49;1.49;9977934;0
19.06.2021;00:00;1.49;1.50;1.47;1.48;1.49;7226603;0
20.06.2021;00:00;1.47;1.50;1.46;1.46;1.48;18941490;0
21.06.2021;00:00;1.46;1.47;1.39;1.39;1.43;22901550;0
22.06.2021;00:00;1.39;1.41;1.38;1.38;1.39;7476244;0
25.06.2021;00:00;1.38;1.38;1.32;1.36;1.35;15555940;0
26.06.2021;00:00;1.36;1.37;1.32;1.35;1.35;9379830;0
27.06.2021;00:00;1.35;1.36;1.33;1.36;1.35;9704880;0
28.06.2021;00:00;1.36;1.40;1.33;1.39;1.37;13708620;0
29.06.2021;00:00;1.39;1.40;1.34;1.36;1.37;4834517;0
02.07.2021;00:00;1.37;1.38;1.35;1.35;1.37;11270790;0
03.07.2021;00:00;1.35;1.37;1.33;1.35;1.35;31042360;0
04.07.2021;00:00;1.34;1.38;1.34;1.37;1.36;13603740;0
05.07.2021;00:00;1.36;1.39;1.35;1.37;1.37;20127930;0
08.07.2021;00:00;1.39;1.42;1.38;1.41;1.40;25127030;0
11.07.2021;00:00;1.41;1.44;1.40;1.43;1.42;14399590;0
12.07.2021;00:00;1.44;1.47;1.43;1.45;1.45;13871440;0
13.07.2021;00:00;1.45;1.47;1.42;1.44;1.44;15958990;0
14.07.2021;00:00;1.45;1.48;1.44;1.47;1.46;12464590;0
15.07.2021;00:00;1.46;1.49;1.46;1.47;1.48;20708140;0
18.07.2021;00:00;1.47;1.53;1.47;1.53;1.50;13769500;0
19.07.2021;00:00;1.52;1.55;1.50;1.51;1.52;9835953;0
20.07.2021;00:00;1.50;1.52;1.48;1.49;1.50;10164830;0
21.07.2021;00:00;1.48;1.50;1.44;1.45;1.47;13777170;0
22.07.2021;00:00;1.45;1.50;1.45;1.46;1.48;16127890;0
25.07.2021;00:00;1.46;1.47;1.42;1.45;1.44;9326423;0
26.07.2021;00:00;1.45;1.47;1.43;1.46;1.45;7951154;0
27.07.2021;00:00;1.46;1.47;1.44;1.44;1.46;4842415;0
28.07.2021;00:00;1.44;1.44;1.38;1.41;1.41;14228590;0
29.07.2021;00:00;1.41;1.42;1.39;1.42;1.40;6056347;0
01.08.2021;00:00;1.41;1.42;1.39;1.40;1.40;21001740;0
02.08.2021;00:00;1.41;1.44;1.40;1.42;1.42;27949150;0
03.08.2021;00:00;1.41;1.42;1.39;1.41;1.40;30961230;0
04.08.2021;00:00;1.43;1.44;1.42;1.43;1.43;3000857;0
09.08.2021;00:00;1.43;1.48;1.43;1.47;1.45;17091610;0
10.08.2021;00:00;1.46;1.48;1.44;1.46;1.46;19992330;0
11.08.2021;00:00;1.46;1.48;1.36;1.46;1.42;38443080;0
12.08.2021;00:00;1.46;1.48;1.46;1.48;1.47;20602150;0
13.08.2021;00:00;1.47;1.50;1.46;1.49;1.48;22803970;0
16.08.2021;00:00;1.49;1.52;1.48;1.50;1.50;20993800;0
17.08.2021;00:00;1.49;1.58;1.49;1.56;1.54;53609072;0
18.08.2021;00:00;1.55;1.58;1.53;1.55;1.56;22422370;0
19.08.2021;00:00;1.54;1.56;1.52;1.53;1.54;18114700;0
20.08.2021;00:00;1.52;1.62;1.52;1.56;1.57;66101032;0
23.08.2021;00:00;1.56;1.59;1.54;1.57;1.56;67001048;0
24.08.2021;00:00;1.57;1.59;1.55;1.57;1.57;35691072;0
25.08.2021;00:00;1.56;1.62;1.56;1.59;1.59;77461424;0
26.08.2021;00:00;1.59;1.59;1.55;1.57;1.57;39028860;0
27.08.2021;00:00;1.57;1.62;1.57;1.62;1.60;51944920;0
30.08.2021;00:00;1.62;1.66;1.61;1.65;1.63;77423368;0
31.08.2021;00:00;1.64;1.65;1.54;1.61;1.59;135825408;0
01.09.2021;00:00;1.61;1.62;1.59;1.61;1.61;46396312;0
02.09.2021;00:00;1.61;1.64;1.60;1.63;1.62;49511940;0
03.09.2021;00:00;1.62;1.62;1.52;1.55;1.57;41478632;0
06.09.2021;00:00;1.55;1.56;1.51;1.52;1.53;56263752;0
07.09.2021;00:00;1.51;1.53;1.50;1.50;1.51;28672430;0
10.09.2021;00:00;1.55;1.57;1.53;1.54;1.55;36144520;0
11.09.2021;00:00;1.54;1.57;1.53;1.57;1.55;27294710;0
12.09.2021;00:00;1.57;1.70;1.57;1.66;1.64;60733048;0
15.09.2021;00:00;1.66;1.71;1.65;1.68;1.68;80558816;0
16.09.2021;00:00;1.69;1.71;1.67;1.69;1.69;69148952;0
17.09.2021;00:00;1.69;1.70;1.64;1.68;1.67;50468840;0
18.09.2021;00:00;1.68;1.68;1.65;1.66;1.66;40596360;0
19.09.2021;00:00;1.65;1.66;1.56;1.62;1.61;53799880;0
22.09.2021;00:00;1.62;1.64;1.61;1.62;1.62;34467328;0
23.09.2021;00:00;1.61;1.63;1.59;1.61;1.61;51340232;0
24.09.2021;00:00;1.61;1.63;1.54;1.55;1.58;45212552;0
25.09.2021;00:00;1.55;1.60;1.53;1.59;1.56;52722880;0
26.09.2021;00:00;1.60;1.65;1.44;1.44;1.55;81293008;0
29.09.2021;00:00;1.31;1.40;1.30;1.35;1.35;46991712;0
30.09.2021;00:00;1.40;1.45;1.33;1.37;1.39;53352820;0
01.10.2021;00:00;1.35;1.40;1.35;1.38;1.38;16902830;0
02.10.2021;00:00;1.39;1.42;1.37;1.38;1.39;16659160;0
03.10.2021;00:00;1.39;1.40;1.36;1.38;1.38;12753380;0
06.10.2021;00:00;1.38;1.40;1.36;1.37;1.38;15742080;0
07.10.2021;00:00;1.37;1.38;1.31;1.33;1.34;16836150;0
08.10.2021;00:00;1.32;1.34;1.32;1.34;1.33;15332260;0
09.10.2021;00:00;1.34;1.35;1.33;1.34;1.34;12259610;0
10.10.2021;00:00;1.33;1.35;1.32;1.34;1.34;10293130;0
14.10.2021;00:00;1.39;1.46;1.39;1.44;1.43;31617040;0
15.10.2021;00:00;1.44;1.45;1.41;1.43;1.43;27632400;0
16.10.2021;00:00;1.42;1.44;1.40;1.43;1.42;13222100;0
17.10.2021;00:00;1.42;1.42;1.39;1.42;1.40;8873697;0
18.10.2021;00:00;1.41;1.43;1.40;1.42;1.41;13599550;0
21.10.2021;00:00;1.42;1.43;1.41;1.41;1.42;12861340;0
