Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:22;27.84;27.86;27.84;27.86;27.85;17791;0
26.03.2026;12:23;27.86;27.86;27.84;27.84;27.85;34939;0
26.03.2026;12:24;27.84;27.88;27.84;27.88;27.86;377548;0
26.03.2026;12:25;27.86;27.88;27.86;27.88;27.87;112532;0
26.03.2026;12:26;27.88;27.88;27.88;27.88;27.88;75248;0
26.03.2026;12:27;27.88;27.90;27.88;27.90;27.89;106474;0
26.03.2026;12:28;27.90;27.90;27.90;27.90;27.90;16767;0
26.03.2026;12:29;27.90;27.90;27.90;27.90;27.90;2817;0
26.03.2026;12:30;27.90;27.90;27.90;27.90;27.90;11439;0
26.03.2026;12:31;27.88;27.88;27.86;27.86;27.87;52219;0
26.03.2026;12:32;27.88;27.88;27.88;27.88;27.88;5882;0
26.03.2026;12:33;27.88;27.88;27.88;27.88;27.88;27880;0
26.03.2026;12:34;27.88;27.90;27.88;27.88;27.89;179129;0
26.03.2026;12:36;27.88;27.88;27.88;27.88;27.88;128833;0
26.03.2026;12:37;27.88;27.90;27.88;27.88;27.89;17515;0
26.03.2026;12:38;27.88;27.88;27.88;27.88;27.88;19543;0
26.03.2026;12:39;27.90;27.90;27.90;27.90;27.90;52563;0
26.03.2026;12:40;27.90;27.92;27.90;27.92;27.91;5607;0
26.03.2026;12:41;27.90;27.90;27.90;27.90;27.90;37692;0
26.03.2026;12:42;27.90;27.90;27.88;27.88;27.89;24512;0
26.03.2026;12:43;27.90;27.90;27.90;27.90;27.90;3013;0
26.03.2026;12:44;27.90;27.90;27.86;27.86;27.88;101728;0
26.03.2026;12:45;27.86;27.86;27.86;27.86;27.86;5683;0
26.03.2026;12:46;27.86;27.88;27.86;27.86;27.87;512850;0
26.03.2026;12:47;27.84;27.84;27.82;27.82;27.83;126290;0
26.03.2026;12:49;27.84;27.84;27.82;27.82;27.83;416899;0
26.03.2026;12:50;27.82;27.82;27.82;27.82;27.82;27;0
26.03.2026;12:51;27.82;27.82;27.80;27.80;27.81;335576;0
26.03.2026;12:52;27.82;27.84;27.82;27.84;27.83;49417;0
26.03.2026;12:53;27.84;27.84;27.84;27.84;27.84;528;0
26.03.2026;12:54;27.84;27.84;27.84;27.84;27.84;5790;0
26.03.2026;12:55;27.82;27.82;27.82;27.82;27.82;25038;0
26.03.2026;12:56;27.84;27.84;27.84;27.84;27.84;350784;0
26.03.2026;12:57;27.84;27.84;27.84;27.84;27.84;32572;0
26.03.2026;12:58;27.84;27.84;27.84;27.84;27.84;50501;0
26.03.2026;12:59;27.84;27.84;27.84;27.84;27.84;22717;0
26.03.2026;13:00;27.84;27.84;27.84;27.84;27.84;2923;0
26.03.2026;13:02;27.86;27.86;27.86;27.86;27.86;557;0
26.03.2026;13:03;27.86;27.86;27.86;27.86;27.86;2786;0
26.03.2026;13:04;27.86;27.86;27.86;27.86;27.86;5711;0
26.03.2026;13:05;27.86;27.86;27.86;27.86;27.86;2953;0
26.03.2026;13:06;27.86;27.86;27.86;27.86;27.86;195;0
26.03.2026;13:07;27.88;27.88;27.88;27.88;27.88;1170;0
26.03.2026;13:08;27.88;27.88;27.88;27.88;27.88;43492;0
26.03.2026;13:09;27.88;27.90;27.88;27.90;27.89;7890;0
26.03.2026;13:10;27.88;27.90;27.88;27.90;27.89;310912;0
26.03.2026;13:11;27.90;27.90;27.88;27.90;27.89;2873;0
26.03.2026;13:12;27.90;27.92;27.90;27.90;27.91;342242;0
26.03.2026;13:13;27.90;27.98;27.90;27.98;27.94;274807;0
26.03.2026;13:14;27.96;27.96;27.96;27.96;27.96;1006;0
26.03.2026;13:16;27.94;27.94;27.92;27.92;27.93;41042;0
26.03.2026;13:18;27.90;27.92;27.90;27.92;27.91;7538;0
26.03.2026;13:19;27.90;27.90;27.90;27.90;27.90;390;0
26.03.2026;13:20;27.90;27.92;27.82;27.92;27.87;464019;0
26.03.2026;13:21;27.92;27.92;27.86;27.90;27.89;296057;0
26.03.2026;13:23;27.92;27.94;27.90;27.94;27.92;241659;0
26.03.2026;13:24;27.94;27.94;27.92;27.92;27.93;16447;0
26.03.2026;13:25;27.92;27.92;27.92;27.92;27.92;781;0
26.03.2026;13:26;27.92;27.92;27.88;27.90;27.90;773955;0
26.03.2026;13:27;27.90;27.90;27.90;27.90;27.90;15847;0
26.03.2026;13:28;27.90;27.90;27.88;27.88;27.89;58659;0
26.03.2026;13:29;27.90;27.90;27.90;27.90;27.90;68550;0
26.03.2026;13:30;27.90;27.90;27.88;27.88;27.89;1087;0
26.03.2026;13:31;27.86;27.88;27.86;27.88;27.87;16660;0
26.03.2026;13:32;27.86;27.86;27.78;27.86;27.82;623001;0
26.03.2026;13:33;27.88;27.88;27.88;27.88;27.88;557;0
26.03.2026;13:34;27.88;27.88;27.88;27.88;27.88;11514;0
26.03.2026;13:35;27.88;27.88;27.86;27.88;27.87;60626;0
26.03.2026;13:36;27.88;27.88;27.88;27.88;27.88;418;0
26.03.2026;13:37;27.86;27.86;27.86;27.86;27.86;271384;0
26.03.2026;13:38;27.86;27.86;27.84;27.86;27.85;48484;0
26.03.2026;13:39;27.84;27.84;27.84;27.84;27.84;45351;0
