Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;1.64;1.70;1.62;1.68;1.66;1424263;0
09.05.2005;00:00;1.70;1.72;1.64;1.65;1.68;1958257;0
10.05.2005;00:00;1.62;1.62;1.55;1.59;1.59;2241091;0
14.05.2005;00:00;1.61;1.61;1.36;1.36;1.49;1873181;0
15.05.2005;00:00;1.36;1.48;1.35;1.46;1.41;2946605;0
16.05.2005;00:00;1.46;1.48;1.38;1.44;1.43;914960;0
17.05.2005;00:00;1.44;1.49;1.43;1.46;1.46;879180;0
18.05.2005;00:00;1.51;1.68;1.49;1.68;1.58;3128974;0
21.05.2005;00:00;1.70;1.78;1.70;1.77;1.74;1952697;0
22.05.2005;00:00;1.75;1.75;1.62;1.70;1.69;3022993;0
23.05.2005;00:00;1.67;1.84;1.59;1.80;1.71;5818161;0
25.05.2005;00:00;1.80;1.85;1.72;1.82;1.79;1545961;0
26.05.2005;00:00;1.82;1.90;1.81;1.84;1.86;5572180;0
29.05.2005;00:00;1.81;1.81;1.71;1.77;1.76;1096305;0
30.05.2005;00:00;1.72;1.80;1.71;1.72;1.75;472882;0
31.05.2005;00:00;1.75;1.80;1.71;1.71;1.75;767086;0
01.06.2005;00:00;1.75;1.75;1.59;1.59;1.67;1824141;0
02.06.2005;00:00;1.64;1.71;1.46;1.51;1.59;3370809;0
05.06.2005;00:00;1.51;1.53;1.38;1.41;1.46;3385430;0
06.06.2005;00:00;1.35;1.38;1.19;1.28;1.28;3834732;0
07.06.2005;00:00;1.25;1.36;1.25;1.32;1.31;4810774;0
08.06.2005;00:00;1.38;1.41;1.36;1.38;1.39;1784230;0
09.06.2005;00:00;1.41;1.45;1.38;1.43;1.41;2477409;0
12.06.2005;00:00;1.44;1.44;1.39;1.43;1.41;1362023;0
13.06.2005;00:00;1.41;1.41;1.38;1.41;1.40;1044675;0
14.06.2005;00:00;1.41;1.41;1.32;1.34;1.37;1274571;0
15.06.2005;00:00;1.38;1.43;1.29;1.31;1.36;2008348;0
16.06.2005;00:00;1.29;1.31;1.20;1.22;1.25;2007044;0
19.06.2005;00:00;1.26;1.26;1.16;1.17;1.21;1545941;0
20.06.2005;00:00;1.19;1.20;1.14;1.17;1.17;2466198;0
21.06.2005;00:00;1.15;1.24;1.14;1.23;1.19;2421634;0
22.06.2005;00:00;1.25;1.34;1.24;1.32;1.29;2130786;0
23.06.2005;00:00;1.38;1.58;1.38;1.53;1.48;4251656;0
28.06.2005;00:00;1.55;1.55;1.41;1.48;1.48;2205149;0
29.06.2005;00:00;1.51;1.54;1.49;1.51;1.51;1744551;0
