Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;59.83;59.93;59.74;59.78;59.83;127067088;0
24.08.2025;11:30;59.78;60.22;59.78;60.07;60.00;300700522;0
24.08.2025;11:45;60.07;60.66;60.07;60.37;60.37;834989726;0
24.08.2025;12:00;60.37;60.61;60.17;60.37;60.39;556230136;0
24.08.2025;12:15;60.37;60.61;60.37;60.41;60.49;349653686;0
24.08.2025;12:30;60.46;60.61;60.27;60.41;60.44;240485220;0
24.08.2025;12:45;60.41;60.56;60.32;60.51;60.44;125823492;0
24.08.2025;13:00;60.51;60.66;60.37;60.61;60.51;214938210;0
24.08.2025;13:15;60.66;60.75;60.32;60.41;60.53;343234644;0
24.08.2025;13:30;60.41;60.51;60.17;60.37;60.34;269626754;0
24.08.2025;13:45;60.37;60.61;60.32;60.51;60.46;187439932;0
24.08.2025;14:00;60.51;60.56;59.93;60.32;60.24;307188275;0
24.08.2025;14:15;60.32;60.37;60.22;60.32;60.29;97954403;0
24.08.2025;14:30;60.27;60.75;60.22;60.70;60.49;275177748;0
24.08.2025;14:45;60.70;60.85;60.51;60.66;60.68;237742287;0
24.08.2025;15:00;60.66;60.85;60.51;60.80;60.68;198703982;0
24.08.2025;15:15;60.80;60.90;60.51;60.61;60.70;215333640;0
24.08.2025;15:30;60.66;60.80;60.46;60.70;60.63;222311183;0
24.08.2025;15:45;60.75;60.75;60.51;60.61;60.63;166575530;0
24.08.2025;16:00;60.61;60.80;60.51;60.61;60.66;145513252;0
24.08.2025;16:15;60.61;60.70;60.37;60.61;60.53;174218282;0
24.08.2025;16:30;60.61;60.70;60.56;60.56;60.63;68811820;0
24.08.2025;16:45;60.56;62.64;60.22;62.06;61.43;2792474603;0
24.08.2025;17:00;62.01;62.21;61.24;61.38;61.72;1416359020;0
24.08.2025;17:15;61.43;61.67;61.14;61.33;61.41;426339252;0
24.08.2025;17:30;61.33;61.38;60.61;60.90;61.00;545873412;0
24.08.2025;17:45;60.85;61.04;60.32;60.51;60.68;589800580;0
24.08.2025;18:00;60.51;60.66;60.41;60.51;60.53;325847788;0
27.08.2025;10:00;59.44;60.41;59.30;60.32;59.86;524693542;0
27.08.2025;10:15;60.37;60.37;59.69;59.88;60.03;361901667;0
27.08.2025;10:30;59.88;59.88;59.35;59.44;59.61;243208303;0
27.08.2025;10:45;59.40;59.49;59.01;59.20;59.25;306167752;0
27.08.2025;11:00;59.20;59.30;58.96;59.11;59.13;241880538;0
27.08.2025;11:15;59.06;59.15;58.86;59.01;59.01;255705081;0
27.08.2025;11:30;59.01;59.11;58.86;58.96;58.98;103629523;0
27.08.2025;11:45;58.91;59.01;58.86;58.86;58.94;54532524;0
27.08.2025;12:00;58.91;58.91;58.62;58.72;58.77;184943164;0
27.08.2025;12:15;58.72;59.01;58.62;58.91;58.81;100679841;0
27.08.2025;12:30;58.96;58.96;58.72;58.86;58.84;78435418;0
27.08.2025;12:45;58.91;58.96;58.86;58.96;58.91;28313303;0
27.08.2025;13:00;58.96;59.15;58.86;59.06;59.01;148446091;0
27.08.2025;13:15;59.06;59.06;58.86;58.91;58.96;71426744;0
27.08.2025;13:30;58.91;59.11;58.81;59.06;58.96;70041840;0
27.08.2025;13:45;59.06;59.20;58.81;59.06;59.01;94476470;0
27.08.2025;14:00;59.11;59.20;59.01;59.01;59.11;36970624;0
27.08.2025;14:15;59.01;59.25;58.91;59.01;59.08;135606637;0
27.08.2025;14:30;59.01;59.30;58.96;59.15;59.13;153921749;0
27.08.2025;14:45;59.15;59.20;58.96;59.06;59.08;78040160;0
27.08.2025;15:00;59.06;59.35;59.01;59.20;59.18;149589096;0
27.08.2025;15:15;59.20;59.30;59.11;59.20;59.20;89650411;0
27.08.2025;15:30;59.20;59.25;59.11;59.15;59.18;54673992;0
27.08.2025;15:45;59.11;59.15;58.91;59.11;59.03;164231849;0
27.08.2025;16:00;59.11;59.25;59.01;59.06;59.13;72002281;0
27.08.2025;16:15;59.01;59.15;58.91;59.01;59.03;56444270;0
27.08.2025;16:30;59.01;59.11;58.96;59.06;59.03;31284046;0
27.08.2025;16:45;59.01;59.30;58.96;59.25;59.13;109059266;0
27.08.2025;17:00;59.20;59.44;59.20;59.40;59.32;156257639;0
27.08.2025;17:15;59.40;59.83;59.30;59.64;59.57;349950190;0
27.08.2025;17:30;59.69;59.83;59.40;59.69;59.61;255608119;0
27.08.2025;17:45;59.69;59.83;59.49;59.59;59.66;245141251;0
27.08.2025;18:00;59.59;59.64;59.49;59.64;59.57;244015780;0
28.08.2025;10:00;60.07;60.27;59.83;59.88;60.05;390645345;0
28.08.2025;10:15;59.88;60.03;59.54;59.93;59.78;378227180;0
28.08.2025;10:30;59.88;59.98;59.69;59.78;59.83;136727423;0
