Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;40.05;40.10;39.88;39.96;39.99;12371012;0
24.08.2025;11:30;39.96;40.03;39.85;39.88;39.94;5146579;0
24.08.2025;11:45;39.90;40.16;39.88;39.97;40.02;7042498;0
24.08.2025;12:00;39.99;40.05;39.90;39.97;39.97;2636489;0
24.08.2025;12:15;39.97;40.09;39.94;40.03;40.01;7799263;0
24.08.2025;12:30;40.03;40.03;39.88;39.90;39.96;5875216;0
24.08.2025;12:45;39.92;39.97;39.88;39.92;39.93;3356373;0
24.08.2025;13:00;39.92;40.03;39.90;40.03;39.97;2393725;0
24.08.2025;13:15;40.03;40.05;39.92;39.94;39.98;2063132;0
24.08.2025;13:30;39.96;39.96;39.79;39.83;39.87;7000628;0
24.08.2025;13:45;39.81;40.01;39.75;39.81;39.88;6054430;0
24.08.2025;14:00;39.81;39.85;39.57;39.70;39.71;8099925;0
24.08.2025;14:15;39.70;39.85;39.60;39.81;39.72;10484783;0
24.08.2025;14:30;39.83;40.09;39.79;40.03;39.94;8168504;0
24.08.2025;14:45;40.03;40.10;39.90;39.96;40.00;6026771;0
24.08.2025;15:00;39.96;40.09;39.85;39.92;39.97;9556773;0
24.08.2025;15:15;39.92;39.94;39.85;39.90;39.89;2930137;0
24.08.2025;15:30;39.90;39.99;39.75;39.99;39.87;10743264;0
24.08.2025;15:45;39.97;40.01;39.88;39.97;39.95;3660990;0
24.08.2025;16:00;39.97;40.09;39.90;39.96;39.99;9089800;0
24.08.2025;16:15;39.96;39.97;39.86;39.97;39.92;3159524;0
24.08.2025;16:30;39.97;40.03;39.92;39.92;39.97;5051306;0
24.08.2025;16:45;39.92;40.48;39.73;40.18;40.10;45346916;0
24.08.2025;17:00;40.16;40.36;39.94;39.99;40.15;19285158;0
24.08.2025;17:15;39.99;40.10;39.77;39.86;39.94;17042346;0
24.08.2025;17:30;39.81;39.88;39.51;39.60;39.70;14115135;0
24.08.2025;17:45;39.60;39.70;39.38;39.51;39.54;16727734;0
24.08.2025;18:00;39.51;39.57;39.31;39.31;39.44;9485629;0
27.08.2025;10:00;38.94;39.05;38.36;38.96;38.71;35072029;0
27.08.2025;10:15;38.96;39.38;38.84;39.14;39.11;32868727;0
27.08.2025;10:30;39.14;39.14;38.81;38.92;38.97;13090564;0
27.08.2025;10:45;38.92;38.99;38.79;38.84;38.89;11367413;0
27.08.2025;11:00;38.86;38.96;38.75;38.92;38.85;8712989;0
27.08.2025;11:15;38.88;39.07;38.84;38.96;38.96;6343776;0
27.08.2025;11:30;38.96;39.01;38.83;38.94;38.92;3964757;0
27.08.2025;11:45;38.96;38.96;38.83;38.84;38.89;4555330;0
27.08.2025;12:00;38.84;38.84;38.71;38.79;38.78;7681337;0
27.08.2025;12:15;38.79;38.79;38.62;38.71;38.71;5501318;0
27.08.2025;12:30;38.71;38.84;38.62;38.83;38.73;3474585;0
27.08.2025;12:45;38.83;39.18;38.81;39.18;38.99;8304718;0
27.08.2025;13:00;39.16;39.27;39.09;39.10;39.18;7054646;0
27.08.2025;13:15;39.09;39.14;38.97;38.97;39.06;2980420;0
27.08.2025;13:30;38.99;39.18;38.90;39.12;39.04;6236654;0
27.08.2025;13:45;39.10;39.18;38.99;39.14;39.09;3391056;0
27.08.2025;14:00;39.14;39.23;39.09;39.16;39.16;7244079;0
27.08.2025;14:15;39.16;39.25;38.96;38.99;39.10;4627092;0
27.08.2025;14:30;38.99;39.10;38.96;38.99;39.03;7679648;0
27.08.2025;14:45;39.01;39.05;38.86;38.90;38.96;6623677;0
27.08.2025;15:00;38.90;39.03;38.86;39.03;38.95;6158839;0
27.08.2025;15:15;38.99;39.05;38.90;38.92;38.97;7269904;0
27.08.2025;15:30;38.92;38.97;38.84;38.88;38.91;4626411;0
27.08.2025;15:45;38.90;38.90;38.70;38.83;38.80;5120371;0
27.08.2025;16:00;38.83;38.86;38.68;38.83;38.77;11421433;0
27.08.2025;16:15;38.83;38.92;38.77;38.83;38.84;9687012;0
27.08.2025;16:30;38.83;38.90;38.75;38.84;38.83;5006937;0
27.08.2025;16:45;38.83;38.90;38.79;38.84;38.84;5162289;0
27.08.2025;17:00;38.83;38.88;38.73;38.79;38.81;9059980;0
27.08.2025;17:15;38.79;39.01;38.75;38.88;38.88;15879369;0
27.08.2025;17:30;38.90;38.92;38.66;38.75;38.79;8173906;0
27.08.2025;17:45;38.75;38.77;38.55;38.60;38.66;10254236;0
27.08.2025;18:00;38.60;38.62;38.53;38.57;38.58;10157641;0
28.08.2025;10:00;38.60;38.99;38.60;38.75;38.80;18805227;0
28.08.2025;10:15;38.73;38.84;38.58;38.83;38.71;12663469;0
28.08.2025;10:30;38.84;39.03;38.79;38.97;38.91;16518516;0
28.08.2025;10:45;38.99;39.10;38.86;39.03;38.98;12378508;0
28.08.2025;11:00;38.99;39.25;38.97;39.16;39.11;13139826;0
28.08.2025;11:15;39.18;39.18;39.03;39.18;39.10;8710102;0
28.08.2025;11:30;39.18;39.38;39.12;39.36;39.25;6813983;0
28.08.2025;11:45;39.36;39.40;39.03;39.14;39.21;5873078;0
28.08.2025;12:00;39.12;39.18;39.09;39.12;39.13;2257697;0
28.08.2025;12:15;39.12;39.14;39.01;39.03;39.08;2687035;0
28.08.2025;12:30;39.03;39.10;38.97;39.10;39.04;1228324;0
28.08.2025;12:45;39.10;39.10;38.96;38.99;39.03;3088732;0
28.08.2025;13:00;39.01;39.03;38.96;39.01;38.99;1725399;0
28.08.2025;13:15;39.03;39.09;38.97;39.03;39.03;3791814;0
28.08.2025;13:30;39.05;39.09;38.97;38.99;39.03;3792720;0
28.08.2025;13:45;38.99;39.07;38.92;39.07;38.99;13563375;0
28.08.2025;14:00;39.07;39.12;39.03;39.05;39.08;3864174;0
