Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.03;4.04;4.02;4.03;4.03;4089185;0
24.08.2025;11:30;4.03;4.05;4.02;4.03;4.04;7910445;0
24.08.2025;11:45;4.03;4.07;4.03;4.05;4.05;8828249;0
24.08.2025;12:00;4.05;4.06;4.03;4.05;4.05;3328945;0
24.08.2025;12:15;4.05;4.05;4.04;4.04;4.05;2214884;0
24.08.2025;12:30;4.04;4.04;4.02;4.03;4.03;3629880;0
24.08.2025;12:45;4.03;4.03;4.01;4.01;4.02;2305888;0
24.08.2025;13:00;4.02;4.03;4.01;4.03;4.02;2735787;0
24.08.2025;13:15;4.03;4.04;4.00;4.01;4.02;5666794;0
24.08.2025;13:30;4.01;4.02;4.00;4.02;4.01;3546853;0
24.08.2025;13:45;4.02;4.02;4.00;4.02;4.01;1044566;0
24.08.2025;14:00;4.02;4.02;3.99;3.99;4.00;7206617;0
24.08.2025;14:15;4.00;4.01;3.99;4.01;4.00;2672876;0
24.08.2025;14:30;4.01;4.02;4.00;4.02;4.01;1410566;0
24.08.2025;14:45;4.02;4.03;4.01;4.02;4.02;5361969;0
24.08.2025;15:00;4.02;4.03;4.01;4.03;4.02;2608030;0
24.08.2025;15:15;4.03;4.03;4.01;4.02;4.02;1894494;0
24.08.2025;15:30;4.02;4.03;4.01;4.03;4.02;1129083;0
24.08.2025;15:45;4.03;4.03;4.01;4.02;4.02;2290151;0
24.08.2025;16:00;4.02;4.04;4.02;4.04;4.03;4020605;0
24.08.2025;16:15;4.04;4.04;4.01;4.02;4.03;4218626;0
24.08.2025;16:30;4.01;4.04;4.01;4.03;4.03;4475685;0
24.08.2025;16:45;4.03;4.08;4.01;4.07;4.05;18513066;0
24.08.2025;17:00;4.07;4.09;4.05;4.06;4.07;20468284;0
24.08.2025;17:15;4.06;4.06;4.04;4.04;4.05;8719714;0
24.08.2025;17:30;4.04;4.05;4.01;4.02;4.03;12168303;0
24.08.2025;17:45;4.03;4.04;4.02;4.03;4.03;8411897;0
24.08.2025;18:00;4.02;4.03;4.02;4.02;4.03;3336611;0
27.08.2025;10:00;3.94;3.98;3.90;3.98;3.94;21164880;0
27.08.2025;10:15;3.97;4.00;3.96;3.99;3.98;12746923;0
27.08.2025;10:30;3.99;3.99;3.96;3.96;3.98;4646096;0
27.08.2025;10:45;3.96;3.97;3.95;3.95;3.96;4489941;0
