Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:30;3.66;3.68;3.65;3.66;3.67;13079175;0
24.08.2025;11:45;3.66;3.70;3.65;3.66;3.68;59252811;0
24.08.2025;12:00;3.67;3.68;3.66;3.66;3.67;8702597;0
24.08.2025;12:15;3.67;3.67;3.66;3.66;3.67;2951458;0
24.08.2025;12:30;3.67;3.67;3.65;3.67;3.66;2798075;0
24.08.2025;12:45;3.67;3.67;3.65;3.66;3.66;2157988;0
24.08.2025;13:00;3.65;3.66;3.64;3.65;3.65;4335568;0
24.08.2025;13:15;3.65;3.66;3.65;3.65;3.66;2909076;0
24.08.2025;13:30;3.65;3.65;3.64;3.65;3.65;1873473;0
24.08.2025;13:45;3.65;3.66;3.64;3.65;3.65;2981352;0
24.08.2025;14:00;3.65;3.65;3.62;3.63;3.63;3107995;0
24.08.2025;14:15;3.63;3.64;3.62;3.63;3.63;1543288;0
24.08.2025;14:30;3.63;3.65;3.62;3.64;3.63;7515266;0
24.08.2025;14:45;3.64;3.69;3.64;3.65;3.67;38468637;0
24.08.2025;15:00;3.65;3.66;3.65;3.65;3.66;2274783;0
24.08.2025;15:15;3.65;3.66;3.64;3.65;3.65;3193071;0
24.08.2025;15:30;3.65;3.66;3.64;3.65;3.65;2842787;0
24.08.2025;15:45;3.65;3.66;3.64;3.66;3.65;1673460;0
24.08.2025;16:00;3.66;3.67;3.64;3.67;3.66;3067004;0
24.08.2025;16:15;3.66;3.67;3.64;3.65;3.66;5465512;0
24.08.2025;16:30;3.64;3.66;3.64;3.64;3.65;2106736;0
24.08.2025;16:45;3.65;3.70;3.62;3.68;3.66;23311302;0
24.08.2025;17:00;3.68;3.71;3.65;3.67;3.68;25337970;0
24.08.2025;17:15;3.67;3.70;3.67;3.69;3.69;29846551;0
24.08.2025;17:30;3.69;3.70;3.67;3.70;3.69;13403383;0
24.08.2025;17:45;3.70;3.73;3.65;3.66;3.69;18114770;0
24.08.2025;18:00;3.67;3.69;3.66;3.68;3.68;7663102;0
27.08.2025;10:00;3.61;3.62;3.53;3.61;3.57;21182954;0
27.08.2025;10:15;3.61;3.61;3.57;3.58;3.59;23072533;0
27.08.2025;10:30;3.59;3.60;3.56;3.57;3.58;16716554;0
27.08.2025;10:45;3.57;3.58;3.56;3.56;3.57;2505705;0
27.08.2025;11:00;3.57;3.58;3.56;3.57;3.57;2670045;0
27.08.2025;11:15;3.57;3.58;3.56;3.57;3.57;2556574;0
27.08.2025;11:30;3.56;3.58;3.56;3.58;3.57;2262545;0
27.08.2025;11:45;3.58;3.58;3.55;3.56;3.56;3720939;0
27.08.2025;12:00;3.56;3.56;3.52;3.54;3.54;6783173;0
27.08.2025;12:15;3.54;3.54;3.52;3.53;3.53;3815829;0
27.08.2025;12:30;3.53;3.54;3.52;3.52;3.53;963505;0
27.08.2025;12:45;3.52;3.55;3.52;3.55;3.53;10026874;0
27.08.2025;13:00;3.55;3.55;3.53;3.53;3.54;11977842;0
27.08.2025;13:15;3.53;3.53;3.47;3.48;3.50;10830986;0
27.08.2025;13:30;3.48;3.53;3.48;3.51;3.50;21809291;0
27.08.2025;13:45;3.52;3.53;3.51;3.52;3.52;3646119;0
27.08.2025;14:00;3.52;3.53;3.51;3.52;3.52;1261615;0
27.08.2025;14:15;3.52;3.53;3.51;3.52;3.52;979865;0
27.08.2025;14:30;3.51;3.53;3.50;3.51;3.51;4291040;0
27.08.2025;14:45;3.50;3.51;3.49;3.51;3.50;5393283;0
27.08.2025;15:00;3.50;3.52;3.50;3.51;3.51;1689887;0
27.08.2025;15:15;3.52;3.53;3.51;3.52;3.52;2119569;0
27.08.2025;15:30;3.52;3.52;3.51;3.51;3.51;1082518;0
27.08.2025;15:45;3.51;3.51;3.48;3.50;3.50;3073655;0
27.08.2025;16:00;3.50;3.52;3.50;3.52;3.51;2281737;0
27.08.2025;16:15;3.52;3.53;3.51;3.52;3.52;1691067;0
27.08.2025;16:30;3.52;3.53;3.52;3.52;3.52;985631;0
27.08.2025;16:45;3.53;3.53;3.52;3.53;3.52;2871500;0
27.08.2025;17:00;3.53;3.54;3.51;3.52;3.52;3372714;0
27.08.2025;17:15;3.51;3.54;3.51;3.52;3.52;4036198;0
27.08.2025;17:30;3.52;3.53;3.50;3.50;3.51;2550468;0
27.08.2025;17:45;3.51;3.51;3.48;3.50;3.50;4344414;0
27.08.2025;18:00;3.50;3.50;3.47;3.47;3.49;5933963;0
28.08.2025;10:00;3.51;3.56;3.51;3.53;3.53;10435173;0
28.08.2025;10:15;3.53;3.53;3.50;3.52;3.51;6030094;0
28.08.2025;10:30;3.52;3.53;3.50;3.51;3.51;1847162;0
28.08.2025;10:45;3.51;3.51;3.48;3.48;3.50;2904194;0
28.08.2025;11:00;3.48;3.49;3.47;3.49;3.48;3926134;0
28.08.2025;11:15;3.49;3.49;3.46;3.47;3.48;3196908;0
28.08.2025;11:30;3.47;3.48;3.45;3.46;3.47;5140344;0
28.08.2025;11:45;3.46;3.47;3.45;3.46;3.46;4010347;0
28.08.2025;12:00;3.47;3.47;3.46;3.47;3.47;3286503;0
28.08.2025;12:15;3.47;3.48;3.46;3.46;3.47;1251610;0
28.08.2025;12:30;3.46;3.48;3.45;3.48;3.47;6412807;0
28.08.2025;12:45;3.48;3.48;3.46;3.47;3.47;2955982;0
28.08.2025;13:00;3.48;3.51;3.47;3.50;3.49;11620550;0
28.08.2025;13:15;3.50;3.51;3.50;3.51;3.50;6611704;0
28.08.2025;13:30;3.51;3.52;3.49;3.50;3.50;15193675;0
28.08.2025;13:45;3.50;3.50;3.49;3.49;3.50;1055141;0
28.08.2025;14:00;3.50;3.50;3.48;3.49;3.49;3338080;0
28.08.2025;14:15;3.50;3.50;3.49;3.49;3.50;761024;0
28.08.2025;14:30;3.50;3.50;3.48;3.48;3.49;2682297;0
28.08.2025;14:45;3.48;3.51;3.47;3.51;3.49;12427612;0
28.08.2025;15:00;3.51;3.56;3.49;3.56;3.52;27249043;0
28.08.2025;15:15;3.56;3.56;3.54;3.54;3.55;12946022;0
28.08.2025;15:30;3.54;3.56;3.54;3.55;3.55;5365416;0
28.08.2025;15:45;3.55;3.57;3.53;3.54;3.55;10673822;0
28.08.2025;16:00;3.54;3.56;3.54;3.55;3.55;51583233;0
28.08.2025;16:15;3.55;3.56;3.41;3.44;3.49;70070127;0
28.08.2025;16:30;3.44;3.45;3.42;3.43;3.44;9921323;0
28.08.2025;16:45;3.43;3.45;3.39;3.42;3.42;43566963;0
28.08.2025;17:00;3.41;3.42;3.36;3.39;3.39;35729162;0
28.08.2025;17:15;3.39;3.41;3.37;3.40;3.39;7851749;0
28.08.2025;17:30;3.40;3.41;3.39;3.39;3.40;4942174;0
28.08.2025;17:45;3.40;3.40;3.38;3.38;3.39;4310254;0
28.08.2025;18:00;3.38;3.39;3.36;3.37;3.38;5310196;0
29.08.2025;10:00;3.39;3.40;3.35;3.37;3.38;12671064;0
29.08.2025;10:15;3.37;3.37;3.35;3.37;3.36;6171552;0
29.08.2025;10:30;3.36;3.37;3.34;3.35;3.35;7799091;0
29.08.2025;10:45;3.35;3.36;3.35;3.36;3.35;5207405;0
29.08.2025;11:00;3.36;3.36;3.32;3.34;3.34;9811010;0
29.08.2025;11:15;3.34;3.34;3.31;3.33;3.32;3704710;0
29.08.2025;11:30;3.33;3.33;3.31;3.32;3.32;4037312;0
29.08.2025;11:45;3.33;3.33;3.32;3.33;3.32;1526969;0
29.08.2025;12:00;3.32;3.33;3.30;3.30;3.31;2691038;0
29.08.2025;12:15;3.31;3.33;3.30;3.31;3.31;4397762;0
29.08.2025;12:30;3.32;3.32;3.31;3.32;3.31;1439711;0
29.08.2025;12:45;3.32;3.33;3.31;3.32;3.32;2244567;0
29.08.2025;13:00;3.32;3.32;3.30;3.32;3.31;3996790;0
