Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:35;3.57;3.57;3.57;3.57;3.57;26239;0
25.03.2026;11:36;3.57;3.57;3.57;3.57;3.57;49997;0
25.03.2026;11:38;3.56;3.57;3.55;3.57;3.56;22505;0
25.03.2026;11:39;3.58;3.58;3.58;3.58;3.58;1127;0
25.03.2026;11:40;3.58;3.58;3.58;3.58;3.58;3580;0
25.03.2026;11:41;3.58;3.58;3.58;3.58;3.58;2942;0
25.03.2026;11:42;3.57;3.57;3.57;3.57;3.57;3;0
25.03.2026;11:44;3.57;3.57;3.57;3.57;3.57;5355;0
25.03.2026;11:46;3.57;3.57;3.57;3.57;3.57;257746;0
25.03.2026;11:47;3.57;3.57;3.57;3.57;3.57;4001;0
25.03.2026;11:48;3.57;3.57;3.56;3.56;3.56;46;0
25.03.2026;11:49;3.56;3.56;3.56;3.56;3.56;26696;0
25.03.2026;11:50;3.56;3.56;3.56;3.56;3.56;18604;0
25.03.2026;11:52;3.56;3.57;3.56;3.57;3.56;10694;0
25.03.2026;11:53;3.57;3.57;3.57;3.57;3.57;1013;0
25.03.2026;11:54;3.57;3.59;3.57;3.59;3.58;148067;0
25.03.2026;11:56;3.58;3.58;3.58;3.58;3.58;7;0
25.03.2026;11:57;3.58;3.58;3.58;3.58;3.58;17892;0
25.03.2026;11:58;3.58;3.58;3.58;3.58;3.58;36337;0
25.03.2026;11:59;3.59;3.59;3.59;3.59;3.59;186051;0
25.03.2026;12:00;3.59;3.59;3.59;3.59;3.59;34166;0
25.03.2026;12:01;3.59;3.59;3.59;3.59;3.59;44454;0
25.03.2026;12:02;3.59;3.60;3.59;3.60;3.59;37437;0
25.03.2026;12:03;3.60;3.60;3.60;3.60;3.60;546894;0
25.03.2026;12:04;3.60;3.61;3.60;3.61;3.60;7441;0
25.03.2026;12:05;3.61;3.61;3.60;3.60;3.60;94615;0
25.03.2026;12:06;3.60;3.60;3.60;3.60;3.60;3600;0
25.03.2026;12:07;3.60;3.60;3.59;3.59;3.59;20740;0
25.03.2026;12:08;3.60;3.60;3.60;3.60;3.60;4503;0
25.03.2026;12:09;3.59;3.59;3.59;3.59;3.59;39486;0
25.03.2026;12:12;3.59;3.59;3.59;3.59;3.59;6957;0
25.03.2026;12:13;3.59;3.59;3.59;3.59;3.59;73548;0
25.03.2026;12:15;3.59;3.59;3.59;3.59;3.59;718;0
25.03.2026;12:16;3.59;3.59;3.58;3.58;3.58;2151;0
25.03.2026;12:18;3.59;3.59;3.59;3.59;3.59;1098;0
25.03.2026;12:19;3.59;3.59;3.59;3.59;3.59;25;0
25.03.2026;12:20;3.58;3.58;3.58;3.58;3.58;286;0
25.03.2026;12:21;3.58;3.58;3.58;3.58;3.58;812;0
25.03.2026;12:24;3.58;3.58;3.58;3.58;3.58;78734;0
25.03.2026;12:25;3.57;3.57;3.57;3.57;3.57;348603;0
25.03.2026;12:26;3.57;3.57;3.56;3.57;3.56;72467;0
25.03.2026;12:27;3.57;3.57;3.56;3.57;3.56;281037;0
25.03.2026;12:28;3.57;3.57;3.57;3.57;3.57;8825;0
25.03.2026;12:29;3.56;3.56;3.56;3.56;3.56;11392;0
25.03.2026;12:30;3.57;3.57;3.56;3.56;3.56;51805;0
25.03.2026;12:31;3.56;3.57;3.56;3.56;3.56;89228;0
25.03.2026;12:32;3.56;3.57;3.56;3.56;3.56;41631;0
25.03.2026;12:33;3.56;3.56;3.55;3.55;3.55;117995;0
25.03.2026;12:35;3.55;3.55;3.55;3.55;3.55;429;0
25.03.2026;12:36;3.55;3.55;3.55;3.55;3.55;5005;0
25.03.2026;12:37;3.56;3.56;3.55;3.55;3.55;338136;0
25.03.2026;12:39;3.56;3.56;3.56;3.56;3.56;3777;0
25.03.2026;12:40;3.56;3.56;3.55;3.55;3.55;18438;0
25.03.2026;12:41;3.55;3.55;3.55;3.55;3.55;4444;0
25.03.2026;12:42;3.56;3.56;3.55;3.56;3.55;94136;0
25.03.2026;12:43;3.56;3.56;3.56;3.56;3.56;152610;0
25.03.2026;12:44;3.56;3.56;3.56;3.56;3.56;1780;0
25.03.2026;12:45;3.55;3.55;3.54;3.54;3.54;108596;0
25.03.2026;12:46;3.55;3.55;3.55;3.55;3.55;3;0
25.03.2026;12:47;3.54;3.54;3.54;3.54;3.54;1589;0
25.03.2026;12:49;3.54;3.54;3.54;3.54;3.54;35400;0
25.03.2026;12:50;3.55;3.55;3.54;3.55;3.54;182343;0
25.03.2026;12:51;3.55;3.55;3.55;3.55;3.55;3;0
25.03.2026;12:52;3.55;3.55;3.55;3.55;3.55;107987;0
25.03.2026;12:53;3.55;3.55;3.55;3.55;3.55;14;0
25.03.2026;12:54;3.55;3.55;3.55;3.55;3.55;11164;0
25.03.2026;12:55;3.55;3.55;3.55;3.55;3.55;28;0
25.03.2026;12:57;3.56;3.56;3.56;3.56;3.56;17800;0
25.03.2026;12:58;3.56;3.56;3.56;3.56;3.56;14;0
25.03.2026;12:59;3.55;3.55;3.55;3.55;3.55;4579;0
25.03.2026;13:00;3.56;3.56;3.56;3.56;3.56;178918;0
25.03.2026;13:01;3.57;3.57;3.57;3.57;3.57;8925;0
25.03.2026;13:02;3.56;3.57;3.56;3.57;3.56;9028;0
25.03.2026;13:04;3.57;3.57;3.57;3.57;3.57;5265;0
25.03.2026;13:05;3.57;3.57;3.56;3.56;3.56;10396;0
25.03.2026;13:06;3.57;3.57;3.57;3.57;3.57;107103;0
