Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:33;36.68;36.69;36.66;36.69;36.67;1730971;0
26.03.2026;11:34;36.70;36.71;36.70;36.71;36.70;748703;0
26.03.2026;11:35;36.70;36.73;36.70;36.72;36.72;1626309;0
26.03.2026;11:36;36.74;36.75;36.71;36.74;36.73;4312429;0
26.03.2026;11:37;36.71;36.79;36.71;36.79;36.75;3190031;0
26.03.2026;11:38;36.77;36.81;36.77;36.77;36.79;3437075;0
26.03.2026;11:39;36.78;36.79;36.76;36.77;36.77;706030;0
26.03.2026;11:40;36.76;36.91;36.75;36.83;36.83;11539229;0
26.03.2026;11:41;36.83;36.88;36.80;36.87;36.84;7974542;0
26.03.2026;11:42;36.85;36.90;36.80;36.80;36.85;13256441;0
26.03.2026;11:43;36.80;36.88;36.78;36.83;36.83;6558011;0
26.03.2026;11:44;36.80;36.90;36.80;36.87;36.85;16406494;0
26.03.2026;11:45;36.87;36.87;36.84;36.84;36.85;1566083;0
26.03.2026;11:46;36.84;36.85;36.81;36.81;36.83;880536;0
26.03.2026;11:47;36.80;36.80;36.77;36.77;36.78;625311;0
26.03.2026;11:48;36.76;36.76;36.70;36.70;36.73;892676;0
26.03.2026;11:49;36.70;36.70;36.67;36.70;36.68;399902;0
26.03.2026;11:50;36.67;36.68;36.65;36.68;36.67;993530;0
26.03.2026;11:51;36.68;36.68;36.68;36.68;36.68;3668;0
26.03.2026;11:52;36.65;36.65;36.63;36.63;36.64;1318919;0
26.03.2026;11:53;36.63;36.64;36.61;36.61;36.62;285659;0
26.03.2026;11:54;36.61;36.65;36.60;36.64;36.62;454237;0
26.03.2026;11:55;36.66;36.67;36.66;36.66;36.66;586573;0
26.03.2026;11:56;36.68;36.72;36.68;36.68;36.70;234771;0
26.03.2026;11:57;36.67;36.69;36.67;36.69;36.68;29340;0
26.03.2026;11:58;36.69;36.72;36.67;36.72;36.69;642069;0
26.03.2026;11:59;36.72;36.72;36.67;36.67;36.69;304446;0
26.03.2026;12:00;36.65;36.65;36.62;36.62;36.64;201481;0
26.03.2026;12:01;36.62;36.62;36.61;36.62;36.61;611538;0
26.03.2026;12:02;36.61;36.62;36.61;36.61;36.61;1255783;0
26.03.2026;12:03;36.60;36.61;36.49;36.54;36.55;1980766;0
26.03.2026;12:04;36.54;36.54;36.52;36.52;36.53;898792;0
26.03.2026;12:05;36.52;36.52;36.43;36.45;36.48;1764923;0
26.03.2026;12:06;36.45;36.46;36.42;36.42;36.44;1366670;0
26.03.2026;12:07;36.41;36.51;36.41;36.49;36.46;3381604;0
26.03.2026;12:08;36.47;36.48;36.46;36.46;36.47;408379;0
26.03.2026;12:09;36.46;36.46;36.44;36.44;36.45;484862;0
