Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:23;42.04;42.12;42.04;42.12;42.08;317121;0
25.03.2026;15:24;42.12;42.14;41.92;42.06;42.03;253909;0
25.03.2026;15:25;42.06;42.10;42.04;42.04;42.07;55041;0
25.03.2026;15:26;42.00;42.04;41.92;41.96;41.98;708202;0
25.03.2026;15:27;41.96;42.02;41.90;41.96;41.96;399164;0
25.03.2026;15:28;42.02;42.04;42.00;42.04;42.02;51846;0
25.03.2026;15:29;42.02;42.02;41.94;41.96;41.98;58762;0
25.03.2026;15:30;41.96;41.98;41.92;41.96;41.95;299073;0
25.03.2026;15:31;41.96;42.00;41.96;42.00;41.98;134401;0
25.03.2026;15:32;41.94;42.00;41.88;41.90;41.94;420241;0
25.03.2026;15:33;41.86;41.88;41.76;41.86;41.82;302226;0
25.03.2026;15:34;41.90;41.90;41.78;41.86;41.84;213231;0
25.03.2026;15:35;41.82;41.98;41.82;41.98;41.90;116577;0
25.03.2026;15:36;41.98;42.02;41.92;41.98;41.97;124840;0
25.03.2026;15:37;42.00;42.10;42.00;42.06;42.05;325077;0
25.03.2026;15:38;42.06;42.06;41.90;41.90;41.98;368153;0
25.03.2026;15:39;41.90;41.90;41.90;41.90;41.90;44330;0
25.03.2026;15:40;41.90;41.90;41.88;41.88;41.89;4272;0
25.03.2026;15:41;41.88;41.96;41.88;41.96;41.92;23467;0
25.03.2026;15:42;41.96;41.96;41.90;41.96;41.93;16780;0
25.03.2026;15:43;41.96;41.98;41.96;41.98;41.97;115108;0
25.03.2026;15:44;41.98;42.00;41.90;42.00;41.95;295818;0
25.03.2026;15:45;42.00;42.00;42.00;42.00;42.00;48930;0
25.03.2026;15:46;41.98;41.98;41.98;41.98;41.98;31946;0
25.03.2026;15:47;41.98;41.98;41.98;41.98;41.98;10872;0
25.03.2026;15:48;41.90;41.94;41.86;41.94;41.90;115470;0
25.03.2026;15:49;41.88;41.90;41.86;41.90;41.88;88130;0
25.03.2026;15:50;41.92;41.98;41.86;41.98;41.92;412298;0
25.03.2026;15:51;42.00;42.08;41.94;42.00;42.01;322244;0
25.03.2026;15:52;42.02;42.02;41.94;41.94;41.98;88394;0
25.03.2026;15:53;41.94;41.98;41.94;41.98;41.96;78627;0
25.03.2026;15:55;41.94;42.00;41.94;42.00;41.97;82685;0
25.03.2026;15:56;42.06;42.06;42.06;42.06;42.06;5131;0
25.03.2026;15:57;42.06;42.06;42.06;42.06;42.06;12618;0
25.03.2026;15:58;41.90;42.00;41.90;41.90;41.95;136753;0
25.03.2026;15:59;41.90;42.04;41.90;42.04;41.97;118028;0
25.03.2026;16:00;42.08;42.10;42.02;42.08;42.06;110459;0
25.03.2026;16:01;42.08;42.08;41.96;41.96;42.02;293149;0
25.03.2026;16:02;41.96;41.96;41.94;41.96;41.95;43344;0
25.03.2026;16:03;42.06;42.06;42.00;42.06;42.03;25941;0
25.03.2026;16:04;41.98;42.14;41.94;42.08;42.04;303780;0
25.03.2026;16:05;42.08;42.08;42.08;42.08;42.08;62194;0
25.03.2026;16:06;42.08;42.18;42.08;42.14;42.13;486618;0
25.03.2026;16:07;42.14;42.32;42.14;42.24;42.23;505068;0
25.03.2026;16:08;42.36;42.36;42.20;42.28;42.28;851401;0
25.03.2026;16:09;42.28;42.28;42.20;42.20;42.24;263531;0
25.03.2026;16:10;42.22;42.22;42.22;42.22;42.22;211;0
25.03.2026;16:11;42.22;42.32;42.18;42.32;42.25;425012;0
25.03.2026;16:12;42.22;42.34;42.22;42.28;42.28;309201;0
25.03.2026;16:13;42.30;42.30;42.30;42.30;42.30;63450;0
25.03.2026;16:14;42.30;42.36;42.26;42.32;42.31;144159;0
25.03.2026;16:15;42.24;42.30;42.22;42.28;42.26;144801;0
25.03.2026;16:16;42.28;42.28;42.12;42.20;42.20;149726;0
25.03.2026;16:17;42.24;42.32;42.20;42.22;42.26;694624;0
25.03.2026;16:18;42.26;42.30;42.18;42.30;42.24;354005;0
25.03.2026;16:19;42.30;42.40;42.24;42.40;42.32;216740;0
25.03.2026;16:20;42.32;42.40;42.32;42.40;42.36;61012;0
25.03.2026;16:21;42.38;42.40;42.38;42.40;42.39;72332;0
25.03.2026;16:22;42.42;42.76;42.42;42.64;42.59;1846321;0
25.03.2026;16:23;42.60;42.76;42.58;42.60;42.67;2350486;0
25.03.2026;16:24;42.58;42.72;42.58;42.66;42.65;1499567;0
25.03.2026;16:25;42.66;42.66;42.40;42.42;42.53;489548;0
25.03.2026;16:26;42.48;42.54;42.40;42.52;42.47;709272;0
25.03.2026;16:27;42.44;42.50;42.40;42.50;42.45;251612;0
25.03.2026;16:28;42.44;42.46;42.40;42.40;42.43;30737;0
25.03.2026;16:29;42.44;42.44;42.36;42.36;42.40;322734;0
25.03.2026;16:30;42.34;42.46;42.34;42.46;42.40;86344;0
25.03.2026;16:31;42.46;42.48;42.40;42.46;42.44;359883;0
25.03.2026;16:32;42.46;42.46;42.42;42.46;42.44;321320;0
25.03.2026;16:33;42.44;42.50;42.40;42.46;42.45;162483;0
25.03.2026;16:34;42.48;42.62;42.48;42.52;42.55;1813717;0
25.03.2026;16:35;42.50;42.56;42.48;42.52;42.52;1028166;0
25.03.2026;16:36;42.44;42.44;42.30;42.30;42.37;758332;0
25.03.2026;16:37;42.30;42.34;42.30;42.30;42.32;88256;0
25.03.2026;16:38;42.34;42.34;42.22;42.22;42.28;404688;0
25.03.2026;16:39;42.18;42.18;42.10;42.12;42.14;1749788;0
25.03.2026;16:40;42.12;42.12;42.00;42.02;42.06;1424666;0
25.03.2026;16:41;41.98;42.10;41.96;42.02;42.03;584722;0
25.03.2026;16:42;42.02;42.02;41.98;41.98;42.00;540950;0
25.03.2026;16:43;41.98;42.00;41.96;42.00;41.98;168289;0
25.03.2026;16:44;42.00;42.06;41.98;42.04;42.02;113047;0
25.03.2026;16:45;42.00;42.04;41.92;42.00;41.98;377774;0
25.03.2026;16:46;42.04;42.04;42.02;42.02;42.03;16768;0
25.03.2026;16:47;41.98;42.02;41.96;42.02;41.99;335481;0
25.03.2026;16:48;42.02;42.02;41.96;42.02;41.99;443292;0
25.03.2026;16:49;42.02;42.02;41.84;41.84;41.93;761438;0
25.03.2026;16:50;41.86;41.92;41.74;41.90;41.83;359061;0
25.03.2026;16:51;41.84;41.92;41.84;41.90;41.88;586734;0
25.03.2026;16:52;41.86;41.94;41.82;41.88;41.88;394616;0
25.03.2026;16:53;41.86;41.90;41.66;41.76;41.78;526720;0
25.03.2026;16:54;41.76;41.78;41.66;41.78;41.72;159654;0
25.03.2026;16:55;41.76;41.88;41.54;41.88;41.71;1008107;0
25.03.2026;16:56;41.90;42.02;41.90;41.90;41.96;2360643;0
25.03.2026;16:57;41.84;41.90;41.84;41.84;41.87;45273;0
25.03.2026;16:58;41.84;41.84;41.84;41.84;41.84;2928;0
25.03.2026;16:59;41.88;41.88;41.82;41.82;41.85;113111;0
25.03.2026;17:00;41.88;41.90;41.88;41.88;41.89;36142;0
25.03.2026;17:01;41.88;41.90;41.88;41.90;41.89;119309;0
25.03.2026;17:02;41.90;41.90;41.90;41.90;41.90;879;0
25.03.2026;17:03;41.90;41.90;41.86;41.90;41.88;141801;0
25.03.2026;17:04;41.92;41.94;41.90;41.92;41.92;138206;0
25.03.2026;17:05;41.92;41.94;41.92;41.94;41.93;180108;0
25.03.2026;17:06;41.88;41.96;41.88;41.94;41.92;260271;0
25.03.2026;17:07;41.98;41.98;41.98;41.98;41.98;80307;0
25.03.2026;17:08;41.94;42.00;41.94;42.00;41.97;67517;0
25.03.2026;17:09;41.96;41.96;41.88;41.92;41.92;356479;0
25.03.2026;17:10;41.98;41.98;41.92;41.92;41.95;44076;0
25.03.2026;17:11;41.92;41.92;41.90;41.90;41.91;27536;0
25.03.2026;17:13;41.98;42.02;41.94;41.94;41.98;193077;0
25.03.2026;17:14;41.96;42.00;41.94;41.98;41.97;65178;0
25.03.2026;17:15;42.04;42.06;42.02;42.06;42.04;365121;0
25.03.2026;17:16;42.02;42.10;42.02;42.10;42.06;40650;0
25.03.2026;17:17;42.08;42.12;42.02;42.02;42.07;86395;0
25.03.2026;17:18;42.00;42.08;41.98;42.04;42.03;179216;0
25.03.2026;17:19;42.08;42.10;42.06;42.10;42.08;81081;0
25.03.2026;17:20;42.10;42.14;42.06;42.06;42.10;269826;0
25.03.2026;17:21;42.06;42.06;42.06;42.06;42.06;6266;0
25.03.2026;17:22;42.04;42.04;42.02;42.04;42.03;35646;0
25.03.2026;17:23;42.00;42.10;41.98;42.10;42.04;249073;0
25.03.2026;17:24;42.02;42.02;41.98;42.00;42.00;206065;0
25.03.2026;17:25;41.90;41.90;41.90;41.90;41.90;251;0
25.03.2026;17:26;41.90;42.02;41.86;41.96;41.94;522005;0
25.03.2026;17:27;41.96;41.96;41.94;41.96;41.95;199062;0
25.03.2026;17:28;41.98;42.00;41.96;41.96;41.98;207476;0
25.03.2026;17:29;42.00;42.00;41.92;42.00;41.96;51970;0
25.03.2026;17:30;41.94;42.04;41.90;42.04;41.97;610156;0
25.03.2026;17:31;42.04;42.04;41.96;41.96;42.00;29732;0
25.03.2026;17:32;41.96;42.02;41.96;42.02;41.99;180600;0
25.03.2026;17:33;41.96;41.96;41.90;41.90;41.93;132754;0
25.03.2026;17:34;41.98;41.98;41.86;41.94;41.92;1798125;0
25.03.2026;17:35;41.90;41.90;41.90;41.90;41.90;117906;0
